MID22,SID22,190,2017-07-09 07:14:31,1.089,31,2.189185768194934
MID21,SID21,190,2017-07-09 07:14:31,.933,33,2.381269939042846
MID20,SID20,190,2017-07-09 07:14:31,1.089,28,2.380342269286666
MID100,SID100,190,2017-07-09 07:14:31,1.244,31,2.223078621441651
MID79,SID79,190,2017-07-09 07:14:31,.778,33,2.345604026997348
MID78,SID78,190,2017-07-09 07:14:31,1.244,31,2.0601340788398392
MID77,SID77,190,2017-07-09 07:14:31,.778,29,2.3174003272878294
MID76,SID76,190,2017-07-09 07:14:31,.933,26,2.2103951274946003
MID75,SID75,190,2017-07-09 07:14:31,1.089,34,2.433603480201533
MID74,SID74,190,2017-07-09 07:14:31,1.244,26,2.3036969291204215
MID73,SID73,190,2017-07-09 07:14:31,.933,29,2.3952210701525063
MID72,SID72,190,2017-07-09 07:14:31,1.556,25,2.359070488310082
MID71,SID71,190,2017-07-09 07:14:31,.933,27,2.239029101156127
MID70,SID70,190,2017-07-09 07:14:31,.933,26,2.0082642668285273
MID90,SID90,190,2017-07-09 07:14:31,1.244,32,2.193357650471661
MID89,SID89,190,2017-07-09 07:14:31,1.556,32,2.313597276029572
MID88,SID88,190,2017-07-09 07:14:31,1.244,30,2.0968164929024167
MID87,SID87,190,2017-07-09 07:14:31,1.400,31,2.1248710796253576
MID86,SID86,190,2017-07-09 07:14:31,.933,29,2.028008999683811
MID85,SID85,190,2017-07-09 07:14:31,1.556,27,2.2580219707791707
MID84,SID84,190,2017-07-09 07:14:31,.933,31,2.101687098994517
MID83,SID83,190,2017-07-09 07:14:31,.933,27,2.1525636091083715
MID82,SID82,190,2017-07-09 07:14:31,1.400,27,2.3656250887140553
MID81,SID81,190,2017-07-09 07:14:31,1.400,27,2.2925800887939953
MID80,SID80,190,2017-07-09 07:14:31,1.400,26,2.3035965002641907
MID59,SID59,190,2017-07-09 07:14:31,.933,26,2.1848811793505507
MID58,SID58,190,2017-07-09 07:14:31,.933,29,2.451734938669661
MID57,SID57,190,2017-07-09 07:14:31,1.556,33,2.0836176067891476
MID56,SID56,190,2017-07-09 07:14:31,.778,28,2.2657365546282566
MID55,SID55,190,2017-07-09 07:14:31,1.244,29,2.133446748174225
MID54,SID54,190,2017-07-09 07:14:31,.778,27,2.2021999207196163
MID53,SID53,190,2017-07-09 07:14:31,1.089,25,2.159431375182808
MID52,SID52,190,2017-07-09 07:14:31,1.556,31,2.1525649421847834
MID51,SID51,190,2017-07-09 07:14:31,1.400,33,2.4263135631187516
MID50,SID50,190,2017-07-09 07:14:31,.778,30,2.2901167617151446
MID69,SID69,190,2017-07-09 07:14:31,1.556,34,2.4086607472025205
MID68,SID68,190,2017-07-09 07:14:31,1.089,25,2.057529447006242
MID67,SID67,190,2017-07-09 07:14:31,1.400,30,2.0995093128783746
MID66,SID66,190,2017-07-09 07:14:31,.933,25,2.3680749234504024
MID65,SID65,190,2017-07-09 07:14:31,1.400,32,2.083661939083134
MID64,SID64,190,2017-07-09 07:14:31,1.244,33,2.282030148940226
MID63,SID63,190,2017-07-09 07:14:31,.933,31,2.021706109012453
MID62,SID62,190,2017-07-09 07:14:31,1.556,26,2.241158876878788
MID61,SID61,190,2017-07-09 07:14:31,1.400,34,2.4171687916068683
MID60,SID60,190,2017-07-09 07:14:31,1.400,28,2.0129081226293213
MID39,SID39,190,2017-07-09 07:14:31,1.244,33,2.261712209118267
MID38,SID38,190,2017-07-09 07:14:31,1.089,30,2.2715011403108187
MID37,SID37,190,2017-07-09 07:14:31,1.244,26,2.1366259714097167
MID36,SID36,190,2017-07-09 07:14:31,1.400,30,2.132853444554226
MID35,SID35,190,2017-07-09 07:14:31,1.400,30,2.0809573864394193
MID34,SID34,190,2017-07-09 07:14:31,.778,30,2.19184986627795
MID33,SID33,190,2017-07-09 07:14:31,1.556,27,2.4599782560707366
MID32,SID32,190,2017-07-09 07:14:31,1.400,31,2.18269478131067
MID31,SID31,190,2017-07-09 07:14:31,.778,33,2.0213209105807066
MID30,SID30,190,2017-07-09 07:14:31,1.089,27,2.0035817217731493
MID49,SID49,190,2017-07-09 07:14:31,1.089,32,2.420889688409511
MID48,SID48,190,2017-07-09 07:14:31,1.400,29,2.3347514773809968
MID47,SID47,190,2017-07-09 07:14:31,1.089,29,2.197959099982217
MID46,SID46,190,2017-07-09 07:14:31,1.244,32,2.3688147001526776
MID45,SID45,190,2017-07-09 07:14:31,1.089,32,2.1388773653074
MID44,SID44,190,2017-07-09 07:14:31,.778,31,2.2565021893708614
MID43,SID43,190,2017-07-09 07:14:31,.933,28,2.107573401672467
MID42,SID42,190,2017-07-09 07:14:31,1.400,34,2.2065987998509824
MID41,SID41,190,2017-07-09 07:14:31,1.400,30,2.166521161234651
MID40,SID40,190,2017-07-09 07:14:31,1.556,25,2.370001131784475
MID19,SID19,190,2017-07-09 07:14:41,1.267,31,2.2907325488049963
MID18,SID18,190,2017-07-09 07:14:41,1.108,34,2.4508068569300585
MID17,SID17,190,2017-07-09 07:14:41,1.267,31,2.484508170378379
MID16,SID16,190,2017-07-09 07:14:41,1.108,30,2.350440891139731
MID15,SID15,190,2017-07-09 07:14:41,.792,32,2.154709017844187
MID14,SID14,190,2017-07-09 07:14:41,1.267,29,2.344025913441482
MID13,SID13,190,2017-07-09 07:14:41,1.425,26,2.4857411142119994
MID12,SID12,190,2017-07-09 07:14:41,1.267,28,2.347368326225389
MID11,SID11,190,2017-07-09 07:14:41,1.583,34,2.411287449115253
MID99,SID99,190,2017-07-09 07:14:41,1.108,28,2.1334133478546415
MID10,SID10,190,2017-07-09 07:14:41,.792,28,2.1188081188375723
MID98,SID98,190,2017-07-09 07:14:41,1.425,29,2.1594458097431244
MID97,SID97,190,2017-07-09 07:14:41,.792,31,2.0438748298478204
MID96,SID96,190,2017-07-09 07:14:41,1.425,26,2.106477183084229
MID95,SID95,190,2017-07-09 07:14:41,1.583,30,2.27329239033608
MID94,SID94,190,2017-07-09 07:14:41,1.583,29,2.337667351210047
MID93,SID93,190,2017-07-09 07:14:41,1.583,29,2.160157763072226
MID92,SID92,190,2017-07-09 07:14:41,1.108,28,2.3080493716247013
MID91,SID91,190,2017-07-09 07:14:41,1.583,33,2.4859427214937226
MID4,SID4,190,2017-07-09 07:14:41,.792,27,2.4367885336908928
MID5,SID5,190,2017-07-09 07:14:41,1.267,29,2.2040038390489727
MID6,SID6,190,2017-07-09 07:14:41,.950,30,2.0491310512853946
MID7,SID7,190,2017-07-09 07:14:41,1.583,27,2.2285085022295243
MID1,SID1,190,2017-07-09 07:14:41,1.108,29,2.1107525415121895
MID2,SID2,190,2017-07-09 07:14:41,1.583,26,2.1952889728438314
MID3,SID3,190,2017-07-09 07:14:41,1.425,26,2.0611021374107126
MID29,SID29,190,2017-07-09 07:14:41,1.425,33,2.3551875961465014
MID28,SID28,190,2017-07-09 07:14:41,1.108,34,2.456262000414948
MID27,SID27,190,2017-07-09 07:14:41,.950,26,2.3259425930434925
MID26,SID26,190,2017-07-09 07:14:41,.950,33,2.2960207514612363
MID8,SID8,190,2017-07-09 07:14:41,1.108,31,2.16552213998299
MID25,SID25,190,2017-07-09 07:14:41,.792,31,2.21140744673962
MID9,SID9,190,2017-07-09 07:14:41,1.267,28,2.3694417920538644
MID24,SID24,190,2017-07-09 07:14:41,.792,29,2.214252456214303
MID23,SID23,190,2017-07-09 07:14:41,1.267,28,2.168475252383946
MID22,SID22,190,2017-07-09 07:14:41,1.108,28,2.3609656831707
MID21,SID21,190,2017-07-09 07:14:41,.950,27,2.009580165002774
MID20,SID20,190,2017-07-09 07:14:41,1.108,29,2.3395688007717186
MID100,SID100,190,2017-07-09 07:14:41,1.267,30,2.474757858794272
MID79,SID79,190,2017-07-09 07:14:41,.792,29,2.4860395480550697
MID78,SID78,190,2017-07-09 07:14:41,1.267,33,2.2786652187303944
MID77,SID77,190,2017-07-09 07:14:41,.792,25,2.1004128889440596
MID76,SID76,190,2017-07-09 07:14:41,.950,26,2.2064832024890193
MID75,SID75,190,2017-07-09 07:14:41,1.108,25,2.0726552222323793
MID74,SID74,190,2017-07-09 07:14:41,1.267,32,2.029558020842663
MID73,SID73,190,2017-07-09 07:14:41,.950,34,2.337856087411293
MID72,SID72,190,2017-07-09 07:14:41,1.583,33,2.012781227450215
MID71,SID71,190,2017-07-09 07:14:41,.950,34,2.127670342512173
MID70,SID70,190,2017-07-09 07:14:41,.950,25,2.1591603283368404
MID90,SID90,190,2017-07-09 07:14:41,1.267,30,2.3407408666659655
MID89,SID89,190,2017-07-09 07:14:41,1.583,31,2.3805387916724357
MID88,SID88,190,2017-07-09 07:14:41,1.267,30,2.3610870710347847
MID87,SID87,190,2017-07-09 07:14:41,1.425,28,2.1488012681460757
MID86,SID86,190,2017-07-09 07:14:41,.950,30,2.4650069128728673
MID85,SID85,190,2017-07-09 07:14:41,1.583,26,2.3518495936503685
MID84,SID84,190,2017-07-09 07:14:41,.950,32,2.475882123779522
MID83,SID83,190,2017-07-09 07:14:41,.950,30,2.484377900451117
MID82,SID82,190,2017-07-09 07:14:41,1.425,31,2.4143224315578333
MID81,SID81,190,2017-07-09 07:14:41,1.425,31,2.0431013955264414
MID80,SID80,190,2017-07-09 07:14:41,1.425,32,2.091999980804678
MID59,SID59,190,2017-07-09 07:14:41,.950,32,2.0990008180746833
MID58,SID58,190,2017-07-09 07:14:41,.950,29,2.275315728676901
MID57,SID57,190,2017-07-09 07:14:41,1.583,31,2.3214287384915924
MID56,SID56,190,2017-07-09 07:14:41,.792,32,2.2145426377974724
MID55,SID55,190,2017-07-09 07:14:41,1.267,26,2.3672648248557495
MID54,SID54,190,2017-07-09 07:14:41,.792,30,2.323077481102408
MID53,SID53,190,2017-07-09 07:14:41,1.108,27,2.2031059850814234
MID52,SID52,190,2017-07-09 07:14:41,1.583,28,2.0466541201191264
MID51,SID51,190,2017-07-09 07:14:41,1.425,32,2.4174912168803377
MID50,SID50,190,2017-07-09 07:14:41,.792,27,2.3791256268901475
MID69,SID69,190,2017-07-09 07:14:41,1.583,26,2.207927688366236
MID68,SID68,190,2017-07-09 07:14:41,1.108,33,2.22104906447513
MID67,SID67,190,2017-07-09 07:14:41,1.425,34,2.008561021245938
MID66,SID66,190,2017-07-09 07:14:41,.950,29,2.021672957411834
MID65,SID65,190,2017-07-09 07:14:41,1.425,30,2.2267398073178613
MID64,SID64,190,2017-07-09 07:14:41,1.267,31,2.4022107991202706
MID63,SID63,190,2017-07-09 07:14:41,.950,34,2.34890406669757
MID62,SID62,190,2017-07-09 07:14:41,1.583,26,2.035063321870524
MID61,SID61,190,2017-07-09 07:14:41,1.425,30,2.1367282466024595
MID60,SID60,190,2017-07-09 07:14:41,1.425,32,2.147953885072582
MID39,SID39,190,2017-07-09 07:14:41,1.267,25,2.4837653647014957
MID38,SID38,190,2017-07-09 07:14:41,1.108,26,2.2423535633961045
MID37,SID37,190,2017-07-09 07:14:41,1.267,32,2.116991088226447
MID36,SID36,190,2017-07-09 07:14:41,1.425,34,2.1036593843529947
MID35,SID35,190,2017-07-09 07:14:41,1.425,31,2.032770891474339
MID34,SID34,190,2017-07-09 07:14:41,.792,32,2.088833540408998
MID33,SID33,190,2017-07-09 07:14:41,1.583,32,2.4114580099377854
MID32,SID32,190,2017-07-09 07:14:41,1.425,29,2.0214297649705713
MID31,SID31,190,2017-07-09 07:14:41,.792,27,2.3974102926475975
MID30,SID30,190,2017-07-09 07:14:41,1.108,26,2.437931040064249
MID49,SID49,190,2017-07-09 07:14:41,1.108,34,2.053982189181153
MID48,SID48,190,2017-07-09 07:14:41,1.425,29,2.0234592250249372
MID47,SID47,190,2017-07-09 07:14:41,1.108,26,2.394965482360275
MID46,SID46,190,2017-07-09 07:14:41,1.267,30,2.1730758852541925
MID45,SID45,190,2017-07-09 07:14:41,1.108,26,2.368259865603487
MID44,SID44,190,2017-07-09 07:14:41,.792,27,2.3792580135164516
MID43,SID43,190,2017-07-09 07:14:41,.950,32,2.2409614383212424
MID42,SID42,190,2017-07-09 07:14:41,1.425,29,2.3336747664752724
MID41,SID41,190,2017-07-09 07:14:41,1.425,29,2.3560167383926958
MID40,SID40,190,2017-07-09 07:14:41,1.583,25,2.4702531362050006
MID19,SID19,190,2017-07-09 07:14:51,1.289,28,2.2275291033659985
MID18,SID18,190,2017-07-09 07:14:51,1.128,29,2.118457767874611
MID17,SID17,190,2017-07-09 07:14:51,1.289,33,2.1025094405832285
MID16,SID16,190,2017-07-09 07:14:51,1.128,26,2.370762781486101
MID15,SID15,190,2017-07-09 07:14:51,.806,26,2.036897687583699
MID14,SID14,190,2017-07-09 07:14:51,1.289,28,2.140786404261919
MID13,SID13,190,2017-07-09 07:14:51,1.450,32,2.3917446607193735
MID12,SID12,190,2017-07-09 07:14:51,1.289,25,2.1121578505145684
MID11,SID11,190,2017-07-09 07:14:51,1.611,27,2.2694815172510014
MID99,SID99,190,2017-07-09 07:14:51,1.128,32,2.371517046948423
MID10,SID10,190,2017-07-09 07:14:51,.806,30,2.2229420227065897
MID98,SID98,190,2017-07-09 07:14:51,1.450,27,2.0600550886174256
MID97,SID97,190,2017-07-09 07:14:51,.806,27,2.3531432126930127
MID96,SID96,190,2017-07-09 07:14:51,1.450,32,2.3489376227279464
MID95,SID95,190,2017-07-09 07:14:51,1.611,32,2.2144341543754633
MID94,SID94,190,2017-07-09 07:14:51,1.611,27,2.083251167055231
MID93,SID93,190,2017-07-09 07:14:51,1.611,34,2.4979795660379853
MID92,SID92,190,2017-07-09 07:14:51,1.128,27,2.1448697253281708
MID91,SID91,190,2017-07-09 07:14:51,1.611,34,2.0956011627009237
MID4,SID4,190,2017-07-09 07:14:51,.806,28,2.2070831111693265
MID5,SID5,190,2017-07-09 07:14:51,1.289,26,2.0718608001239742
MID6,SID6,190,2017-07-09 07:14:51,.967,30,2.4936296651453644
MID7,SID7,190,2017-07-09 07:14:51,1.611,31,2.4521241863441756
MID1,SID1,190,2017-07-09 07:14:51,1.128,26,2.157950348815225
MID2,SID2,190,2017-07-09 07:14:51,1.611,32,2.2692279817980965
MID3,SID3,190,2017-07-09 07:14:51,1.450,32,2.1876672733116154
MID29,SID29,190,2017-07-09 07:14:51,1.450,32,2.3068861560558496
MID28,SID28,190,2017-07-09 07:14:51,1.128,29,2.007265115216863
MID27,SID27,190,2017-07-09 07:14:51,.967,28,2.3086695113934756
MID26,SID26,190,2017-07-09 07:14:51,.967,28,2.3518923767506594
MID8,SID8,190,2017-07-09 07:14:51,1.128,32,2.0397075346184854
MID25,SID25,190,2017-07-09 07:14:51,.806,28,2.0667098728089375
MID9,SID9,190,2017-07-09 07:14:51,1.289,26,2.463335347820095
MID24,SID24,190,2017-07-09 07:14:51,.806,29,2.4788398686428272
MID23,SID23,190,2017-07-09 07:14:51,1.289,25,2.311915193203544
MID22,SID22,190,2017-07-09 07:14:51,1.128,30,2.465021243023069
MID21,SID21,190,2017-07-09 07:14:51,.967,26,2.463107958121435
MID20,SID20,190,2017-07-09 07:14:51,1.128,32,2.3800697619389006
MID100,SID100,190,2017-07-09 07:14:51,1.289,30,2.0170027262483954
MID79,SID79,190,2017-07-09 07:14:51,.806,28,2.200237476850978
MID78,SID78,190,2017-07-09 07:14:51,1.289,33,2.2841742008184074
MID77,SID77,190,2017-07-09 07:14:51,.806,31,2.1859735444713033
MID76,SID76,190,2017-07-09 07:14:51,.967,30,2.3058655409705078
MID75,SID75,190,2017-07-09 07:14:51,1.128,25,2.161683200257954
MID74,SID74,190,2017-07-09 07:14:51,1.289,27,2.26298894908175
MID73,SID73,190,2017-07-09 07:14:51,.967,28,2.3882326805542236
MID72,SID72,190,2017-07-09 07:14:51,1.611,30,2.3083545581913723
MID71,SID71,190,2017-07-09 07:14:51,.967,34,2.002167489409691
MID70,SID70,190,2017-07-09 07:14:51,.967,33,2.197933715086359
MID90,SID90,190,2017-07-09 07:14:51,1.289,26,2.0334662012601705
MID89,SID89,190,2017-07-09 07:14:51,1.611,34,2.0762873356332197
MID88,SID88,190,2017-07-09 07:14:51,1.289,34,2.4710332119037393
MID87,SID87,190,2017-07-09 07:14:51,1.450,25,2.1184152784243735
MID86,SID86,190,2017-07-09 07:14:51,.967,26,2.0920459524402686
MID85,SID85,190,2017-07-09 07:14:51,1.611,29,2.364396241240741
MID84,SID84,190,2017-07-09 07:14:51,.967,26,2.2052960936063655
MID83,SID83,190,2017-07-09 07:14:51,.967,34,2.1342083885002587
MID82,SID82,190,2017-07-09 07:14:51,1.450,33,2.344877272830245
MID81,SID81,190,2017-07-09 07:14:51,1.450,28,2.327757054922758
MID80,SID80,190,2017-07-09 07:14:51,1.450,33,2.0072781231692733
MID59,SID59,190,2017-07-09 07:14:51,.967,26,2.4710911796127006
MID58,SID58,190,2017-07-09 07:14:51,.967,34,2.171716302701555
MID57,SID57,190,2017-07-09 07:14:51,1.611,31,2.142024558018495
MID56,SID56,190,2017-07-09 07:14:51,.806,29,2.031410830885748
MID55,SID55,190,2017-07-09 07:14:51,1.289,27,2.222777911928156
MID54,SID54,190,2017-07-09 07:14:51,.806,27,2.200679571453845
MID53,SID53,190,2017-07-09 07:14:51,1.128,30,2.0468729402060353
MID52,SID52,190,2017-07-09 07:14:51,1.611,25,2.046833845723564
MID51,SID51,190,2017-07-09 07:14:51,1.450,29,2.3071354416622283
MID50,SID50,190,2017-07-09 07:14:51,.806,27,2.2167695888783596
MID69,SID69,190,2017-07-09 07:14:51,1.611,25,2.410953141879225
MID68,SID68,190,2017-07-09 07:14:51,1.128,33,2.1265828074201476
MID67,SID67,190,2017-07-09 07:14:51,1.450,28,2.4361512989657688
MID66,SID66,190,2017-07-09 07:14:51,.967,34,2.473441142875209
MID65,SID65,190,2017-07-09 07:14:51,1.450,28,2.286177562842296
MID64,SID64,190,2017-07-09 07:14:51,1.289,29,2.2305022686636726
MID63,SID63,190,2017-07-09 07:14:51,.967,32,2.147483040607603
MID62,SID62,190,2017-07-09 07:14:51,1.611,31,2.2216481506587806
MID61,SID61,190,2017-07-09 07:14:51,1.450,32,2.326878936189336
MID60,SID60,190,2017-07-09 07:14:51,1.450,33,2.1138774230810977
MID39,SID39,190,2017-07-09 07:14:51,1.289,31,2.2256466598786884
MID38,SID38,190,2017-07-09 07:14:51,1.128,33,2.0562395925829966
MID37,SID37,190,2017-07-09 07:14:51,1.289,28,2.325008947588964
MID36,SID36,190,2017-07-09 07:14:51,1.450,32,2.4217289839450604
MID35,SID35,190,2017-07-09 07:14:51,1.450,30,2.160290316760472
MID34,SID34,190,2017-07-09 07:14:51,.806,33,2.3297174004420143
MID33,SID33,190,2017-07-09 07:14:51,1.611,32,2.408095818909402
MID32,SID32,190,2017-07-09 07:14:51,1.450,26,2.011578225014123
MID31,SID31,190,2017-07-09 07:14:51,.806,27,2.349420948477878
MID30,SID30,190,2017-07-09 07:14:51,1.128,34,2.10394200904504
MID49,SID49,190,2017-07-09 07:14:51,1.128,28,2.1073690274824806
MID48,SID48,190,2017-07-09 07:14:51,1.450,33,2.4332457236256726
MID47,SID47,190,2017-07-09 07:14:51,1.128,34,2.0775369627920415
MID46,SID46,190,2017-07-09 07:14:51,1.289,28,2.0619671861277475
MID45,SID45,190,2017-07-09 07:14:51,1.128,29,2.221510037102928
MID44,SID44,190,2017-07-09 07:14:51,.806,28,2.28256715685109
MID43,SID43,190,2017-07-09 07:14:51,.967,30,2.1139303941937615
MID42,SID42,190,2017-07-09 07:14:51,1.450,31,2.095764864692004
MID41,SID41,190,2017-07-09 07:14:51,1.450,33,2.1830171347098384
MID40,SID40,190,2017-07-09 07:14:51,1.611,34,2.2808415057878775
MID19,SID19,190,2017-07-09 07:15:01,1.311,32,2.0933575337487156
MID18,SID18,190,2017-07-09 07:15:01,1.147,31,2.011018789328837
MID17,SID17,190,2017-07-09 07:15:01,1.311,25,2.3939280914827012
MID16,SID16,190,2017-07-09 07:15:01,1.147,33,2.2523073535595035
MID15,SID15,190,2017-07-09 07:15:01,.819,33,2.2650086212186107
MID14,SID14,190,2017-07-09 07:15:01,1.311,32,2.4921639268500333
MID13,SID13,190,2017-07-09 07:15:01,1.475,31,2.2128458286153503
MID12,SID12,190,2017-07-09 07:15:01,1.311,25,2.3396791638786145
MID11,SID11,190,2017-07-09 07:15:01,1.639,33,2.495749115229398
MID99,SID99,190,2017-07-09 07:15:01,1.147,27,2.3832956820119553
MID10,SID10,190,2017-07-09 07:15:01,.819,29,2.130681763284266
MID98,SID98,190,2017-07-09 07:15:01,1.475,27,2.196447239287826
MID97,SID97,190,2017-07-09 07:15:01,.819,25,2.374365638064804
MID96,SID96,190,2017-07-09 07:15:01,1.475,26,2.2452034939586514
MID95,SID95,190,2017-07-09 07:15:01,1.639,28,2.3407320446897333
MID94,SID94,190,2017-07-09 07:15:01,1.639,33,2.2615388024022574
MID93,SID93,190,2017-07-09 07:15:01,1.639,27,2.2572902272361706
MID92,SID92,190,2017-07-09 07:15:01,1.147,30,2.1572012952226025
MID91,SID91,190,2017-07-09 07:15:01,1.639,32,2.0038170818733656
MID4,SID4,190,2017-07-09 07:15:01,.819,34,2.497882332089398
MID5,SID5,190,2017-07-09 07:15:01,1.311,34,2.2755453800570185
MID6,SID6,190,2017-07-09 07:15:01,.983,34,2.086145835940491
MID7,SID7,190,2017-07-09 07:15:01,1.639,25,2.25025630988802
MID1,SID1,190,2017-07-09 07:15:01,1.147,32,2.361010049777312
MID2,SID2,190,2017-07-09 07:15:01,1.639,26,2.1745943066190696
MID3,SID3,190,2017-07-09 07:15:01,1.475,31,2.011329246755791
MID29,SID29,190,2017-07-09 07:15:01,1.475,33,2.2223616412233596
MID28,SID28,190,2017-07-09 07:15:01,1.147,27,2.118872694665063
MID27,SID27,190,2017-07-09 07:15:01,.983,33,2.0446096595235472
MID26,SID26,190,2017-07-09 07:15:01,.983,28,2.444241581349527
MID8,SID8,190,2017-07-09 07:15:01,1.147,25,2.10932794414043
MID25,SID25,190,2017-07-09 07:15:01,.819,27,2.4360026643438952
MID9,SID9,190,2017-07-09 07:15:01,1.311,32,2.249575739003796
MID24,SID24,190,2017-07-09 07:15:01,.819,30,2.2804652853600653
MID23,SID23,190,2017-07-09 07:15:01,1.311,31,2.2442592649079716
MID22,SID22,190,2017-07-09 07:15:01,1.147,27,2.342413295765766
MID21,SID21,190,2017-07-09 07:15:01,.983,31,2.3210191670671696
MID20,SID20,190,2017-07-09 07:15:01,1.147,31,2.2571823934751647
MID100,SID100,190,2017-07-09 07:15:01,1.311,33,2.4477260218710617
MID79,SID79,190,2017-07-09 07:15:01,.819,30,2.4892158885382254
MID78,SID78,190,2017-07-09 07:15:01,1.311,34,2.152486451842539
MID77,SID77,190,2017-07-09 07:15:01,.819,31,2.3288032985079763
MID76,SID76,190,2017-07-09 07:15:01,.983,31,2.04731014064743
MID75,SID75,190,2017-07-09 07:15:01,1.147,30,2.3726636055200476
MID74,SID74,190,2017-07-09 07:15:01,1.311,28,2.034312536307661
MID73,SID73,190,2017-07-09 07:15:01,.983,32,2.2683490323800304
MID72,SID72,190,2017-07-09 07:15:01,1.639,32,2.0045919008430384
MID71,SID71,190,2017-07-09 07:15:01,.983,27,2.374685264704519
MID70,SID70,190,2017-07-09 07:15:01,.983,33,2.1656957112532207
MID90,SID90,190,2017-07-09 07:15:01,1.311,26,2.3143670464858523
MID89,SID89,190,2017-07-09 07:15:01,1.639,32,2.028411996683574
MID88,SID88,190,2017-07-09 07:15:01,1.311,30,2.3653542543146204
MID87,SID87,190,2017-07-09 07:15:01,1.475,33,2.0693680319851113
MID86,SID86,190,2017-07-09 07:15:01,.983,31,2.406356826694958
MID85,SID85,190,2017-07-09 07:15:01,1.639,33,2.46462954419077
MID84,SID84,190,2017-07-09 07:15:01,.983,28,2.4233062429989056
MID83,SID83,190,2017-07-09 07:15:01,.983,26,2.3322176245719106
MID82,SID82,190,2017-07-09 07:15:01,1.475,26,2.1732409423196053
MID81,SID81,190,2017-07-09 07:15:01,1.475,34,2.342288517376676
MID80,SID80,190,2017-07-09 07:15:01,1.475,28,2.471274547558746
MID59,SID59,190,2017-07-09 07:15:01,.983,26,2.4329762580154943
MID58,SID58,190,2017-07-09 07:15:01,.983,27,2.3189620559153976
MID57,SID57,190,2017-07-09 07:15:01,1.639,30,2.120296158456234
MID56,SID56,190,2017-07-09 07:15:01,.819,33,2.096373436139003
MID55,SID55,190,2017-07-09 07:15:01,1.311,30,2.4521797111763943
MID54,SID54,190,2017-07-09 07:15:01,.819,29,2.247853349959687
MID53,SID53,190,2017-07-09 07:15:01,1.147,27,2.2237458198844258
MID52,SID52,190,2017-07-09 07:15:01,1.639,31,2.18319099164607
MID51,SID51,190,2017-07-09 07:15:01,1.475,33,2.0320522680891537
MID50,SID50,190,2017-07-09 07:15:01,.819,32,2.017161663052
MID69,SID69,190,2017-07-09 07:15:01,1.639,33,2.4723694296222765
MID68,SID68,190,2017-07-09 07:15:01,1.147,26,2.448036065246179
MID67,SID67,190,2017-07-09 07:15:01,1.475,26,2.2768347965570883
MID66,SID66,190,2017-07-09 07:15:01,.983,27,2.291098493555631
MID65,SID65,190,2017-07-09 07:15:01,1.475,30,2.152948913432719
MID64,SID64,190,2017-07-09 07:15:01,1.311,33,2.237105167234542
MID63,SID63,190,2017-07-09 07:15:01,.983,29,2.0969015401996796
MID62,SID62,190,2017-07-09 07:15:01,1.639,33,2.3719539920274
MID61,SID61,190,2017-07-09 07:15:01,1.475,28,2.2199484347420064
MID60,SID60,190,2017-07-09 07:15:01,1.475,33,2.381401488143175
MID39,SID39,190,2017-07-09 07:15:01,1.311,31,2.0636374133399924
MID38,SID38,190,2017-07-09 07:15:01,1.147,29,2.2292976130284288
MID37,SID37,190,2017-07-09 07:15:01,1.311,30,2.016633971995744
MID36,SID36,190,2017-07-09 07:15:01,1.475,26,2.198866758957873
MID35,SID35,190,2017-07-09 07:15:01,1.475,33,2.4150248244464456
MID34,SID34,190,2017-07-09 07:15:01,.819,32,2.126099978788986
MID33,SID33,190,2017-07-09 07:15:01,1.639,28,2.343172825532095
MID32,SID32,190,2017-07-09 07:15:01,1.475,33,2.2885279803966245
MID31,SID31,190,2017-07-09 07:15:01,.819,31,2.4869549275284575
MID30,SID30,190,2017-07-09 07:15:01,1.147,34,2.390425418807628
MID49,SID49,190,2017-07-09 07:15:01,1.147,25,2.2929948128876947
MID48,SID48,190,2017-07-09 07:15:01,1.475,34,2.217791261091385
MID47,SID47,190,2017-07-09 07:15:01,1.147,32,2.4677202647457057
MID46,SID46,190,2017-07-09 07:15:01,1.311,27,2.2709823649764953
MID45,SID45,190,2017-07-09 07:15:01,1.147,32,2.0003890788862853
MID44,SID44,190,2017-07-09 07:15:01,.819,26,2.2195884880230112
MID43,SID43,190,2017-07-09 07:15:01,.983,28,2.176876471298856
MID42,SID42,190,2017-07-09 07:15:01,1.475,30,2.0740318271795246
MID41,SID41,190,2017-07-09 07:15:01,1.475,26,2.303007834367993
MID40,SID40,190,2017-07-09 07:15:01,1.639,25,2.1955074604450417
MID19,SID19,190,2017-07-09 07:15:11,1.333,31,2.148131492620986
MID18,SID18,190,2017-07-09 07:15:11,1.167,30,2.2929557616052674
MID17,SID17,190,2017-07-09 07:15:11,1.333,25,2.431753133209001
MID16,SID16,190,2017-07-09 07:15:11,1.167,25,2.149465354298584
MID15,SID15,190,2017-07-09 07:15:11,.833,34,2.0211764524391365
MID14,SID14,190,2017-07-09 07:15:11,1.333,25,2.1728862409270144
MID13,SID13,190,2017-07-09 07:15:11,1.500,31,2.4260746220132123
MID12,SID12,190,2017-07-09 07:15:11,1.333,26,2.050863848326577
MID11,SID11,190,2017-07-09 07:15:11,1.667,27,2.3289692535130952
MID99,SID99,190,2017-07-09 07:15:11,1.167,29,2.1450701391531304
