MID38,SID38,176,2017-06-25 06:40:18,.000,32,2.0822406883420146
MID37,SID37,176,2017-06-25 06:40:18,.000,25,2.379696895724457
MID36,SID36,176,2017-06-25 06:40:18,.000,31,2.495517260338184
MID35,SID35,176,2017-06-25 06:40:18,.000,26,2.22463454683755
MID34,SID34,176,2017-06-25 06:40:18,.000,32,2.2102075551558498
MID33,SID33,176,2017-06-25 06:40:18,.000,32,2.0754832347397745
MID32,SID32,176,2017-06-25 06:40:18,.000,33,2.315978542317268
MID31,SID31,176,2017-06-25 06:40:18,.000,34,2.0725462357418953
MID30,SID30,176,2017-06-25 06:40:18,.000,30,2.204190739096286
MID49,SID49,176,2017-06-25 06:40:18,.000,31,2.417696452851561
MID48,SID48,176,2017-06-25 06:40:18,.000,30,2.408186413507659
MID47,SID47,176,2017-06-25 06:40:18,.000,25,2.2883337529260523
MID46,SID46,176,2017-06-25 06:40:18,.000,34,2.1962196742882734
MID45,SID45,176,2017-06-25 06:40:18,.000,34,2.2768853399076816
MID44,SID44,176,2017-06-25 06:40:18,.000,28,2.0542523252507676
MID43,SID43,176,2017-06-25 06:40:18,.000,27,2.0175423829921346
MID42,SID42,176,2017-06-25 06:40:18,.000,26,2.148199720730245
MID41,SID41,176,2017-06-25 06:40:18,.000,30,2.3906437227239326
MID40,SID40,176,2017-06-25 06:40:18,.000,33,2.1078917547614284
MID19,SID19,176,2017-06-25 06:40:28,.022,34,2.1772487357483072
MID18,SID18,176,2017-06-25 06:40:28,.019,25,2.463195528584761
MID17,SID17,176,2017-06-25 06:40:28,.022,31,2.477249385841495
MID16,SID16,176,2017-06-25 06:40:28,.019,34,2.107323833232728
MID15,SID15,176,2017-06-25 06:40:28,.014,30,2.1312730321617868
MID14,SID14,176,2017-06-25 06:40:28,.022,27,2.2399134071431916
MID13,SID13,176,2017-06-25 06:40:28,.025,25,2.3294145063388463
MID12,SID12,176,2017-06-25 06:40:28,.022,29,2.252378357421086
MID11,SID11,176,2017-06-25 06:40:28,.028,31,2.4305719089076376
MID99,SID99,176,2017-06-25 06:40:28,.019,28,2.1412125289208217
MID10,SID10,176,2017-06-25 06:40:28,.014,33,2.2512418708070405
MID98,SID98,176,2017-06-25 06:40:28,.025,29,2.2096374500318765
MID97,SID97,176,2017-06-25 06:40:28,.014,28,2.281200983227214
MID96,SID96,176,2017-06-25 06:40:28,.025,34,2.0917677741095946
MID95,SID95,176,2017-06-25 06:40:28,.028,26,2.4790352881732063
MID94,SID94,176,2017-06-25 06:40:28,.028,25,2.309844402016708
MID93,SID93,176,2017-06-25 06:40:28,.028,34,2.4241329057118612
MID92,SID92,176,2017-06-25 06:40:28,.019,29,2.090663501935368
MID91,SID91,176,2017-06-25 06:40:28,.028,31,2.2768932664899153
MID4,SID4,176,2017-06-25 06:40:28,.014,34,2.3656602329129064
MID5,SID5,176,2017-06-25 06:40:28,.022,34,2.335287880709652
MID6,SID6,176,2017-06-25 06:40:28,.017,32,2.1001470634971287
MID7,SID7,176,2017-06-25 06:40:28,.028,25,2.3298080989983037
MID1,SID1,176,2017-06-25 06:40:28,.019,30,2.0457981993070606
MID2,SID2,176,2017-06-25 06:40:28,.028,29,2.42375165325726
MID3,SID3,176,2017-06-25 06:40:28,.025,26,2.229184464695276
MID29,SID29,176,2017-06-25 06:40:28,.025,29,2.1598235571886697
MID28,SID28,176,2017-06-25 06:40:28,.019,34,2.1689323118216017
MID27,SID27,176,2017-06-25 06:40:28,.017,34,2.4330381228632305
MID26,SID26,176,2017-06-25 06:40:28,.017,28,2.169023567936685
MID8,SID8,176,2017-06-25 06:40:28,.019,28,2.201758442821032
MID25,SID25,176,2017-06-25 06:40:28,.014,30,2.2853903548072028
MID9,SID9,176,2017-06-25 06:40:28,.022,29,2.0959403486792514
MID24,SID24,176,2017-06-25 06:40:28,.014,25,2.1910408823781427
MID23,SID23,176,2017-06-25 06:40:28,.022,29,2.4518116326219497
MID22,SID22,176,2017-06-25 06:40:28,.019,33,2.114716805152209
MID21,SID21,176,2017-06-25 06:40:28,.017,27,2.482685537011908
MID20,SID20,176,2017-06-25 06:40:28,.019,31,2.2320847401576076
MID100,SID100,176,2017-06-25 06:40:28,.022,34,2.3834592157555314
MID79,SID79,176,2017-06-25 06:40:28,.014,25,2.2958275376532447
MID78,SID78,176,2017-06-25 06:40:28,.022,25,2.2528700203014718
MID77,SID77,176,2017-06-25 06:40:28,.014,28,2.174944219753466
MID76,SID76,176,2017-06-25 06:40:28,.017,25,2.163819389571871
MID75,SID75,176,2017-06-25 06:40:28,.019,27,2.3185720924427278
MID74,SID74,176,2017-06-25 06:40:28,.022,26,2.448948558218959
MID73,SID73,176,2017-06-25 06:40:28,.017,28,2.341138740126089
MID72,SID72,176,2017-06-25 06:40:28,.028,27,2.0703327077352562
MID71,SID71,176,2017-06-25 06:40:28,.017,32,2.2821379415715892
MID70,SID70,176,2017-06-25 06:40:28,.017,29,2.2144190848804244
MID90,SID90,176,2017-06-25 06:40:28,.022,29,2.4369427232329426
MID89,SID89,176,2017-06-25 06:40:28,.028,31,2.453107941327414
MID88,SID88,176,2017-06-25 06:40:28,.022,31,2.1087431200604985
MID87,SID87,176,2017-06-25 06:40:28,.025,25,2.3626859629876233
MID86,SID86,176,2017-06-25 06:40:28,.017,33,2.3775321894349166
MID85,SID85,176,2017-06-25 06:40:28,.028,29,2.02790437762722
MID84,SID84,176,2017-06-25 06:40:28,.017,28,2.3917900098052094
MID83,SID83,176,2017-06-25 06:40:28,.017,31,2.097100424041549
MID82,SID82,176,2017-06-25 06:40:28,.025,29,2.072260264766262
MID81,SID81,176,2017-06-25 06:40:28,.025,32,2.056314608908588
MID80,SID80,176,2017-06-25 06:40:28,.025,34,2.3240345970616545
MID59,SID59,176,2017-06-25 06:40:28,.017,32,2.15376995910854
MID58,SID58,176,2017-06-25 06:40:28,.017,28,2.017101470786493
MID57,SID57,176,2017-06-25 06:40:28,.028,34,2.298792810165491
MID56,SID56,176,2017-06-25 06:40:28,.014,31,2.4971213370666163
MID55,SID55,176,2017-06-25 06:40:28,.022,28,2.139293183879302
MID54,SID54,176,2017-06-25 06:40:28,.014,32,2.099467465657307
MID53,SID53,176,2017-06-25 06:40:28,.019,33,2.0510269324009442
MID52,SID52,176,2017-06-25 06:40:28,.028,28,2.304353001617925
MID51,SID51,176,2017-06-25 06:40:28,.025,30,2.3703975004289584
MID50,SID50,176,2017-06-25 06:40:28,.014,27,2.3181440946804868
MID69,SID69,176,2017-06-25 06:40:28,.028,31,2.042433644573221
MID68,SID68,176,2017-06-25 06:40:28,.019,30,2.4378663171518116
MID67,SID67,176,2017-06-25 06:40:28,.025,27,2.2924788926736697
MID66,SID66,176,2017-06-25 06:40:28,.017,30,2.003799099897577
MID65,SID65,176,2017-06-25 06:40:28,.025,31,2.3404552453547316
MID64,SID64,176,2017-06-25 06:40:28,.022,27,2.3642954078734975
MID63,SID63,176,2017-06-25 06:40:28,.017,28,2.00933615294327
MID62,SID62,176,2017-06-25 06:40:28,.028,30,2.0718883064101155
MID61,SID61,176,2017-06-25 06:40:28,.025,29,2.4879730522964727
MID60,SID60,176,2017-06-25 06:40:28,.025,30,2.478708220703526
MID39,SID39,176,2017-06-25 06:40:28,.022,31,2.2947135081692247
MID38,SID38,176,2017-06-25 06:40:28,.019,28,2.385673050963128
MID37,SID37,176,2017-06-25 06:40:28,.022,33,2.0842001476574787
MID36,SID36,176,2017-06-25 06:40:28,.025,26,2.274027210008229
MID35,SID35,176,2017-06-25 06:40:28,.025,30,2.327305240359695
MID34,SID34,176,2017-06-25 06:40:28,.014,32,2.156533101985734
MID33,SID33,176,2017-06-25 06:40:28,.028,31,2.49334417637632
MID32,SID32,176,2017-06-25 06:40:28,.025,27,2.152126096045589
MID31,SID31,176,2017-06-25 06:40:28,.014,34,2.4218533670475764
MID30,SID30,176,2017-06-25 06:40:28,.019,31,2.0767924390157027
MID49,SID49,176,2017-06-25 06:40:28,.019,32,2.117149394840084
MID48,SID48,176,2017-06-25 06:40:28,.025,30,2.3590162019019307
MID47,SID47,176,2017-06-25 06:40:28,.019,32,2.36628413357953
MID46,SID46,176,2017-06-25 06:40:28,.022,26,2.4827064060718396
MID45,SID45,176,2017-06-25 06:40:28,.019,26,2.0840828885278064
MID44,SID44,176,2017-06-25 06:40:28,.014,29,2.260196922589657
MID43,SID43,176,2017-06-25 06:40:28,.017,33,2.4032650807131803
MID42,SID42,176,2017-06-25 06:40:28,.025,25,2.0438598805387316
MID41,SID41,176,2017-06-25 06:40:28,.025,29,2.257644447708254
MID40,SID40,176,2017-06-25 06:40:28,.028,34,2.290947649980486
MID19,SID19,176,2017-06-25 06:40:38,.044,29,2.1130345188907547
MID18,SID18,176,2017-06-25 06:40:38,.039,25,2.186852095671992
MID17,SID17,176,2017-06-25 06:40:38,.044,32,2.261383040070028
MID16,SID16,176,2017-06-25 06:40:38,.039,32,2.088576686590772
MID15,SID15,176,2017-06-25 06:40:38,.028,25,2.3595655832066678
MID14,SID14,176,2017-06-25 06:40:38,.044,26,2.073265693248498
MID13,SID13,176,2017-06-25 06:40:38,.050,33,2.0199303512741102
MID12,SID12,176,2017-06-25 06:40:38,.044,29,2.137154926239837
MID11,SID11,176,2017-06-25 06:40:38,.056,29,2.0340331806108223
MID99,SID99,176,2017-06-25 06:40:38,.039,32,2.2570668526009174
MID10,SID10,176,2017-06-25 06:40:38,.028,30,2.1114020642649587
MID98,SID98,176,2017-06-25 06:40:38,.050,34,2.2942709889572277
MID97,SID97,176,2017-06-25 06:40:38,.028,31,2.318193863559374
MID96,SID96,176,2017-06-25 06:40:38,.050,26,2.4174465807841337
MID95,SID95,176,2017-06-25 06:40:38,.056,32,2.346459353651701
MID94,SID94,176,2017-06-25 06:40:38,.056,27,2.4630259529916865
MID93,SID93,176,2017-06-25 06:40:38,.056,25,2.415140146291631
MID92,SID92,176,2017-06-25 06:40:38,.039,32,2.080013680126608
MID91,SID91,176,2017-06-25 06:40:38,.056,33,2.05575729885625
MID4,SID4,176,2017-06-25 06:40:38,.028,26,2.3839337228677957
MID5,SID5,176,2017-06-25 06:40:38,.044,31,2.4496763673212114
MID6,SID6,176,2017-06-25 06:40:38,.033,25,2.3645002703210807
MID7,SID7,176,2017-06-25 06:40:38,.056,28,2.248165449543586
MID1,SID1,176,2017-06-25 06:40:38,.039,31,2.0139043834532666
MID2,SID2,176,2017-06-25 06:40:38,.056,34,2.346774242502286
MID3,SID3,176,2017-06-25 06:40:38,.050,26,2.169832823709972
MID29,SID29,176,2017-06-25 06:40:38,.050,29,2.2848384835164683
MID28,SID28,176,2017-06-25 06:40:38,.039,29,2.3042187576496476
MID27,SID27,176,2017-06-25 06:40:38,.033,32,2.228431723847432
MID26,SID26,176,2017-06-25 06:40:38,.033,27,2.216738619635375
MID8,SID8,176,2017-06-25 06:40:38,.039,28,2.2817966593088843
MID25,SID25,176,2017-06-25 06:40:38,.028,31,2.1242355367223373
MID9,SID9,176,2017-06-25 06:40:38,.044,25,2.430219533007122
MID24,SID24,176,2017-06-25 06:40:38,.028,28,2.3149989856832605
MID23,SID23,176,2017-06-25 06:40:38,.044,30,2.2536383796372887
MID22,SID22,176,2017-06-25 06:40:38,.039,34,2.1056191494147547
MID21,SID21,176,2017-06-25 06:40:38,.033,32,2.480132395670189
MID20,SID20,176,2017-06-25 06:40:38,.039,25,2.189296413612551
MID100,SID100,176,2017-06-25 06:40:38,.044,29,2.289050429540044
MID79,SID79,176,2017-06-25 06:40:38,.028,32,2.3997388522624545
MID78,SID78,176,2017-06-25 06:40:38,.044,32,2.1178922966404885
MID77,SID77,176,2017-06-25 06:40:38,.028,33,2.1144561950565763
MID76,SID76,176,2017-06-25 06:40:38,.033,26,2.3800493447691884
MID75,SID75,176,2017-06-25 06:40:38,.039,31,2.2742783053343327
MID74,SID74,176,2017-06-25 06:40:38,.044,31,2.0204674775441642
MID73,SID73,176,2017-06-25 06:40:38,.033,25,2.126674042883244
MID72,SID72,176,2017-06-25 06:40:38,.056,29,2.040873324941398
MID71,SID71,176,2017-06-25 06:40:38,.033,27,2.499102965870324
MID70,SID70,176,2017-06-25 06:40:38,.033,27,2.486244935392629
MID90,SID90,176,2017-06-25 06:40:38,.044,29,2.378806550295323
MID89,SID89,176,2017-06-25 06:40:38,.056,34,2.343591945246984
MID88,SID88,176,2017-06-25 06:40:38,.044,27,2.2788714772716103
MID87,SID87,176,2017-06-25 06:40:38,.050,33,2.396740447473509
MID86,SID86,176,2017-06-25 06:40:38,.033,30,2.383708162856076
MID85,SID85,176,2017-06-25 06:40:38,.056,29,2.2001268680249693
MID84,SID84,176,2017-06-25 06:40:38,.033,33,2.167986849929928
MID83,SID83,176,2017-06-25 06:40:38,.033,32,2.0564583349279335
MID82,SID82,176,2017-06-25 06:40:38,.050,28,2.4255307159815027
MID81,SID81,176,2017-06-25 06:40:38,.050,27,2.0577084205561174
MID80,SID80,176,2017-06-25 06:40:38,.050,31,2.319106887922
MID59,SID59,176,2017-06-25 06:40:38,.033,32,2.1417761163261404
MID58,SID58,176,2017-06-25 06:40:38,.033,34,2.288810213876141
MID57,SID57,176,2017-06-25 06:40:38,.056,26,2.099981941513151
MID56,SID56,176,2017-06-25 06:40:38,.028,26,2.467310722589833
MID55,SID55,176,2017-06-25 06:40:38,.044,26,2.299752707140848
MID54,SID54,176,2017-06-25 06:40:38,.028,34,2.0145595206202143
MID53,SID53,176,2017-06-25 06:40:38,.039,31,2.1100243327887034
MID52,SID52,176,2017-06-25 06:40:38,.056,25,2.4905285085025555
MID51,SID51,176,2017-06-25 06:40:38,.050,31,2.081292617249159
MID50,SID50,176,2017-06-25 06:40:38,.028,25,2.019705786461426
MID69,SID69,176,2017-06-25 06:40:38,.056,26,2.2023671172546893
MID68,SID68,176,2017-06-25 06:40:38,.039,34,2.0016485048182213
MID67,SID67,176,2017-06-25 06:40:38,.050,28,2.082099166420352
MID66,SID66,176,2017-06-25 06:40:38,.033,25,2.105616492308956
MID65,SID65,176,2017-06-25 06:40:38,.050,25,2.1208604024618642
MID64,SID64,176,2017-06-25 06:40:38,.044,34,2.465725909174312
MID63,SID63,176,2017-06-25 06:40:38,.033,32,2.0343905874222914
MID62,SID62,176,2017-06-25 06:40:38,.056,34,2.015148202357906
MID61,SID61,176,2017-06-25 06:40:38,.050,33,2.0775634224076533
MID60,SID60,176,2017-06-25 06:40:38,.050,29,2.0993522033940515
MID39,SID39,176,2017-06-25 06:40:38,.044,32,2.2377207625127626
MID38,SID38,176,2017-06-25 06:40:38,.039,34,2.278412498434463
MID37,SID37,176,2017-06-25 06:40:38,.044,30,2.2918408167433553
MID36,SID36,176,2017-06-25 06:40:38,.050,34,2.170394251110157
MID35,SID35,176,2017-06-25 06:40:38,.050,34,2.2473288368382245
MID34,SID34,176,2017-06-25 06:40:38,.028,30,2.291732582338147
MID33,SID33,176,2017-06-25 06:40:38,.056,26,2.0818306287592683
MID32,SID32,176,2017-06-25 06:40:38,.050,34,2.128351327483884
MID31,SID31,176,2017-06-25 06:40:38,.028,26,2.3759418453182577
MID30,SID30,176,2017-06-25 06:40:38,.039,33,2.422189541365994
MID49,SID49,176,2017-06-25 06:40:38,.039,30,2.172044794323015
MID48,SID48,176,2017-06-25 06:40:38,.050,28,2.326389747465596
MID47,SID47,176,2017-06-25 06:40:38,.039,30,2.195420826930795
MID46,SID46,176,2017-06-25 06:40:38,.044,26,2.075727942124395
MID45,SID45,176,2017-06-25 06:40:38,.039,29,2.036832179266442
MID44,SID44,176,2017-06-25 06:40:38,.028,33,2.0056775606761845
MID43,SID43,176,2017-06-25 06:40:38,.033,27,2.2876725550743675
MID42,SID42,176,2017-06-25 06:40:38,.050,32,2.0604152629266372
MID41,SID41,176,2017-06-25 06:40:38,.050,29,2.0823505309586663
MID40,SID40,176,2017-06-25 06:40:38,.056,32,2.4878880294468035
MID19,SID19,176,2017-06-25 06:40:48,.067,34,2.1806653313016913
MID18,SID18,176,2017-06-25 06:40:48,.058,26,2.307748802965476
MID17,SID17,176,2017-06-25 06:40:48,.067,31,2.2062509957337264
MID16,SID16,176,2017-06-25 06:40:48,.058,33,2.2272830676822473
MID15,SID15,176,2017-06-25 06:40:48,.042,30,2.0286084080556135
MID14,SID14,176,2017-06-25 06:40:48,.067,28,2.4145327359384265
MID13,SID13,176,2017-06-25 06:40:48,.075,26,2.1103407036417297
MID12,SID12,176,2017-06-25 06:40:48,.067,25,2.2697753179785054
MID11,SID11,176,2017-06-25 06:40:48,.083,25,2.4013390214058177
MID99,SID99,176,2017-06-25 06:40:48,.058,32,2.375554483102657
MID10,SID10,176,2017-06-25 06:40:48,.042,31,2.278963056961044
MID98,SID98,176,2017-06-25 06:40:48,.075,31,2.2707870306992115
MID97,SID97,176,2017-06-25 06:40:48,.042,31,2.164344919652118
MID96,SID96,176,2017-06-25 06:40:48,.075,31,2.4723588964856447
MID95,SID95,176,2017-06-25 06:40:48,.083,27,2.2822380771365367
MID94,SID94,176,2017-06-25 06:40:48,.083,26,2.29332431756879
MID93,SID93,176,2017-06-25 06:40:48,.083,33,2.3649689037065866
MID92,SID92,176,2017-06-25 06:40:48,.058,29,2.282980577788678
MID91,SID91,176,2017-06-25 06:40:48,.083,26,2.1312808876970326
MID4,SID4,176,2017-06-25 06:40:48,.042,31,2.0687367464718256
MID5,SID5,176,2017-06-25 06:40:48,.067,32,2.2673458238158544
MID6,SID6,176,2017-06-25 06:40:48,.050,32,2.351693440324538
MID7,SID7,176,2017-06-25 06:40:48,.083,27,2.409274483561441
MID1,SID1,176,2017-06-25 06:40:48,.058,31,2.2561802221436325
MID2,SID2,176,2017-06-25 06:40:48,.083,27,2.468493661411982
MID3,SID3,176,2017-06-25 06:40:48,.075,30,2.315958422692105
MID29,SID29,176,2017-06-25 06:40:48,.075,30,2.226808255242606
MID28,SID28,176,2017-06-25 06:40:48,.058,29,2.1679648246429
MID27,SID27,176,2017-06-25 06:40:48,.050,26,2.211291305703935
MID26,SID26,176,2017-06-25 06:40:48,.050,34,2.268725162609098
MID8,SID8,176,2017-06-25 06:40:48,.058,25,2.4081552450454415
MID25,SID25,176,2017-06-25 06:40:48,.042,32,2.4944274979658565
MID9,SID9,176,2017-06-25 06:40:48,.067,31,2.137003721818615
MID24,SID24,176,2017-06-25 06:40:48,.042,32,2.3948626235625197
MID23,SID23,176,2017-06-25 06:40:48,.067,30,2.3890641591565585
MID22,SID22,176,2017-06-25 06:40:48,.058,33,2.3074623685365525
MID21,SID21,176,2017-06-25 06:40:48,.050,33,2.251847250175105
MID20,SID20,176,2017-06-25 06:40:48,.058,30,2.413766590459321
MID100,SID100,176,2017-06-25 06:40:48,.067,32,2.1484443313196744
MID79,SID79,176,2017-06-25 06:40:48,.042,28,2.1478375089364796
MID78,SID78,176,2017-06-25 06:40:48,.067,31,2.2698357449049866
MID77,SID77,176,2017-06-25 06:40:48,.042,30,2.258197281321097
MID76,SID76,176,2017-06-25 06:40:48,.050,29,2.3230529486246243
MID75,SID75,176,2017-06-25 06:40:48,.058,26,2.3726640044524747
MID74,SID74,176,2017-06-25 06:40:48,.067,25,2.334658742272976
MID73,SID73,176,2017-06-25 06:40:48,.050,33,2.2534712737787266
MID72,SID72,176,2017-06-25 06:40:48,.083,25,2.0409048287219176
MID71,SID71,176,2017-06-25 06:40:48,.050,28,2.0279284789748706
MID70,SID70,176,2017-06-25 06:40:48,.050,31,2.193484167191527
MID90,SID90,176,2017-06-25 06:40:48,.067,27,2.393045778709632
MID89,SID89,176,2017-06-25 06:40:48,.083,32,2.173514194875545
MID88,SID88,176,2017-06-25 06:40:48,.067,32,2.152863668437967
MID87,SID87,176,2017-06-25 06:40:48,.075,33,2.2277233283983477
MID86,SID86,176,2017-06-25 06:40:48,.050,32,2.1276011337622514
MID85,SID85,176,2017-06-25 06:40:48,.083,26,2.022241723406493
MID84,SID84,176,2017-06-25 06:40:48,.050,34,2.1887966935078484
MID83,SID83,176,2017-06-25 06:40:48,.050,31,2.0170649707215835
MID82,SID82,176,2017-06-25 06:40:48,.075,33,2.1640405003526135
MID81,SID81,176,2017-06-25 06:40:48,.075,28,2.406786213468722
MID80,SID80,176,2017-06-25 06:40:48,.075,29,2.29907322591822
MID59,SID59,176,2017-06-25 06:40:48,.050,26,2.038043043268775
MID58,SID58,176,2017-06-25 06:40:48,.050,33,2.0133206294548383
MID57,SID57,176,2017-06-25 06:40:48,.083,30,2.055641975007637
MID56,SID56,176,2017-06-25 06:40:48,.042,28,2.3763563850831404
MID55,SID55,176,2017-06-25 06:40:48,.067,26,2.2994049718069185
MID54,SID54,176,2017-06-25 06:40:48,.042,34,2.322549073255071
MID53,SID53,176,2017-06-25 06:40:48,.058,25,2.4111715253093156
MID52,SID52,176,2017-06-25 06:40:48,.083,25,2.219071734151316
MID51,SID51,176,2017-06-25 06:40:48,.075,34,2.0195679810343226
MID50,SID50,176,2017-06-25 06:40:48,.042,27,2.2555434394829725
MID69,SID69,176,2017-06-25 06:40:48,.083,30,2.265430542370896
MID68,SID68,176,2017-06-25 06:40:48,.058,25,2.2680781489984967
MID67,SID67,176,2017-06-25 06:40:48,.075,29,2.4852425743090922
MID66,SID66,176,2017-06-25 06:40:48,.050,31,2.1723084338146688
MID65,SID65,176,2017-06-25 06:40:48,.075,32,2.2581378638061858
MID64,SID64,176,2017-06-25 06:40:48,.067,25,2.0010589943751533
MID63,SID63,176,2017-06-25 06:40:48,.050,31,2.343557522023768
MID62,SID62,176,2017-06-25 06:40:48,.083,29,2.3020971466279487
MID61,SID61,176,2017-06-25 06:40:48,.075,28,2.1171843555918497
MID60,SID60,176,2017-06-25 06:40:48,.075,27,2.066788349422776
MID39,SID39,176,2017-06-25 06:40:48,.067,27,2.278266819643524
MID38,SID38,176,2017-06-25 06:40:48,.058,27,2.429562424958471
MID37,SID37,176,2017-06-25 06:40:48,.067,26,2.4875006433662423
