MID13,SID13,32,2017-02-01 05:48:10,.400,34,2.0452564532615796
MID12,SID12,32,2017-02-01 05:48:10,.356,34,2.0631173498276154
MID11,SID11,32,2017-02-01 05:48:10,.444,31,2.133021770354165
MID99,SID99,32,2017-02-01 05:48:10,.311,32,2.3847131801121657
MID10,SID10,32,2017-02-01 05:48:10,.222,25,2.1144869265106525
MID98,SID98,32,2017-02-01 05:48:10,.400,25,2.2395742157828615
MID97,SID97,32,2017-02-01 05:48:10,.222,25,2.1387113264983735
MID96,SID96,32,2017-02-01 05:48:10,.400,32,2.140784487784192
MID95,SID95,32,2017-02-01 05:48:10,.444,26,2.4665091829543835
MID94,SID94,32,2017-02-01 05:48:10,.444,32,2.2357787197989145
MID93,SID93,32,2017-02-01 05:48:10,.444,28,2.422759552209197
MID92,SID92,32,2017-02-01 05:48:10,.311,33,2.2816459306886325
MID91,SID91,32,2017-02-01 05:48:10,.444,32,2.4052162111808957
MID4,SID4,32,2017-02-01 05:48:10,.222,32,2.1642093585851483
MID5,SID5,32,2017-02-01 05:48:10,.356,25,2.0904335543386448
MID6,SID6,32,2017-02-01 05:48:10,.267,34,2.0553460997673136
MID7,SID7,32,2017-02-01 05:48:10,.444,33,2.1388679843111413
MID1,SID1,32,2017-02-01 05:48:10,.311,32,2.07565249551934
MID2,SID2,32,2017-02-01 05:48:10,.444,30,2.041910509971905
MID3,SID3,32,2017-02-01 05:48:10,.400,29,2.410916333548588
MID29,SID29,32,2017-02-01 05:48:10,.400,29,2.022429685011347
MID28,SID28,32,2017-02-01 05:48:10,.311,26,2.2435925690546408
MID27,SID27,32,2017-02-01 05:48:10,.267,27,2.461133593747744
MID26,SID26,32,2017-02-01 05:48:10,.267,25,2.20284761470442
MID8,SID8,32,2017-02-01 05:48:10,.311,28,2.187964708672901
MID25,SID25,32,2017-02-01 05:48:10,.222,27,2.45408532629779
MID9,SID9,32,2017-02-01 05:48:10,.356,25,2.4581394649677284
MID24,SID24,32,2017-02-01 05:48:10,.222,32,2.265344393345107
MID23,SID23,32,2017-02-01 05:48:10,.356,30,2.225085457275789
MID22,SID22,32,2017-02-01 05:48:10,.311,29,2.185251903632958
MID21,SID21,32,2017-02-01 05:48:10,.267,30,2.315801552306535
MID20,SID20,32,2017-02-01 05:48:10,.311,34,2.3139354503734113
MID100,SID100,32,2017-02-01 05:48:10,.356,34,2.337874970786031
MID79,SID79,32,2017-02-01 05:48:10,.222,31,2.0376351600641134
MID78,SID78,32,2017-02-01 05:48:10,.356,26,2.0835924623336664
MID77,SID77,32,2017-02-01 05:48:10,.222,30,2.224864583997795
MID76,SID76,32,2017-02-01 05:48:10,.267,29,2.4297965548221763
MID75,SID75,32,2017-02-01 05:48:10,.311,27,2.336647151607627
MID74,SID74,32,2017-02-01 05:48:10,.356,28,2.2711920346937178
MID73,SID73,32,2017-02-01 05:48:10,.267,29,2.242414418261703
MID72,SID72,32,2017-02-01 05:48:10,.444,31,2.1120156550048317
MID71,SID71,32,2017-02-01 05:48:10,.267,27,2.1313913243067626
MID70,SID70,32,2017-02-01 05:48:10,.267,32,2.1887523437927174
MID90,SID90,32,2017-02-01 05:48:10,.356,25,2.4234095238656006
MID89,SID89,32,2017-02-01 05:48:10,.444,29,2.3357846927975316
MID88,SID88,32,2017-02-01 05:48:10,.356,28,2.0374781883424644
MID87,SID87,32,2017-02-01 05:48:10,.400,26,2.3101891900139573
MID86,SID86,32,2017-02-01 05:48:10,.267,27,2.051072220962117
MID85,SID85,32,2017-02-01 05:48:10,.444,31,2.2730054501292143
MID84,SID84,32,2017-02-01 05:48:10,.267,26,2.394105243417375
MID83,SID83,32,2017-02-01 05:48:10,.267,29,2.396788803906847
MID82,SID82,32,2017-02-01 05:48:10,.400,29,2.063162504309006
MID81,SID81,32,2017-02-01 05:48:10,.400,26,2.3562297074937533
MID80,SID80,32,2017-02-01 05:48:10,.400,31,2.1975937733741064
MID59,SID59,32,2017-02-01 05:48:10,.267,32,2.011751465333563
MID58,SID58,32,2017-02-01 05:48:10,.267,34,2.192322113126838
MID57,SID57,32,2017-02-01 05:48:10,.444,27,2.4466093220977685
MID56,SID56,32,2017-02-01 05:48:10,.222,25,2.292035211266869
MID55,SID55,32,2017-02-01 05:48:10,.356,30,2.311715632970712
MID54,SID54,32,2017-02-01 05:48:10,.222,27,2.107186638525214
MID53,SID53,32,2017-02-01 05:48:10,.311,28,2.4778550836670603
MID52,SID52,32,2017-02-01 05:48:10,.444,27,2.0674390768925743
MID51,SID51,32,2017-02-01 05:48:10,.400,29,2.1945222307599135
MID50,SID50,32,2017-02-01 05:48:10,.222,32,2.082877940889843
MID69,SID69,32,2017-02-01 05:48:10,.444,33,2.3624012907333842
MID68,SID68,32,2017-02-01 05:48:10,.311,30,2.1821879555464756
MID67,SID67,32,2017-02-01 05:48:10,.400,28,2.0054447401063253
MID66,SID66,32,2017-02-01 05:48:10,.267,28,2.086922447735434
MID65,SID65,32,2017-02-01 05:48:10,.400,30,2.218059251059591
MID64,SID64,32,2017-02-01 05:48:10,.356,27,2.486825235350586
MID63,SID63,32,2017-02-01 05:48:10,.267,32,2.360302779365047
MID62,SID62,32,2017-02-01 05:48:10,.444,34,2.3358835652442362
MID61,SID61,32,2017-02-01 05:48:10,.400,28,2.3013717705344923
MID60,SID60,32,2017-02-01 05:48:10,.400,28,2.07540827008728
MID39,SID39,32,2017-02-01 05:48:10,.356,32,2.1664988121532183
MID38,SID38,32,2017-02-01 05:48:10,.311,32,2.403090299185236
MID37,SID37,32,2017-02-01 05:48:10,.356,28,2.0749784038735863
MID36,SID36,32,2017-02-01 05:48:10,.400,30,2.449969605701869
MID35,SID35,32,2017-02-01 05:48:10,.400,29,2.1837009645968024
MID34,SID34,32,2017-02-01 05:48:10,.222,28,2.445581725925823
MID33,SID33,32,2017-02-01 05:48:10,.444,34,2.3286627028581472
MID32,SID32,32,2017-02-01 05:48:10,.400,28,2.280046605362175
MID31,SID31,32,2017-02-01 05:48:10,.222,26,2.1621082565472354
MID30,SID30,32,2017-02-01 05:48:10,.311,25,2.4435704492213355
MID49,SID49,32,2017-02-01 05:48:10,.311,28,2.376198475835741
MID48,SID48,32,2017-02-01 05:48:10,.400,34,2.309919435748423
MID47,SID47,32,2017-02-01 05:48:10,.311,32,2.2192451051647084
MID46,SID46,32,2017-02-01 05:48:10,.356,26,2.3246592074124655
MID45,SID45,32,2017-02-01 05:48:10,.311,33,2.1461543286983527
MID44,SID44,32,2017-02-01 05:48:10,.222,34,2.2224522928672092
MID43,SID43,32,2017-02-01 05:48:10,.267,26,2.08483543505555
MID42,SID42,32,2017-02-01 05:48:10,.400,29,2.401526417551567
MID41,SID41,32,2017-02-01 05:48:10,.400,33,2.344956244915094
MID40,SID40,32,2017-02-01 05:48:10,.444,34,2.284448340139969
MID19,SID19,32,2017-02-01 05:48:20,.378,31,2.4702134417090225
MID18,SID18,32,2017-02-01 05:48:20,.331,27,2.0380521914177994
MID17,SID17,32,2017-02-01 05:48:20,.378,30,2.4152139914611315
MID16,SID16,32,2017-02-01 05:48:20,.331,34,2.202494532852038
MID15,SID15,32,2017-02-01 05:48:20,.236,26,2.333758281679446
MID14,SID14,32,2017-02-01 05:48:20,.378,26,2.160903783861303
MID13,SID13,32,2017-02-01 05:48:20,.425,28,2.441694150892839
MID12,SID12,32,2017-02-01 05:48:20,.378,30,2.2961635773302564
MID11,SID11,32,2017-02-01 05:48:20,.472,31,2.025253928953727
MID99,SID99,32,2017-02-01 05:48:20,.331,32,2.229487365387027
MID10,SID10,32,2017-02-01 05:48:20,.236,33,2.002514340025984
MID98,SID98,32,2017-02-01 05:48:20,.425,27,2.3805136984140622
MID97,SID97,32,2017-02-01 05:48:20,.236,31,2.474738339291344
MID96,SID96,32,2017-02-01 05:48:20,.425,26,2.3383380460315233
MID95,SID95,32,2017-02-01 05:48:20,.472,31,2.2270486019687636
MID94,SID94,32,2017-02-01 05:48:20,.472,32,2.327270453068951
MID93,SID93,32,2017-02-01 05:48:20,.472,26,2.3729030919004437
MID92,SID92,32,2017-02-01 05:48:20,.331,26,2.023254899615009
MID91,SID91,32,2017-02-01 05:48:20,.472,33,2.155094230215057
MID4,SID4,32,2017-02-01 05:48:20,.236,30,2.047986732915372
MID5,SID5,32,2017-02-01 05:48:20,.378,33,2.124461153996597
MID6,SID6,32,2017-02-01 05:48:20,.283,28,2.0223656483593375
MID7,SID7,32,2017-02-01 05:48:20,.472,31,2.0947158690432475
MID1,SID1,32,2017-02-01 05:48:20,.331,30,2.2499844220294136
MID2,SID2,32,2017-02-01 05:48:20,.472,28,2.496773047840782
MID3,SID3,32,2017-02-01 05:48:20,.425,28,2.087747573746789
MID29,SID29,32,2017-02-01 05:48:20,.425,27,2.414115857108533
MID28,SID28,32,2017-02-01 05:48:20,.331,28,2.2454518023286045
MID27,SID27,32,2017-02-01 05:48:20,.283,31,2.456324812930343
MID26,SID26,32,2017-02-01 05:48:20,.283,32,2.2545533439285053
MID8,SID8,32,2017-02-01 05:48:20,.331,32,2.312389622799845
MID25,SID25,32,2017-02-01 05:48:20,.236,29,2.465481906638841
MID9,SID9,32,2017-02-01 05:48:20,.378,30,2.4281331550927923
MID24,SID24,32,2017-02-01 05:48:20,.236,26,2.220606606642811
MID23,SID23,32,2017-02-01 05:48:20,.378,33,2.2276820728607305
MID22,SID22,32,2017-02-01 05:48:20,.331,33,2.4972979643464988
MID21,SID21,32,2017-02-01 05:48:20,.283,32,2.205811602430635
MID20,SID20,32,2017-02-01 05:48:20,.331,27,2.442322277276776
MID100,SID100,32,2017-02-01 05:48:20,.378,34,2.4872516992062392
MID79,SID79,32,2017-02-01 05:48:20,.236,29,2.349161535796671
MID78,SID78,32,2017-02-01 05:48:20,.378,27,2.2434349746402202
MID77,SID77,32,2017-02-01 05:48:20,.236,29,2.310811287538693
MID76,SID76,32,2017-02-01 05:48:20,.283,28,2.161425730902971
MID75,SID75,32,2017-02-01 05:48:20,.331,27,2.225875813182467
MID74,SID74,32,2017-02-01 05:48:20,.378,25,2.2024564731236635
MID73,SID73,32,2017-02-01 05:48:20,.283,26,2.012169510823936
MID72,SID72,32,2017-02-01 05:48:20,.472,33,2.3504921859291468
MID71,SID71,32,2017-02-01 05:48:20,.283,29,2.40198841066896
MID70,SID70,32,2017-02-01 05:48:20,.283,32,2.3594692042500567
MID90,SID90,32,2017-02-01 05:48:20,.378,34,2.1602734048971874
MID89,SID89,32,2017-02-01 05:48:20,.472,27,2.479524101429038
MID88,SID88,32,2017-02-01 05:48:20,.378,33,2.078530089404034
MID87,SID87,32,2017-02-01 05:48:20,.425,31,2.3042058095395346
MID86,SID86,32,2017-02-01 05:48:20,.283,25,2.3404621659715885
MID85,SID85,32,2017-02-01 05:48:20,.472,28,2.3833186933656423
MID84,SID84,32,2017-02-01 05:48:20,.283,27,2.296570477062067
MID83,SID83,32,2017-02-01 05:48:20,.283,30,2.3824017523902636
MID82,SID82,32,2017-02-01 05:48:20,.425,25,2.166106950833166
MID81,SID81,32,2017-02-01 05:48:20,.425,34,2.3622756567821215
MID80,SID80,32,2017-02-01 05:48:20,.425,34,2.196771188099532
MID59,SID59,32,2017-02-01 05:48:20,.283,32,2.434654855413511
MID58,SID58,32,2017-02-01 05:48:20,.283,33,2.3211785343989986
MID57,SID57,32,2017-02-01 05:48:20,.472,27,2.0279704087715515
MID56,SID56,32,2017-02-01 05:48:20,.236,31,2.1769043381901274
MID55,SID55,32,2017-02-01 05:48:20,.378,32,2.018453184800384
MID54,SID54,32,2017-02-01 05:48:20,.236,29,2.3746511847476333
MID53,SID53,32,2017-02-01 05:48:20,.331,32,2.3363456801872986
MID52,SID52,32,2017-02-01 05:48:20,.472,26,2.4948600138288346
MID51,SID51,32,2017-02-01 05:48:20,.425,31,2.3311524257491705
MID50,SID50,32,2017-02-01 05:48:20,.236,32,2.237611833617759
MID69,SID69,32,2017-02-01 05:48:20,.472,29,2.320138112544722
MID68,SID68,32,2017-02-01 05:48:20,.331,26,2.218156668608283
MID67,SID67,32,2017-02-01 05:48:20,.425,25,2.0551582254667147
MID66,SID66,32,2017-02-01 05:48:20,.283,25,2.4084121418913456
MID65,SID65,32,2017-02-01 05:48:20,.425,34,2.182350472360695
MID64,SID64,32,2017-02-01 05:48:20,.378,29,2.206906328418878
MID63,SID63,32,2017-02-01 05:48:20,.283,26,2.193070494072898
MID62,SID62,32,2017-02-01 05:48:20,.472,26,2.2554525920188784
MID61,SID61,32,2017-02-01 05:48:20,.425,29,2.1241599903059534
MID60,SID60,32,2017-02-01 05:48:20,.425,29,2.19594550041949
MID39,SID39,32,2017-02-01 05:48:20,.378,32,2.274261160131877
MID38,SID38,32,2017-02-01 05:48:20,.331,29,2.0171748640452067
MID37,SID37,32,2017-02-01 05:48:20,.378,29,2.140016099448454
MID36,SID36,32,2017-02-01 05:48:20,.425,25,2.2844010219453152
MID35,SID35,32,2017-02-01 05:48:20,.425,25,2.0227973793107115
MID34,SID34,32,2017-02-01 05:48:20,.236,25,2.409869915191992
MID33,SID33,32,2017-02-01 05:48:20,.472,25,2.3130960588801837
MID32,SID32,32,2017-02-01 05:48:20,.425,26,2.2786688797321264
MID31,SID31,32,2017-02-01 05:48:20,.236,30,2.121520026825506
MID30,SID30,32,2017-02-01 05:48:20,.331,25,2.3233151469577393
MID49,SID49,32,2017-02-01 05:48:20,.331,32,2.2029611649961462
MID48,SID48,32,2017-02-01 05:48:20,.425,26,2.245387580268817
MID47,SID47,32,2017-02-01 05:48:20,.331,25,2.3844309247561823
MID46,SID46,32,2017-02-01 05:48:20,.378,27,2.01901419378467
MID45,SID45,32,2017-02-01 05:48:20,.331,34,2.2232902895693654
MID44,SID44,32,2017-02-01 05:48:20,.236,25,2.200197891208887
MID43,SID43,32,2017-02-01 05:48:20,.283,27,2.2008563125769958
MID42,SID42,32,2017-02-01 05:48:20,.425,28,2.2753366481806454
MID41,SID41,32,2017-02-01 05:48:20,.425,26,2.3990785707239604
MID40,SID40,32,2017-02-01 05:48:20,.472,32,2.33327404912511
MID19,SID19,32,2017-02-01 05:48:30,.400,30,2.4995879991323466
MID18,SID18,32,2017-02-01 05:48:30,.350,28,2.4859475537020583
MID17,SID17,32,2017-02-01 05:48:30,.400,27,2.096141001345762
MID16,SID16,32,2017-02-01 05:48:30,.350,27,2.0101425999011995
MID15,SID15,32,2017-02-01 05:48:30,.250,25,2.2601891981019384
MID14,SID14,32,2017-02-01 05:48:30,.400,26,2.460805465983154
MID13,SID13,32,2017-02-01 05:48:30,.450,34,2.04496264182918
MID12,SID12,32,2017-02-01 05:48:30,.400,25,2.259778532693663
MID11,SID11,32,2017-02-01 05:48:30,.500,28,2.2988496513241192
MID99,SID99,32,2017-02-01 05:48:30,.350,30,2.0031529190260824
MID10,SID10,32,2017-02-01 05:48:30,.250,28,2.2903135382444537
MID98,SID98,32,2017-02-01 05:48:30,.450,30,2.091168215064548
MID97,SID97,32,2017-02-01 05:48:30,.250,26,2.159380306005423
MID96,SID96,32,2017-02-01 05:48:30,.450,26,2.1498199347971236
MID95,SID95,32,2017-02-01 05:48:30,.500,27,2.4053998399007215
MID94,SID94,32,2017-02-01 05:48:30,.500,33,2.233809218344963
MID93,SID93,32,2017-02-01 05:48:30,.500,28,2.2203388158545185
MID92,SID92,32,2017-02-01 05:48:30,.350,34,2.0998297470838803
MID91,SID91,32,2017-02-01 05:48:30,.500,26,2.0190319761588227
MID4,SID4,32,2017-02-01 05:48:30,.250,28,2.1540173696711022
MID5,SID5,32,2017-02-01 05:48:30,.400,28,2.2997438330505804
MID6,SID6,32,2017-02-01 05:48:30,.300,27,2.250066109182089
MID7,SID7,32,2017-02-01 05:48:30,.500,33,2.4040720074476285
MID1,SID1,32,2017-02-01 05:48:30,.350,33,2.4722738832901454
MID2,SID2,32,2017-02-01 05:48:30,.500,30,2.122522592651919
MID3,SID3,32,2017-02-01 05:48:30,.450,27,2.2614412407768727
MID29,SID29,32,2017-02-01 05:48:30,.450,30,2.36780858039375
MID28,SID28,32,2017-02-01 05:48:30,.350,29,2.1159549815985295
MID27,SID27,32,2017-02-01 05:48:30,.300,33,2.0305652817696718
MID26,SID26,32,2017-02-01 05:48:30,.300,26,2.3569300330555407
MID8,SID8,32,2017-02-01 05:48:30,.350,30,2.292071701743277
MID25,SID25,32,2017-02-01 05:48:30,.250,32,2.1430119588888368
MID9,SID9,32,2017-02-01 05:48:30,.400,34,2.0400615014455603
MID24,SID24,32,2017-02-01 05:48:30,.250,32,2.322629072842521
MID23,SID23,32,2017-02-01 05:48:30,.400,30,2.0324051901018794
MID22,SID22,32,2017-02-01 05:48:30,.350,28,2.3628976659255345
MID21,SID21,32,2017-02-01 05:48:30,.300,33,2.2654873437223957
MID20,SID20,32,2017-02-01 05:48:30,.350,25,2.347994325848002
MID100,SID100,32,2017-02-01 05:48:30,.400,25,2.3442151361358916
MID79,SID79,32,2017-02-01 05:48:30,.250,32,2.14565332926972
MID78,SID78,32,2017-02-01 05:48:30,.400,28,2.1724038444296143
MID77,SID77,32,2017-02-01 05:48:30,.250,31,2.1852616884230107
MID76,SID76,32,2017-02-01 05:48:30,.300,27,2.3553422484001088
MID75,SID75,32,2017-02-01 05:48:30,.350,25,2.208416954678565
MID74,SID74,32,2017-02-01 05:48:30,.400,31,2.1674187892973915
MID73,SID73,32,2017-02-01 05:48:30,.300,29,2.273864114722251
MID72,SID72,32,2017-02-01 05:48:30,.500,29,2.275510771434995
MID71,SID71,32,2017-02-01 05:48:30,.300,25,2.177322426886561
MID70,SID70,32,2017-02-01 05:48:30,.300,32,2.0708083772069417
MID90,SID90,32,2017-02-01 05:48:30,.400,27,2.0832087576514686
MID89,SID89,32,2017-02-01 05:48:30,.500,34,2.4519954120219642
MID88,SID88,32,2017-02-01 05:48:30,.400,32,2.296550997613118
MID87,SID87,32,2017-02-01 05:48:30,.450,32,2.490154300068637
MID86,SID86,32,2017-02-01 05:48:30,.300,27,2.3866140081895537
MID85,SID85,32,2017-02-01 05:48:30,.500,29,2.199650611573865
MID84,SID84,32,2017-02-01 05:48:30,.300,28,2.2790965796177995
MID83,SID83,32,2017-02-01 05:48:30,.300,33,2.4808183738749063
MID82,SID82,32,2017-02-01 05:48:30,.450,26,2.024626363710714
MID81,SID81,32,2017-02-01 05:48:30,.450,34,2.331946491337335
MID80,SID80,32,2017-02-01 05:48:30,.450,28,2.0949010280072047
MID59,SID59,32,2017-02-01 05:48:30,.300,33,2.066185580885099
MID58,SID58,32,2017-02-01 05:48:30,.300,30,2.364530273351753
MID57,SID57,32,2017-02-01 05:48:30,.500,29,2.0583045477167086
MID56,SID56,32,2017-02-01 05:48:30,.250,27,2.3173698798100584
MID55,SID55,32,2017-02-01 05:48:30,.400,28,2.2955666870012124
MID54,SID54,32,2017-02-01 05:48:30,.250,32,2.06214367519702
MID53,SID53,32,2017-02-01 05:48:30,.350,28,2.2947482736209524
MID52,SID52,32,2017-02-01 05:48:30,.500,31,2.304350599446619
MID51,SID51,32,2017-02-01 05:48:30,.450,32,2.0278524302019854
MID50,SID50,32,2017-02-01 05:48:30,.250,28,2.1564505749983174
MID69,SID69,32,2017-02-01 05:48:30,.500,29,2.0043952253570425
MID68,SID68,32,2017-02-01 05:48:30,.350,26,2.271105756375801
MID67,SID67,32,2017-02-01 05:48:30,.450,28,2.1545380806808767
MID66,SID66,32,2017-02-01 05:48:30,.300,30,2.307754962342304
MID65,SID65,32,2017-02-01 05:48:30,.450,33,2.1953617682318933
MID64,SID64,32,2017-02-01 05:48:30,.400,33,2.4220915217216823
MID63,SID63,32,2017-02-01 05:48:30,.300,25,2.4759003254203025
MID62,SID62,32,2017-02-01 05:48:30,.500,26,2.402349475522177
MID61,SID61,32,2017-02-01 05:48:30,.450,30,2.2893845163575683
MID60,SID60,32,2017-02-01 05:48:30,.450,29,2.0530736138214403
MID39,SID39,32,2017-02-01 05:48:30,.400,32,2.228814619306543
MID38,SID38,32,2017-02-01 05:48:30,.350,27,2.2211692493289967
MID37,SID37,32,2017-02-01 05:48:30,.400,33,2.4196995715351575
MID36,SID36,32,2017-02-01 05:48:30,.450,27,2.47773040357166
MID35,SID35,32,2017-02-01 05:48:30,.450,31,2.013904309406236
MID34,SID34,32,2017-02-01 05:48:30,.250,27,2.414633678765539
MID33,SID33,32,2017-02-01 05:48:30,.500,27,2.1924084200291234
MID32,SID32,32,2017-02-01 05:48:30,.450,27,2.313882644806615
MID31,SID31,32,2017-02-01 05:48:30,.250,28,2.2893661308052575
MID30,SID30,32,2017-02-01 05:48:30,.350,26,2.004825447259995
MID49,SID49,32,2017-02-01 05:48:30,.350,25,2.0903735786052318
MID48,SID48,32,2017-02-01 05:48:30,.450,29,2.0800006541175255
MID47,SID47,32,2017-02-01 05:48:30,.350,27,2.1033228187022743
MID46,SID46,32,2017-02-01 05:48:30,.400,27,2.494802472439695
MID45,SID45,32,2017-02-01 05:48:30,.350,26,2.230925486969142
MID44,SID44,32,2017-02-01 05:48:30,.250,29,2.0981104449530887
MID43,SID43,32,2017-02-01 05:48:30,.300,32,2.315949520457975
MID42,SID42,32,2017-02-01 05:48:30,.450,29,2.011840918902881
MID41,SID41,32,2017-02-01 05:48:30,.450,27,2.262042127502086
MID40,SID40,32,2017-02-01 05:48:30,.500,33,2.391609901072469
MID19,SID19,32,2017-02-01 05:48:40,.422,25,2.136822532496521
MID18,SID18,32,2017-02-01 05:48:40,.369,34,2.3254999310456403
MID17,SID17,32,2017-02-01 05:48:40,.422,32,2.4643708635491985
MID16,SID16,32,2017-02-01 05:48:40,.369,27,2.3638873587467293
MID15,SID15,32,2017-02-01 05:48:40,.264,27,2.396512109183687
MID14,SID14,32,2017-02-01 05:48:40,.422,29,2.4157672168305506
MID13,SID13,32,2017-02-01 05:48:40,.475,25,2.279170538492904
MID12,SID12,32,2017-02-01 05:48:40,.422,25,2.043491538557913
MID11,SID11,32,2017-02-01 05:48:40,.528,25,2.162491718379436
MID99,SID99,32,2017-02-01 05:48:40,.369,27,2.078551682391498
MID10,SID10,32,2017-02-01 05:48:40,.264,26,2.241874358843001
MID98,SID98,32,2017-02-01 05:48:40,.475,29,2.344643893268319
MID97,SID97,32,2017-02-01 05:48:40,.264,29,2.0051108215423756
MID96,SID96,32,2017-02-01 05:48:40,.475,28,2.263362063060469
MID95,SID95,32,2017-02-01 05:48:40,.528,30,2.1515900085683803
MID94,SID94,32,2017-02-01 05:48:40,.528,31,2.256579517914913
MID93,SID93,32,2017-02-01 05:48:40,.528,32,2.3260571776477126
MID92,SID92,32,2017-02-01 05:48:40,.369,26,2.0884030829952387
MID91,SID91,32,2017-02-01 05:48:40,.528,29,2.4822591632122513
MID4,SID4,32,2017-02-01 05:48:40,.264,25,2.4453224361122077
MID5,SID5,32,2017-02-01 05:48:40,.422,25,2.399038393983669
MID6,SID6,32,2017-02-01 05:48:40,.317,25,2.3918852989567783
MID7,SID7,32,2017-02-01 05:48:40,.528,27,2.443122081005976
MID1,SID1,32,2017-02-01 05:48:40,.369,33,2.13271156174104
MID2,SID2,32,2017-02-01 05:48:40,.528,25,2.3201070307002283
MID3,SID3,32,2017-02-01 05:48:40,.475,28,2.187591757174282
MID29,SID29,32,2017-02-01 05:48:40,.475,27,2.169968105023089
MID28,SID28,32,2017-02-01 05:48:40,.369,34,2.081413130498428
MID27,SID27,32,2017-02-01 05:48:40,.317,31,2.4130701497269618
MID26,SID26,32,2017-02-01 05:48:40,.317,30,2.31511717341911
MID8,SID8,32,2017-02-01 05:48:40,.369,28,2.1601701451350475
MID25,SID25,32,2017-02-01 05:48:40,.264,28,2.2166759119400505
MID9,SID9,32,2017-02-01 05:48:40,.422,26,2.1047464091247767
MID24,SID24,32,2017-02-01 05:48:40,.264,31,2.3262084788900923
MID23,SID23,32,2017-02-01 05:48:40,.422,28,2.4327345868027623
MID22,SID22,32,2017-02-01 05:48:40,.369,32,2.170598192449763
MID21,SID21,32,2017-02-01 05:48:40,.317,26,2.080065018156381
MID20,SID20,32,2017-02-01 05:48:40,.369,29,2.0044450840733803
MID100,SID100,32,2017-02-01 05:48:40,.422,26,2.3516511891418057
MID79,SID79,32,2017-02-01 05:48:40,.264,34,2.311770284895172
MID78,SID78,32,2017-02-01 05:48:40,.422,25,2.0031492416123897
MID77,SID77,32,2017-02-01 05:48:40,.264,33,2.143908897126184
MID76,SID76,32,2017-02-01 05:48:40,.317,33,2.4286071256336674
MID75,SID75,32,2017-02-01 05:48:40,.369,27,2.2618180377443253
MID74,SID74,32,2017-02-01 05:48:40,.422,34,2.310260277669891
MID73,SID73,32,2017-02-01 05:48:40,.317,34,2.3212795513339755
MID72,SID72,32,2017-02-01 05:48:40,.528,28,2.1477893521750273
MID71,SID71,32,2017-02-01 05:48:40,.317,30,2.105251378893735
MID70,SID70,32,2017-02-01 05:48:40,.317,26,2.3032178066329703
MID90,SID90,32,2017-02-01 05:48:40,.422,29,2.245770433723899
MID89,SID89,32,2017-02-01 05:48:40,.528,31,2.3287747577276146
MID88,SID88,32,2017-02-01 05:48:40,.422,27,2.3404268437319695
MID87,SID87,32,2017-02-01 05:48:40,.475,27,2.1151464206270996
MID86,SID86,32,2017-02-01 05:48:40,.317,26,2.1860573888217627
MID85,SID85,32,2017-02-01 05:48:40,.528,30,2.0459481520464924
MID84,SID84,32,2017-02-01 05:48:40,.317,29,2.19303261519631
MID83,SID83,32,2017-02-01 05:48:40,.317,31,2.1129718047050208
MID82,SID82,32,2017-02-01 05:48:40,.475,28,2.110873708945352
MID81,SID81,32,2017-02-01 05:48:40,.475,31,2.1806267201589704
MID80,SID80,32,2017-02-01 05:48:40,.475,31,2.0354731269015645
MID59,SID59,32,2017-02-01 05:48:40,.317,25,2.2131029056923506
MID58,SID58,32,2017-02-01 05:48:40,.317,32,2.4210206014306523
MID57,SID57,32,2017-02-01 05:48:40,.528,32,2.002676631780307
MID56,SID56,32,2017-02-01 05:48:40,.264,31,2.3823324358271565
MID55,SID55,32,2017-02-01 05:48:40,.422,26,2.465955079268244
MID54,SID54,32,2017-02-01 05:48:40,.264,25,2.0634360654779713
MID53,SID53,32,2017-02-01 05:48:40,.369,25,2.2055433565193128
MID52,SID52,32,2017-02-01 05:48:40,.528,32,2.449627608595317
MID51,SID51,32,2017-02-01 05:48:40,.475,28,2.133261700042063
MID50,SID50,32,2017-02-01 05:48:40,.264,27,2.2492261499016815
MID69,SID69,32,2017-02-01 05:48:40,.528,28,2.232509944567451
MID68,SID68,32,2017-02-01 05:48:40,.369,29,2.235371368686162
MID67,SID67,32,2017-02-01 05:48:40,.475,33,2.087446119845189
MID66,SID66,32,2017-02-01 05:48:40,.317,33,2.297909691917208
MID65,SID65,32,2017-02-01 05:48:40,.475,30,2.0368567803709126
MID64,SID64,32,2017-02-01 05:48:40,.422,34,2.144507561764406
MID63,SID63,32,2017-02-01 05:48:40,.317,28,2.072379624049189
MID62,SID62,32,2017-02-01 05:48:40,.528,34,2.1863111736732788
MID61,SID61,32,2017-02-01 05:48:40,.475,25,2.3707743945042385
MID60,SID60,32,2017-02-01 05:48:40,.475,28,2.037060996223963
MID39,SID39,32,2017-02-01 05:48:40,.422,25,2.130392906963949
MID38,SID38,32,2017-02-01 05:48:40,.369,29,2.223234352725885
MID37,SID37,32,2017-02-01 05:48:40,.422,27,2.120743616251519
MID36,SID36,32,2017-02-01 05:48:40,.475,33,2.4043830978491507
MID35,SID35,32,2017-02-01 05:48:40,.475,28,2.4194231219178315
MID34,SID34,32,2017-02-01 05:48:40,.264,29,2.1055648276082315
MID33,SID33,32,2017-02-01 05:48:40,.528,31,2.2924600802909705
MID32,SID32,32,2017-02-01 05:48:40,.475,30,2.039926364321417
MID31,SID31,32,2017-02-01 05:48:40,.264,33,2.3189454710147825
