MID88,SID88,11,2017-01-11 05:23:24,1.111,26,2.3598897636501164
MID87,SID87,11,2017-01-11 05:23:24,1.250,30,2.4733826602022497
MID86,SID86,11,2017-01-11 05:23:24,.833,32,2.2860724146227387
MID85,SID85,11,2017-01-11 05:23:24,1.389,34,2.4677506541813
MID84,SID84,11,2017-01-11 05:23:24,.833,32,2.457909448902477
MID83,SID83,11,2017-01-11 05:23:24,.833,25,2.1097203798287474
MID82,SID82,11,2017-01-11 05:23:24,1.250,27,2.261100994733419
MID81,SID81,11,2017-01-11 05:23:24,1.250,34,2.306605295971935
MID80,SID80,11,2017-01-11 05:23:24,1.250,30,2.48853129507417
MID59,SID59,11,2017-01-11 05:23:24,.833,28,2.458372996949241
MID58,SID58,11,2017-01-11 05:23:24,.833,33,2.424337961672058
MID57,SID57,11,2017-01-11 05:23:24,1.389,33,2.237743560120788
MID56,SID56,11,2017-01-11 05:23:24,.694,30,2.2191404306782103
MID55,SID55,11,2017-01-11 05:23:24,1.111,27,2.2763976068162237
MID54,SID54,11,2017-01-11 05:23:24,.694,34,2.1574320633909467
MID53,SID53,11,2017-01-11 05:23:24,.972,31,2.1576568981274744
MID52,SID52,11,2017-01-11 05:23:24,1.389,25,2.431923962334735
MID51,SID51,11,2017-01-11 05:23:24,1.250,25,2.1738513338983965
MID50,SID50,11,2017-01-11 05:23:24,.694,30,2.0963312968514876
MID69,SID69,11,2017-01-11 05:23:24,1.389,29,2.1811814820781095
MID68,SID68,11,2017-01-11 05:23:24,.972,34,2.3689330018133563
MID67,SID67,11,2017-01-11 05:23:24,1.250,31,2.2697749056963845
MID66,SID66,11,2017-01-11 05:23:24,.833,26,2.1775977943240106
MID65,SID65,11,2017-01-11 05:23:24,1.250,28,2.0972940070454023
MID64,SID64,11,2017-01-11 05:23:24,1.111,33,2.4955503554823926
MID63,SID63,11,2017-01-11 05:23:24,.833,34,2.3068844903285566
MID62,SID62,11,2017-01-11 05:23:24,1.389,28,2.1665405703738396
MID61,SID61,11,2017-01-11 05:23:24,1.250,29,2.3262319579906885
MID60,SID60,11,2017-01-11 05:23:24,1.250,25,2.256534063579912
MID39,SID39,11,2017-01-11 05:23:24,1.111,34,2.2446199341232993
MID38,SID38,11,2017-01-11 05:23:24,.972,34,2.3393487862910156
MID37,SID37,11,2017-01-11 05:23:24,1.111,25,2.479634687246374
MID36,SID36,11,2017-01-11 05:23:24,1.250,27,2.214370041174503
MID35,SID35,11,2017-01-11 05:23:24,1.250,28,2.393860157049215
MID34,SID34,11,2017-01-11 05:23:24,.694,29,2.325461802121541
MID33,SID33,11,2017-01-11 05:23:24,1.389,29,2.1315890947768326
MID32,SID32,11,2017-01-11 05:23:24,1.250,25,2.1350080875494566
MID31,SID31,11,2017-01-11 05:23:24,.694,31,2.242912557946694
MID30,SID30,11,2017-01-11 05:23:24,.972,34,2.1697937248532857
MID49,SID49,11,2017-01-11 05:23:24,.972,25,2.0326289773822737
MID48,SID48,11,2017-01-11 05:23:24,1.250,26,2.405687799077359
MID47,SID47,11,2017-01-11 05:23:24,.972,27,2.2992345746046223
MID46,SID46,11,2017-01-11 05:23:24,1.111,31,2.113564043686532
MID45,SID45,11,2017-01-11 05:23:24,.972,27,2.152524541518042
MID44,SID44,11,2017-01-11 05:23:24,.694,29,2.3866305539076103
MID43,SID43,11,2017-01-11 05:23:24,.833,27,2.1581949894260646
MID42,SID42,11,2017-01-11 05:23:24,1.250,33,2.159445293229844
MID41,SID41,11,2017-01-11 05:23:24,1.250,27,2.370215043122813
MID40,SID40,11,2017-01-11 05:23:24,1.389,25,2.215470340358405
MID19,SID19,11,2017-01-11 05:23:34,1.133,34,2.3688503122679037
MID18,SID18,11,2017-01-11 05:23:34,.992,33,2.358829858473322
MID17,SID17,11,2017-01-11 05:23:34,1.133,26,2.1287693653402537
MID16,SID16,11,2017-01-11 05:23:34,.992,29,2.046459908919632
MID15,SID15,11,2017-01-11 05:23:34,.708,28,2.1594075086770688
MID14,SID14,11,2017-01-11 05:23:34,1.133,25,2.075389798367043
MID13,SID13,11,2017-01-11 05:23:34,1.275,31,2.2166591172221106
MID12,SID12,11,2017-01-11 05:23:34,1.133,33,2.17081429145566
MID11,SID11,11,2017-01-11 05:23:34,1.417,27,2.4140149175073633
MID99,SID99,11,2017-01-11 05:23:34,.992,25,2.270299738096557
MID10,SID10,11,2017-01-11 05:23:34,.708,32,2.2220361131434974
MID98,SID98,11,2017-01-11 05:23:34,1.275,30,2.373236968601548
MID97,SID97,11,2017-01-11 05:23:34,.708,27,2.4377328308179615
MID96,SID96,11,2017-01-11 05:23:34,1.275,29,2.0543536299047878
MID95,SID95,11,2017-01-11 05:23:34,1.417,32,2.069987556363761
MID94,SID94,11,2017-01-11 05:23:34,1.417,25,2.2774208663800435
MID93,SID93,11,2017-01-11 05:23:34,1.417,31,2.320299400077532
MID92,SID92,11,2017-01-11 05:23:34,.992,26,2.013681952206535
MID91,SID91,11,2017-01-11 05:23:34,1.417,32,2.0135668302100433
MID4,SID4,11,2017-01-11 05:23:34,.708,32,2.424974772673766
MID5,SID5,11,2017-01-11 05:23:34,1.133,27,2.0613015004614326
MID6,SID6,11,2017-01-11 05:23:34,.850,26,2.3381679856179116
MID7,SID7,11,2017-01-11 05:23:34,1.417,34,2.3800925889474693
MID1,SID1,11,2017-01-11 05:23:34,.992,29,2.4075417388357767
MID2,SID2,11,2017-01-11 05:23:34,1.417,33,2.051062308231655
MID3,SID3,11,2017-01-11 05:23:34,1.275,29,2.0886117402223485
MID29,SID29,11,2017-01-11 05:23:34,1.275,32,2.0046146689120463
MID28,SID28,11,2017-01-11 05:23:34,.992,34,2.013041119592676
MID27,SID27,11,2017-01-11 05:23:34,.850,29,2.366724351221582
MID26,SID26,11,2017-01-11 05:23:34,.850,26,2.308759116824505
MID8,SID8,11,2017-01-11 05:23:34,.992,34,2.1367331198862836
MID25,SID25,11,2017-01-11 05:23:34,.708,25,2.1629181883866124
MID9,SID9,11,2017-01-11 05:23:34,1.133,33,2.4784746036560974
MID24,SID24,11,2017-01-11 05:23:34,.708,27,2.3767322041388974
MID23,SID23,11,2017-01-11 05:23:34,1.133,33,2.273066837670581
MID22,SID22,11,2017-01-11 05:23:34,.992,34,2.163028292552735
MID21,SID21,11,2017-01-11 05:23:34,.850,25,2.17305885887554
MID20,SID20,11,2017-01-11 05:23:34,.992,34,2.2121011817978435
MID100,SID100,11,2017-01-11 05:23:34,1.133,31,2.045380816415307
MID79,SID79,11,2017-01-11 05:23:34,.708,27,2.0564503113526555
MID78,SID78,11,2017-01-11 05:23:34,1.133,34,2.246953710613866
MID77,SID77,11,2017-01-11 05:23:34,.708,28,2.022662089769326
MID76,SID76,11,2017-01-11 05:23:34,.850,26,2.14654589951847
MID75,SID75,11,2017-01-11 05:23:34,.992,30,2.218248506839365
MID74,SID74,11,2017-01-11 05:23:34,1.133,27,2.4930892027665816
MID73,SID73,11,2017-01-11 05:23:34,.850,32,2.280191713885983
MID72,SID72,11,2017-01-11 05:23:34,1.417,25,2.473622197909414
MID71,SID71,11,2017-01-11 05:23:34,.850,30,2.2561488255613558
MID70,SID70,11,2017-01-11 05:23:34,.850,30,2.4508682950254173
MID90,SID90,11,2017-01-11 05:23:34,1.133,33,2.0681082191818625
MID89,SID89,11,2017-01-11 05:23:34,1.417,28,2.428185204913189
MID88,SID88,11,2017-01-11 05:23:34,1.133,30,2.2411429427886467
MID87,SID87,11,2017-01-11 05:23:34,1.275,34,2.191788670336999
MID86,SID86,11,2017-01-11 05:23:34,.850,31,2.1529768995409415
MID85,SID85,11,2017-01-11 05:23:34,1.417,28,2.4015966706412604
MID84,SID84,11,2017-01-11 05:23:34,.850,31,2.191050807060163
MID83,SID83,11,2017-01-11 05:23:34,.850,34,2.243846048559469
MID82,SID82,11,2017-01-11 05:23:34,1.275,33,2.095715467946483
MID81,SID81,11,2017-01-11 05:23:34,1.275,33,2.0060176033472192
MID80,SID80,11,2017-01-11 05:23:34,1.275,26,2.460201159981508
MID59,SID59,11,2017-01-11 05:23:34,.850,29,2.0958941915328837
MID58,SID58,11,2017-01-11 05:23:34,.850,30,2.148760118530621
MID57,SID57,11,2017-01-11 05:23:34,1.417,31,2.241519233681008
MID56,SID56,11,2017-01-11 05:23:34,.708,34,2.4559580488903014
MID55,SID55,11,2017-01-11 05:23:34,1.133,29,2.2323877239211893
MID54,SID54,11,2017-01-11 05:23:34,.708,25,2.362008476229302
MID53,SID53,11,2017-01-11 05:23:34,.992,33,2.2430184626717
MID52,SID52,11,2017-01-11 05:23:34,1.417,29,2.149007917455594
MID51,SID51,11,2017-01-11 05:23:34,1.275,32,2.499224370601229
MID50,SID50,11,2017-01-11 05:23:34,.708,26,2.1063934781588047
MID69,SID69,11,2017-01-11 05:23:34,1.417,31,2.0779946785040457
MID68,SID68,11,2017-01-11 05:23:34,.992,28,2.4095732295116776
MID67,SID67,11,2017-01-11 05:23:34,1.275,34,2.1795752637070147
MID66,SID66,11,2017-01-11 05:23:34,.850,26,2.0188513092221374
MID65,SID65,11,2017-01-11 05:23:34,1.275,31,2.484669455826357
MID64,SID64,11,2017-01-11 05:23:34,1.133,30,2.0517789320922706
MID63,SID63,11,2017-01-11 05:23:34,.850,26,2.066250756189617
MID62,SID62,11,2017-01-11 05:23:34,1.417,31,2.141893996716586
MID61,SID61,11,2017-01-11 05:23:34,1.275,28,2.278923986727646
MID60,SID60,11,2017-01-11 05:23:34,1.275,27,2.276872224794221
MID39,SID39,11,2017-01-11 05:23:34,1.133,31,2.0454776742619574
MID38,SID38,11,2017-01-11 05:23:34,.992,34,2.4621669727406266
MID37,SID37,11,2017-01-11 05:23:34,1.133,27,2.35696964289664
MID36,SID36,11,2017-01-11 05:23:34,1.275,33,2.046435681655893
MID35,SID35,11,2017-01-11 05:23:34,1.275,33,2.0268990579096324
MID34,SID34,11,2017-01-11 05:23:34,.708,34,2.303993929377962
MID33,SID33,11,2017-01-11 05:23:34,1.417,26,2.000216204683327
MID32,SID32,11,2017-01-11 05:23:34,1.275,29,2.4470894757889683
MID31,SID31,11,2017-01-11 05:23:34,.708,34,2.3720425134155727
MID30,SID30,11,2017-01-11 05:23:34,.992,27,2.2717605147950524
MID49,SID49,11,2017-01-11 05:23:34,.992,27,2.254208319267981
MID48,SID48,11,2017-01-11 05:23:34,1.275,25,2.230083072057578
MID47,SID47,11,2017-01-11 05:23:34,.992,29,2.0122946284028105
MID46,SID46,11,2017-01-11 05:23:34,1.133,31,2.39751068486887
MID45,SID45,11,2017-01-11 05:23:34,.992,31,2.476978356544514
MID44,SID44,11,2017-01-11 05:23:34,.708,31,2.212501096281824
MID43,SID43,11,2017-01-11 05:23:34,.850,31,2.2802993820024526
MID42,SID42,11,2017-01-11 05:23:34,1.275,31,2.212870633236779
MID41,SID41,11,2017-01-11 05:23:34,1.275,31,2.1184377369550136
MID40,SID40,11,2017-01-11 05:23:34,1.417,28,2.3427437518879413
MID19,SID19,11,2017-01-11 05:23:44,1.156,31,2.3757837167785665
MID18,SID18,11,2017-01-11 05:23:44,1.011,29,2.0162314216658506
MID17,SID17,11,2017-01-11 05:23:44,1.156,33,2.308407079479499
MID16,SID16,11,2017-01-11 05:23:44,1.011,28,2.451601541010195
MID15,SID15,11,2017-01-11 05:23:44,.722,28,2.3422077207783514
MID14,SID14,11,2017-01-11 05:23:44,1.156,29,2.0324453199531365
MID13,SID13,11,2017-01-11 05:23:44,1.300,27,2.1670334252445453
MID12,SID12,11,2017-01-11 05:23:44,1.156,31,2.218760525961609
MID11,SID11,11,2017-01-11 05:23:44,1.444,25,2.2931738586547024
MID99,SID99,11,2017-01-11 05:23:44,1.011,31,2.234266521311949
MID10,SID10,11,2017-01-11 05:23:44,.722,29,2.194381023452651
MID98,SID98,11,2017-01-11 05:23:44,1.300,25,2.0071384507369006
MID97,SID97,11,2017-01-11 05:23:44,.722,32,2.3514465155567352
MID96,SID96,11,2017-01-11 05:23:44,1.300,33,2.031718256541285
MID95,SID95,11,2017-01-11 05:23:44,1.444,30,2.200409203536585
MID94,SID94,11,2017-01-11 05:23:44,1.444,28,2.191739695777527
MID93,SID93,11,2017-01-11 05:23:44,1.444,25,2.1877288742554355
MID92,SID92,11,2017-01-11 05:23:44,1.011,26,2.3536541938835804
MID91,SID91,11,2017-01-11 05:23:44,1.444,26,2.397105250281948
MID4,SID4,11,2017-01-11 05:23:44,.722,28,2.344838025473622
MID5,SID5,11,2017-01-11 05:23:44,1.156,30,2.1073273861676585
MID6,SID6,11,2017-01-11 05:23:44,.867,31,2.2359381937361156
MID7,SID7,11,2017-01-11 05:23:44,1.444,27,2.427374748402266
MID1,SID1,11,2017-01-11 05:23:44,1.011,32,2.098038249659333
MID2,SID2,11,2017-01-11 05:23:44,1.444,30,2.203551862560544
MID3,SID3,11,2017-01-11 05:23:44,1.300,31,2.0495942978271717
MID29,SID29,11,2017-01-11 05:23:44,1.300,26,2.153529560535776
MID28,SID28,11,2017-01-11 05:23:44,1.011,25,2.3267913043462354
MID27,SID27,11,2017-01-11 05:23:44,.867,29,2.391694348162634
MID26,SID26,11,2017-01-11 05:23:44,.867,32,2.408888304212516
MID8,SID8,11,2017-01-11 05:23:44,1.011,33,2.40551833469447
MID25,SID25,11,2017-01-11 05:23:44,.722,34,2.2917399038754547
MID9,SID9,11,2017-01-11 05:23:44,1.156,30,2.2463351310756035
MID24,SID24,11,2017-01-11 05:23:44,.722,26,2.271350386921811
MID23,SID23,11,2017-01-11 05:23:44,1.156,31,2.3607345958768504
MID22,SID22,11,2017-01-11 05:23:44,1.011,31,2.0698478306267694
MID21,SID21,11,2017-01-11 05:23:44,.867,26,2.2063317324451344
MID20,SID20,11,2017-01-11 05:23:44,1.011,34,2.0816332595711775
MID100,SID100,11,2017-01-11 05:23:44,1.156,34,2.1140457781215876
MID79,SID79,11,2017-01-11 05:23:44,.722,34,2.410011669368699
MID78,SID78,11,2017-01-11 05:23:44,1.156,25,2.4035412330963157
MID77,SID77,11,2017-01-11 05:23:44,.722,29,2.11397334994568
MID76,SID76,11,2017-01-11 05:23:44,.867,34,2.135173029947936
MID75,SID75,11,2017-01-11 05:23:44,1.011,25,2.015616256076226
MID74,SID74,11,2017-01-11 05:23:44,1.156,29,2.171239973583801
MID73,SID73,11,2017-01-11 05:23:44,.867,34,2.311792793822028
MID72,SID72,11,2017-01-11 05:23:44,1.444,31,2.342871658230486
MID71,SID71,11,2017-01-11 05:23:44,.867,34,2.2032765350844103
MID70,SID70,11,2017-01-11 05:23:44,.867,33,2.231764547848165
MID90,SID90,11,2017-01-11 05:23:44,1.156,30,2.202413206270882
MID89,SID89,11,2017-01-11 05:23:44,1.444,32,2.1883660976092387
MID88,SID88,11,2017-01-11 05:23:44,1.156,33,2.282287546096965
MID87,SID87,11,2017-01-11 05:23:44,1.300,31,2.4116538405703962
MID86,SID86,11,2017-01-11 05:23:44,.867,33,2.36002287650599
MID85,SID85,11,2017-01-11 05:23:44,1.444,33,2.0654445631562623
MID84,SID84,11,2017-01-11 05:23:44,.867,31,2.464602894611532
MID83,SID83,11,2017-01-11 05:23:44,.867,28,2.4182714936987906
MID82,SID82,11,2017-01-11 05:23:44,1.300,31,2.2345868533358
MID81,SID81,11,2017-01-11 05:23:44,1.300,30,2.0535189193472054
MID80,SID80,11,2017-01-11 05:23:44,1.300,31,2.247522584187128
MID59,SID59,11,2017-01-11 05:23:44,.867,31,2.114973004091269
MID58,SID58,11,2017-01-11 05:23:44,.867,28,2.347528249407357
MID57,SID57,11,2017-01-11 05:23:44,1.444,33,2.296352706564082
MID56,SID56,11,2017-01-11 05:23:44,.722,32,2.2979804913820936
MID55,SID55,11,2017-01-11 05:23:44,1.156,25,2.2891261411577877
MID54,SID54,11,2017-01-11 05:23:44,.722,29,2.2748393192318113
MID53,SID53,11,2017-01-11 05:23:44,1.011,26,2.1336092793857184
MID52,SID52,11,2017-01-11 05:23:44,1.444,30,2.22903581933685
MID51,SID51,11,2017-01-11 05:23:44,1.300,32,2.157109813529049
MID50,SID50,11,2017-01-11 05:23:44,.722,29,2.1017090691904863
MID69,SID69,11,2017-01-11 05:23:44,1.444,34,2.3199155272524914
MID68,SID68,11,2017-01-11 05:23:44,1.011,30,2.1198996659584286
MID67,SID67,11,2017-01-11 05:23:44,1.300,27,2.0262872683998183
MID66,SID66,11,2017-01-11 05:23:44,.867,30,2.177316676380361
MID65,SID65,11,2017-01-11 05:23:44,1.300,27,2.2884037992713226
MID64,SID64,11,2017-01-11 05:23:44,1.156,31,2.398119958740602
MID63,SID63,11,2017-01-11 05:23:44,.867,34,2.1175913715315895
MID62,SID62,11,2017-01-11 05:23:44,1.444,28,2.108296186469349
MID61,SID61,11,2017-01-11 05:23:44,1.300,33,2.2039394631659617
MID60,SID60,11,2017-01-11 05:23:44,1.300,29,2.145214502818507
MID39,SID39,11,2017-01-11 05:23:44,1.156,30,2.2140868832774814
MID38,SID38,11,2017-01-11 05:23:44,1.011,31,2.251839425111448
MID37,SID37,11,2017-01-11 05:23:44,1.156,27,2.3691939116387752
MID36,SID36,11,2017-01-11 05:23:44,1.300,26,2.262739236159767
MID35,SID35,11,2017-01-11 05:23:44,1.300,27,2.044649933932474
MID34,SID34,11,2017-01-11 05:23:44,.722,34,2.0529164865130207
MID33,SID33,11,2017-01-11 05:23:44,1.444,31,2.3823451985958433
MID32,SID32,11,2017-01-11 05:23:44,1.300,34,2.309160057744993
MID31,SID31,11,2017-01-11 05:23:44,.722,30,2.100981229382451
MID30,SID30,11,2017-01-11 05:23:44,1.011,27,2.397856972436541
MID49,SID49,11,2017-01-11 05:23:44,1.011,26,2.1444763603899832
MID48,SID48,11,2017-01-11 05:23:44,1.300,28,2.0768818617770215
MID47,SID47,11,2017-01-11 05:23:44,1.011,25,2.4275725833436326
MID46,SID46,11,2017-01-11 05:23:44,1.156,25,2.223893180120115
MID45,SID45,11,2017-01-11 05:23:44,1.011,28,2.242728942412626
MID44,SID44,11,2017-01-11 05:23:44,.722,32,2.4337682886168173
MID43,SID43,11,2017-01-11 05:23:44,.867,28,2.468366323416503
MID42,SID42,11,2017-01-11 05:23:44,1.300,28,2.167320531343878
MID41,SID41,11,2017-01-11 05:23:44,1.300,26,2.0722539832392437
MID40,SID40,11,2017-01-11 05:23:44,1.444,25,2.1166583664312224
MID19,SID19,11,2017-01-11 05:23:54,1.178,27,2.060749511995233
MID18,SID18,11,2017-01-11 05:23:54,1.031,30,2.2078962212095634
MID17,SID17,11,2017-01-11 05:23:54,1.178,29,2.491565207550215
MID16,SID16,11,2017-01-11 05:23:54,1.031,30,2.492487331840975
MID15,SID15,11,2017-01-11 05:23:54,.736,26,2.242213169507342
MID14,SID14,11,2017-01-11 05:23:54,1.178,26,2.1021650148883735
MID13,SID13,11,2017-01-11 05:23:54,1.325,31,2.4804944847709622
MID12,SID12,11,2017-01-11 05:23:54,1.178,27,2.3205336978310975
MID11,SID11,11,2017-01-11 05:23:54,1.472,27,2.2986070969756556
MID99,SID99,11,2017-01-11 05:23:54,1.031,29,2.0313666908168417
MID10,SID10,11,2017-01-11 05:23:54,.736,29,2.1309824707223353
MID98,SID98,11,2017-01-11 05:23:54,1.325,27,2.435188390337664
MID97,SID97,11,2017-01-11 05:23:54,.736,33,2.163409683463082
MID96,SID96,11,2017-01-11 05:23:54,1.325,31,2.0607257734102364
MID95,SID95,11,2017-01-11 05:23:54,1.472,26,2.4800158460508825
MID94,SID94,11,2017-01-11 05:23:54,1.472,33,2.4818810280646453
MID93,SID93,11,2017-01-11 05:23:54,1.472,34,2.349373637736723
MID92,SID92,11,2017-01-11 05:23:54,1.031,26,2.448852391483777
MID91,SID91,11,2017-01-11 05:23:54,1.472,33,2.2379903286725966
MID4,SID4,11,2017-01-11 05:23:54,.736,28,2.4994539302829772
MID5,SID5,11,2017-01-11 05:23:54,1.178,28,2.1092275459844627
MID6,SID6,11,2017-01-11 05:23:54,.883,32,2.402742616365288
MID7,SID7,11,2017-01-11 05:23:54,1.472,31,2.3449301672725102
MID1,SID1,11,2017-01-11 05:23:54,1.031,30,2.0543317319775003
MID2,SID2,11,2017-01-11 05:23:54,1.472,27,2.040319418583865
MID3,SID3,11,2017-01-11 05:23:54,1.325,29,2.4116633300762573
MID29,SID29,11,2017-01-11 05:23:54,1.325,34,2.2428976307812447
MID28,SID28,11,2017-01-11 05:23:54,1.031,29,2.4588523727338507
MID27,SID27,11,2017-01-11 05:23:54,.883,31,2.3993108781592767
MID26,SID26,11,2017-01-11 05:23:54,.883,29,2.451204333347316
MID8,SID8,11,2017-01-11 05:23:54,1.031,34,2.426575754085402
MID25,SID25,11,2017-01-11 05:23:54,.736,30,2.1327598867071678
MID9,SID9,11,2017-01-11 05:23:54,1.178,29,2.390927000388894
MID24,SID24,11,2017-01-11 05:23:54,.736,33,2.1567345665233644
MID23,SID23,11,2017-01-11 05:23:54,1.178,34,2.189805887658932
MID22,SID22,11,2017-01-11 05:23:54,1.031,29,2.0889079015766217
MID21,SID21,11,2017-01-11 05:23:54,.883,34,2.177852516357902
MID20,SID20,11,2017-01-11 05:23:54,1.031,25,2.4120390484653824
MID100,SID100,11,2017-01-11 05:23:54,1.178,26,2.2024412179012383
MID79,SID79,11,2017-01-11 05:23:54,.736,25,2.3828041016394974
MID78,SID78,11,2017-01-11 05:23:54,1.178,28,2.371363207891382
MID77,SID77,11,2017-01-11 05:23:54,.736,25,2.3484698971891036
MID76,SID76,11,2017-01-11 05:23:54,.883,25,2.4892336855722754
MID75,SID75,11,2017-01-11 05:23:54,1.031,25,2.4012307110827735
MID74,SID74,11,2017-01-11 05:23:54,1.178,29,2.3719893747021747
MID73,SID73,11,2017-01-11 05:23:54,.883,29,2.4856010586212482
MID72,SID72,11,2017-01-11 05:23:54,1.472,27,2.252703922915974
MID71,SID71,11,2017-01-11 05:23:54,.883,27,2.216491375709892
MID70,SID70,11,2017-01-11 05:23:54,.883,28,2.3730107421545403
MID90,SID90,11,2017-01-11 05:23:54,1.178,28,2.446521977685027
MID89,SID89,11,2017-01-11 05:23:54,1.472,30,2.3524598781582404
MID88,SID88,11,2017-01-11 05:23:54,1.178,31,2.455609776690332
MID87,SID87,11,2017-01-11 05:23:54,1.325,28,2.3653996005452402
MID86,SID86,11,2017-01-11 05:23:54,.883,27,2.2486730203091407
MID85,SID85,11,2017-01-11 05:23:54,1.472,30,2.3932294840793014
MID84,SID84,11,2017-01-11 05:23:54,.883,27,2.363184715613711
MID83,SID83,11,2017-01-11 05:23:54,.883,34,2.410240570088022
MID82,SID82,11,2017-01-11 05:23:54,1.325,28,2.4287125765737185
MID81,SID81,11,2017-01-11 05:23:54,1.325,34,2.4140243636083976
MID80,SID80,11,2017-01-11 05:23:54,1.325,34,2.4289588697299638
MID59,SID59,11,2017-01-11 05:23:54,.883,32,2.009563463804049
MID58,SID58,11,2017-01-11 05:23:54,.883,25,2.170567005621726
MID57,SID57,11,2017-01-11 05:23:54,1.472,30,2.0050834906943553
MID56,SID56,11,2017-01-11 05:23:54,.736,31,2.017499132764219
MID55,SID55,11,2017-01-11 05:23:54,1.178,27,2.165954649602175
MID54,SID54,11,2017-01-11 05:23:54,.736,32,2.289041532388035
MID53,SID53,11,2017-01-11 05:23:54,1.031,25,2.3610316771428947
MID52,SID52,11,2017-01-11 05:23:54,1.472,33,2.177055307789254
MID51,SID51,11,2017-01-11 05:23:54,1.325,33,2.2802997781812873
MID50,SID50,11,2017-01-11 05:23:54,.736,34,2.107755775093499
MID69,SID69,11,2017-01-11 05:23:54,1.472,30,2.1731041685910633
MID68,SID68,11,2017-01-11 05:23:54,1.031,33,2.132213742467692
MID67,SID67,11,2017-01-11 05:23:54,1.325,26,2.3234765032545615
MID66,SID66,11,2017-01-11 05:23:54,.883,28,2.0282518427630634
MID65,SID65,11,2017-01-11 05:23:54,1.325,29,2.0737400686262237
MID64,SID64,11,2017-01-11 05:23:54,1.178,25,2.2173667529686396
MID63,SID63,11,2017-01-11 05:23:54,.883,34,2.442536481460111
MID62,SID62,11,2017-01-11 05:23:54,1.472,25,2.3563755499661054
MID61,SID61,11,2017-01-11 05:23:54,1.325,32,2.1313317577245927
MID60,SID60,11,2017-01-11 05:23:54,1.325,30,2.0563995774661046
MID39,SID39,11,2017-01-11 05:23:54,1.178,32,2.2746938549550655
MID38,SID38,11,2017-01-11 05:23:54,1.031,25,2.049303523597818
MID37,SID37,11,2017-01-11 05:23:54,1.178,31,2.173240716380237
MID36,SID36,11,2017-01-11 05:23:54,1.325,30,2.350950477495374
MID35,SID35,11,2017-01-11 05:23:54,1.325,32,2.064610064241334
MID34,SID34,11,2017-01-11 05:23:54,.736,26,2.0277214640126853
MID33,SID33,11,2017-01-11 05:23:54,1.472,26,2.3806685777137933
MID32,SID32,11,2017-01-11 05:23:54,1.325,34,2.284290471968658
MID31,SID31,11,2017-01-11 05:23:54,.736,31,2.437008190736097
MID30,SID30,11,2017-01-11 05:23:54,1.031,34,2.4595799564746637
MID49,SID49,11,2017-01-11 05:23:54,1.031,30,2.4733836921103634
MID48,SID48,11,2017-01-11 05:23:54,1.325,27,2.4894437366906943
MID47,SID47,11,2017-01-11 05:23:54,1.031,32,2.2571436353493612
MID46,SID46,11,2017-01-11 05:23:54,1.178,34,2.174836516953188
MID45,SID45,11,2017-01-11 05:23:54,1.031,28,2.4858816621165043
MID44,SID44,11,2017-01-11 05:23:54,.736,31,2.4428414088540946
MID43,SID43,11,2017-01-11 05:23:54,.883,26,2.2419255515380407
MID42,SID42,11,2017-01-11 05:23:54,1.325,34,2.293484691203147
MID41,SID41,11,2017-01-11 05:23:54,1.325,33,2.3776766662805975
MID40,SID40,11,2017-01-11 05:23:54,1.472,27,2.436212930877006
MID19,SID19,11,2017-01-11 05:24:04,1.200,28,2.4470911195183223
MID18,SID18,11,2017-01-11 05:24:04,1.050,25,2.397301302517221
MID17,SID17,11,2017-01-11 05:24:04,1.200,32,2.2061204627723097
MID16,SID16,11,2017-01-11 05:24:04,1.050,31,2.278080643289743
MID15,SID15,11,2017-01-11 05:24:04,.750,26,2.4481994098842437
MID14,SID14,11,2017-01-11 05:24:04,1.200,30,2.2666026234643333
MID13,SID13,11,2017-01-11 05:24:04,1.350,31,2.4208364163053595
MID12,SID12,11,2017-01-11 05:24:04,1.200,31,2.331263599171965
MID11,SID11,11,2017-01-11 05:24:04,1.500,28,2.0368271815728964
MID99,SID99,11,2017-01-11 05:24:04,1.050,33,2.260520403558965
MID10,SID10,11,2017-01-11 05:24:04,.750,28,2.1517252312704325
MID98,SID98,11,2017-01-11 05:24:04,1.350,31,2.3871502171212025
MID97,SID97,11,2017-01-11 05:24:04,.750,32,2.1312366083276513
MID96,SID96,11,2017-01-11 05:24:04,1.350,30,2.4491677254993838
MID95,SID95,11,2017-01-11 05:24:04,1.500,31,2.4215477595961055
MID94,SID94,11,2017-01-11 05:24:04,1.500,28,2.215594646155266
MID93,SID93,11,2017-01-11 05:24:04,1.500,31,2.2977583027737474
MID92,SID92,11,2017-01-11 05:24:04,1.050,27,2.336105030462425
MID91,SID91,11,2017-01-11 05:24:04,1.500,30,2.477944599671886
MID4,SID4,11,2017-01-11 05:24:04,.750,27,2.132743253088311
MID5,SID5,11,2017-01-11 05:24:04,1.200,25,2.4572873962122053
MID6,SID6,11,2017-01-11 05:24:04,.900,34,2.355676151303156
MID7,SID7,11,2017-01-11 05:24:04,1.500,28,2.0400639328046393
MID1,SID1,11,2017-01-11 05:24:04,1.050,33,2.106954637613781
MID2,SID2,11,2017-01-11 05:24:04,1.500,29,2.046689822654435
MID3,SID3,11,2017-01-11 05:24:04,1.350,25,2.00722078360335
MID29,SID29,11,2017-01-11 05:24:04,1.350,34,2.0784594357240875
