MID93,SID93,241,2017-08-29 07:25:35,.028,32,2.4101876308255843
MID92,SID92,241,2017-08-29 07:25:35,.019,29,2.133888816855433
MID91,SID91,241,2017-08-29 07:25:35,.028,34,2.480661815675843
MID4,SID4,241,2017-08-29 07:25:35,.014,32,2.2920265630989713
MID5,SID5,241,2017-08-29 07:25:35,.022,29,2.2259932754322027
MID6,SID6,241,2017-08-29 07:25:35,.017,33,2.287416612005832
MID7,SID7,241,2017-08-29 07:25:35,.028,25,2.232171814013444
MID1,SID1,241,2017-08-29 07:25:35,.019,28,2.3838036465157315
MID2,SID2,241,2017-08-29 07:25:35,.028,32,2.211985661356171
MID3,SID3,241,2017-08-29 07:25:35,.025,34,2.215715821163291
MID29,SID29,241,2017-08-29 07:25:35,.025,30,2.378502329475681
MID28,SID28,241,2017-08-29 07:25:35,.019,27,2.0915627480900287
MID27,SID27,241,2017-08-29 07:25:35,.017,30,2.0016290371756953
MID26,SID26,241,2017-08-29 07:25:35,.017,26,2.346878859802189
MID8,SID8,241,2017-08-29 07:25:35,.019,25,2.205885105066568
MID25,SID25,241,2017-08-29 07:25:35,.014,33,2.3593958396029135
MID9,SID9,241,2017-08-29 07:25:35,.022,30,2.316569711394973
MID24,SID24,241,2017-08-29 07:25:35,.014,32,2.4683783500478165
MID23,SID23,241,2017-08-29 07:25:35,.022,27,2.3683526503232137
MID22,SID22,241,2017-08-29 07:25:35,.019,27,2.4917958630399393
MID21,SID21,241,2017-08-29 07:25:35,.017,30,2.2255167141882106
MID20,SID20,241,2017-08-29 07:25:35,.019,32,2.2473042811376627
MID100,SID100,241,2017-08-29 07:25:35,.022,25,2.034866996411289
MID79,SID79,241,2017-08-29 07:25:35,.014,33,2.288059494778294
MID78,SID78,241,2017-08-29 07:25:35,.022,29,2.3660755066266232
MID77,SID77,241,2017-08-29 07:25:35,.014,26,2.014064187157359
MID76,SID76,241,2017-08-29 07:25:35,.017,31,2.3025196544973587
MID75,SID75,241,2017-08-29 07:25:35,.019,25,2.2884703718765453
MID74,SID74,241,2017-08-29 07:25:35,.022,33,2.3687377021802165
MID73,SID73,241,2017-08-29 07:25:35,.017,33,2.1470625011985653
MID72,SID72,241,2017-08-29 07:25:35,.028,27,2.325374470598454
MID71,SID71,241,2017-08-29 07:25:35,.017,31,2.440302678040331
MID70,SID70,241,2017-08-29 07:25:35,.017,27,2.27694526437188
MID90,SID90,241,2017-08-29 07:25:35,.022,28,2.489849061384838
MID89,SID89,241,2017-08-29 07:25:35,.028,33,2.0679517011654642
MID88,SID88,241,2017-08-29 07:25:35,.022,33,2.2883969283981376
MID87,SID87,241,2017-08-29 07:25:35,.025,34,2.4318056402392
MID86,SID86,241,2017-08-29 07:25:35,.017,28,2.254859640303939
MID85,SID85,241,2017-08-29 07:25:35,.028,31,2.284773554431019
MID84,SID84,241,2017-08-29 07:25:35,.017,28,2.4000238662285724
MID83,SID83,241,2017-08-29 07:25:35,.017,28,2.0324023371411
MID82,SID82,241,2017-08-29 07:25:35,.025,26,2.325471428482002
MID81,SID81,241,2017-08-29 07:25:35,.025,26,2.4285040606088817
MID80,SID80,241,2017-08-29 07:25:35,.025,28,2.0735487843926226
MID59,SID59,241,2017-08-29 07:25:35,.017,25,2.4586306511012044
MID58,SID58,241,2017-08-29 07:25:35,.017,32,2.1655052089834
MID57,SID57,241,2017-08-29 07:25:35,.028,26,2.4476770625861843
MID56,SID56,241,2017-08-29 07:25:35,.014,26,2.457724693905515
MID55,SID55,241,2017-08-29 07:25:35,.022,26,2.373791030857508
MID54,SID54,241,2017-08-29 07:25:35,.014,31,2.1715071637659773
MID53,SID53,241,2017-08-29 07:25:35,.019,29,2.261570262848013
MID52,SID52,241,2017-08-29 07:25:35,.028,26,2.011645237176382
MID51,SID51,241,2017-08-29 07:25:35,.025,28,2.2758191085420623
MID50,SID50,241,2017-08-29 07:25:35,.014,28,2.0949113094429834
MID69,SID69,241,2017-08-29 07:25:35,.028,29,2.2389494101755822
MID68,SID68,241,2017-08-29 07:25:35,.019,31,2.322631088353022
MID67,SID67,241,2017-08-29 07:25:35,.025,28,2.358702671859107
MID66,SID66,241,2017-08-29 07:25:35,.017,31,2.4039861058989827
MID65,SID65,241,2017-08-29 07:25:35,.025,29,2.4593497534063733
MID64,SID64,241,2017-08-29 07:25:35,.022,31,2.35986464980411
MID63,SID63,241,2017-08-29 07:25:35,.017,26,2.2518464714703317
MID62,SID62,241,2017-08-29 07:25:35,.028,33,2.0074119508245865
MID61,SID61,241,2017-08-29 07:25:35,.025,29,2.2717757791103823
MID60,SID60,241,2017-08-29 07:25:35,.025,31,2.1848740434605256
MID39,SID39,241,2017-08-29 07:25:35,.022,25,2.347806488486001
MID38,SID38,241,2017-08-29 07:25:35,.019,26,2.14995606154115
MID37,SID37,241,2017-08-29 07:25:35,.022,34,2.208689184997043
MID36,SID36,241,2017-08-29 07:25:35,.025,30,2.164133960605161
MID35,SID35,241,2017-08-29 07:25:35,.025,30,2.17711800685699
MID34,SID34,241,2017-08-29 07:25:35,.014,25,2.3833967076249554
MID33,SID33,241,2017-08-29 07:25:35,.028,32,2.3448028694972756
MID32,SID32,241,2017-08-29 07:25:35,.025,29,2.2136247625126275
MID31,SID31,241,2017-08-29 07:25:35,.014,26,2.003747509490019
MID30,SID30,241,2017-08-29 07:25:35,.019,25,2.424071340031806
MID49,SID49,241,2017-08-29 07:25:35,.019,26,2.0283929314859304
MID48,SID48,241,2017-08-29 07:25:35,.025,33,2.4137976486590835
MID47,SID47,241,2017-08-29 07:25:35,.019,32,2.3265240150611497
MID46,SID46,241,2017-08-29 07:25:35,.022,27,2.4398014023092234
MID45,SID45,241,2017-08-29 07:25:35,.019,26,2.273565727115589
MID44,SID44,241,2017-08-29 07:25:35,.014,30,2.146287738105847
MID43,SID43,241,2017-08-29 07:25:35,.017,26,2.2175242796660406
MID42,SID42,241,2017-08-29 07:25:35,.025,31,2.199007331599224
MID41,SID41,241,2017-08-29 07:25:35,.025,34,2.3840595010062047
MID40,SID40,241,2017-08-29 07:25:35,.028,30,2.319181274786103
MID19,SID19,241,2017-08-29 07:25:45,.044,29,2.134864537298699
MID18,SID18,241,2017-08-29 07:25:45,.039,30,2.1595578904595305
MID17,SID17,241,2017-08-29 07:25:45,.044,31,2.1275079442790306
MID16,SID16,241,2017-08-29 07:25:45,.039,31,2.0860967039922813
MID15,SID15,241,2017-08-29 07:25:45,.028,27,2.181780314349302
MID14,SID14,241,2017-08-29 07:25:45,.044,27,2.424621578883741
MID13,SID13,241,2017-08-29 07:25:45,.050,31,2.499028260344146
MID12,SID12,241,2017-08-29 07:25:45,.044,33,2.437728317852583
MID11,SID11,241,2017-08-29 07:25:45,.056,26,2.2421457553684085
MID99,SID99,241,2017-08-29 07:25:45,.039,33,2.037485278603606
MID10,SID10,241,2017-08-29 07:25:45,.028,30,2.145563741441724
MID98,SID98,241,2017-08-29 07:25:45,.050,26,2.4043638954343356
MID97,SID97,241,2017-08-29 07:25:45,.028,32,2.216685751444386
MID96,SID96,241,2017-08-29 07:25:45,.050,30,2.326265426898212
MID95,SID95,241,2017-08-29 07:25:45,.056,28,2.0704834206501443
MID94,SID94,241,2017-08-29 07:25:45,.056,33,2.2003260457757965
MID93,SID93,241,2017-08-29 07:25:45,.056,26,2.20212411160455
MID92,SID92,241,2017-08-29 07:25:45,.039,25,2.0339026721563243
MID91,SID91,241,2017-08-29 07:25:45,.056,30,2.0217776450454057
MID4,SID4,241,2017-08-29 07:25:45,.028,31,2.051379400441576
MID5,SID5,241,2017-08-29 07:25:45,.044,30,2.4496588809051913
MID6,SID6,241,2017-08-29 07:25:45,.033,27,2.310816328831762
MID7,SID7,241,2017-08-29 07:25:45,.056,31,2.496451908988493
MID1,SID1,241,2017-08-29 07:25:45,.039,28,2.1034749863559563
MID2,SID2,241,2017-08-29 07:25:45,.056,26,2.042434916926097
MID3,SID3,241,2017-08-29 07:25:45,.050,31,2.321918453779299
MID29,SID29,241,2017-08-29 07:25:45,.050,34,2.0849154359369613
MID28,SID28,241,2017-08-29 07:25:45,.039,27,2.4098236830254347
MID27,SID27,241,2017-08-29 07:25:45,.033,33,2.1659103863605838
MID26,SID26,241,2017-08-29 07:25:45,.033,32,2.061936902227502
MID8,SID8,241,2017-08-29 07:25:45,.039,30,2.2019550959532284
MID25,SID25,241,2017-08-29 07:25:45,.028,30,2.451276778366803
MID9,SID9,241,2017-08-29 07:25:45,.044,33,2.4336411178023143
MID24,SID24,241,2017-08-29 07:25:45,.028,28,2.1247318375105073
MID23,SID23,241,2017-08-29 07:25:45,.044,25,2.41579607956488
MID22,SID22,241,2017-08-29 07:25:45,.039,28,2.0988571255733843
MID21,SID21,241,2017-08-29 07:25:45,.033,26,2.3319502793005125
MID20,SID20,241,2017-08-29 07:25:45,.039,34,2.20282323074853
MID100,SID100,241,2017-08-29 07:25:45,.044,25,2.3213722220937276
MID79,SID79,241,2017-08-29 07:25:45,.028,28,2.434538399249862
MID78,SID78,241,2017-08-29 07:25:45,.044,34,2.4049423494614652
MID77,SID77,241,2017-08-29 07:25:45,.028,32,2.1659797746750082
MID76,SID76,241,2017-08-29 07:25:45,.033,28,2.1819866437969733
MID75,SID75,241,2017-08-29 07:25:45,.039,28,2.433155974432962
MID74,SID74,241,2017-08-29 07:25:45,.044,28,2.1063448182727766
MID73,SID73,241,2017-08-29 07:25:45,.033,30,2.0166264071106093
MID72,SID72,241,2017-08-29 07:25:45,.056,25,2.3973034133447597
MID71,SID71,241,2017-08-29 07:25:45,.033,30,2.185186504628811
MID70,SID70,241,2017-08-29 07:25:45,.033,28,2.125116627226352
MID90,SID90,241,2017-08-29 07:25:45,.044,31,2.4981918208807277
MID89,SID89,241,2017-08-29 07:25:45,.056,34,2.331126419012791
MID88,SID88,241,2017-08-29 07:25:45,.044,28,2.4917646788590777
MID87,SID87,241,2017-08-29 07:25:45,.050,27,2.2871879749622144
MID86,SID86,241,2017-08-29 07:25:45,.033,30,2.3685117048450093
MID85,SID85,241,2017-08-29 07:25:45,.056,27,2.081141448253359
MID84,SID84,241,2017-08-29 07:25:45,.033,33,2.191060804475347
MID83,SID83,241,2017-08-29 07:25:45,.033,28,2.244926832561198
MID82,SID82,241,2017-08-29 07:25:45,.050,28,2.2221508711573756
MID81,SID81,241,2017-08-29 07:25:45,.050,31,2.289512120682657
MID80,SID80,241,2017-08-29 07:25:45,.050,26,2.1446991068234107
MID59,SID59,241,2017-08-29 07:25:45,.033,31,2.4305649398944276
MID58,SID58,241,2017-08-29 07:25:45,.033,31,2.096939166114745
MID57,SID57,241,2017-08-29 07:25:45,.056,31,2.3962107359797824
MID56,SID56,241,2017-08-29 07:25:45,.028,32,2.1755538424829926
MID55,SID55,241,2017-08-29 07:25:45,.044,25,2.317540552708275
MID54,SID54,241,2017-08-29 07:25:45,.028,32,2.012970413025412
MID53,SID53,241,2017-08-29 07:25:45,.039,26,2.3636135518197023
MID52,SID52,241,2017-08-29 07:25:45,.056,32,2.46242539141306
MID51,SID51,241,2017-08-29 07:25:45,.050,26,2.4025072550628326
MID50,SID50,241,2017-08-29 07:25:45,.028,28,2.015837588123308
MID69,SID69,241,2017-08-29 07:25:45,.056,34,2.012376903906077
MID68,SID68,241,2017-08-29 07:25:45,.039,30,2.0080565120525797
MID67,SID67,241,2017-08-29 07:25:45,.050,32,2.4621658941946754
MID66,SID66,241,2017-08-29 07:25:45,.033,25,2.200162278862203
MID65,SID65,241,2017-08-29 07:25:45,.050,31,2.177234920559041
MID64,SID64,241,2017-08-29 07:25:45,.044,27,2.4335183416226984
MID63,SID63,241,2017-08-29 07:25:45,.033,27,2.132714317659222
MID62,SID62,241,2017-08-29 07:25:45,.056,34,2.2847155068094245
MID61,SID61,241,2017-08-29 07:25:45,.050,34,2.361292398090577
MID60,SID60,241,2017-08-29 07:25:45,.050,25,2.335014439734
MID39,SID39,241,2017-08-29 07:25:45,.044,29,2.352856387975331
MID38,SID38,241,2017-08-29 07:25:45,.039,27,2.1175063935850806
MID37,SID37,241,2017-08-29 07:25:45,.044,29,2.0793114289382677
MID36,SID36,241,2017-08-29 07:25:45,.050,32,2.423939863381862
MID35,SID35,241,2017-08-29 07:25:45,.050,30,2.1883829658448217
MID34,SID34,241,2017-08-29 07:25:45,.028,31,2.1310018362508085
MID33,SID33,241,2017-08-29 07:25:45,.056,26,2.4010846471541583
MID32,SID32,241,2017-08-29 07:25:45,.050,29,2.4086595966027056
MID31,SID31,241,2017-08-29 07:25:45,.028,25,2.2636818685656896
MID30,SID30,241,2017-08-29 07:25:45,.039,32,2.4221348755955057
MID49,SID49,241,2017-08-29 07:25:45,.039,28,2.1663828334575386
MID48,SID48,241,2017-08-29 07:25:45,.050,25,2.3564351288431413
MID47,SID47,241,2017-08-29 07:25:45,.039,29,2.2885960765630773
MID46,SID46,241,2017-08-29 07:25:45,.044,26,2.3255850209502653
MID45,SID45,241,2017-08-29 07:25:45,.039,26,2.0756645020922377
MID44,SID44,241,2017-08-29 07:25:45,.028,30,2.08738368866364
MID43,SID43,241,2017-08-29 07:25:45,.033,28,2.33970509747346
MID42,SID42,241,2017-08-29 07:25:45,.050,27,2.031903525440981
MID41,SID41,241,2017-08-29 07:25:45,.050,28,2.2430660254112067
MID40,SID40,241,2017-08-29 07:25:45,.056,30,2.3318290716626846
MID19,SID19,241,2017-08-29 07:25:55,.067,30,2.1658253675940142
MID18,SID18,241,2017-08-29 07:25:55,.058,26,2.3433462321953393
MID17,SID17,241,2017-08-29 07:25:55,.067,34,2.0351916858492602
MID16,SID16,241,2017-08-29 07:25:55,.058,32,2.2599578867566197
MID15,SID15,241,2017-08-29 07:25:55,.042,31,2.258564955901385
MID14,SID14,241,2017-08-29 07:25:55,.067,31,2.1179147009205366
MID13,SID13,241,2017-08-29 07:25:55,.075,27,2.366923931554708
MID12,SID12,241,2017-08-29 07:25:55,.067,33,2.079430541898196
MID11,SID11,241,2017-08-29 07:25:55,.083,26,2.338112820975035
MID99,SID99,241,2017-08-29 07:25:55,.058,34,2.293389176728268
MID10,SID10,241,2017-08-29 07:25:55,.042,29,2.485945736764024
MID98,SID98,241,2017-08-29 07:25:55,.075,33,2.048328847115304
MID97,SID97,241,2017-08-29 07:25:55,.042,25,2.3283583076793133
MID96,SID96,241,2017-08-29 07:25:55,.075,28,2.3290557300574823
MID95,SID95,241,2017-08-29 07:25:55,.083,28,2.2377086982144645
MID94,SID94,241,2017-08-29 07:25:55,.083,29,2.000277992937772
MID93,SID93,241,2017-08-29 07:25:55,.083,27,2.08798463965273
MID92,SID92,241,2017-08-29 07:25:55,.058,31,2.039426979775812
MID91,SID91,241,2017-08-29 07:25:55,.083,29,2.1623822456472355
MID4,SID4,241,2017-08-29 07:25:55,.042,30,2.2904398687320233
MID5,SID5,241,2017-08-29 07:25:55,.067,33,2.477661880863958
MID6,SID6,241,2017-08-29 07:25:55,.050,29,2.4993390506192714
MID7,SID7,241,2017-08-29 07:25:55,.083,32,2.151387106225086
MID1,SID1,241,2017-08-29 07:25:55,.058,30,2.0831435951965984
MID2,SID2,241,2017-08-29 07:25:55,.083,32,2.116148560879495
MID3,SID3,241,2017-08-29 07:25:55,.075,30,2.4644804515559526
MID29,SID29,241,2017-08-29 07:25:55,.075,27,2.4096314006421347
MID28,SID28,241,2017-08-29 07:25:55,.058,32,2.285494716333352
MID27,SID27,241,2017-08-29 07:25:55,.050,26,2.0385036565969274
MID26,SID26,241,2017-08-29 07:25:55,.050,32,2.4414007751636566
MID8,SID8,241,2017-08-29 07:25:55,.058,26,2.4140289706801363
MID25,SID25,241,2017-08-29 07:25:55,.042,29,2.0076148938665845
MID9,SID9,241,2017-08-29 07:25:55,.067,27,2.013251882668261
MID24,SID24,241,2017-08-29 07:25:55,.042,31,2.2389563452352794
MID23,SID23,241,2017-08-29 07:25:55,.067,28,2.3865835451863564
MID22,SID22,241,2017-08-29 07:25:55,.058,31,2.184536283888888
MID21,SID21,241,2017-08-29 07:25:55,.050,25,2.47474594549483
MID20,SID20,241,2017-08-29 07:25:55,.058,32,2.0533001165966134
MID100,SID100,241,2017-08-29 07:25:55,.067,28,2.257388086211841
MID79,SID79,241,2017-08-29 07:25:55,.042,29,2.4547065828789485
MID78,SID78,241,2017-08-29 07:25:55,.067,28,2.0243095507045137
MID77,SID77,241,2017-08-29 07:25:55,.042,26,2.3440398767474826
MID76,SID76,241,2017-08-29 07:25:55,.050,26,2.02963989265816
MID75,SID75,241,2017-08-29 07:25:55,.058,26,2.1765244399615975
MID74,SID74,241,2017-08-29 07:25:55,.067,26,2.020472687959413
MID73,SID73,241,2017-08-29 07:25:55,.050,25,2.3834028472213715
MID72,SID72,241,2017-08-29 07:25:55,.083,25,2.2693215890609695
MID71,SID71,241,2017-08-29 07:25:55,.050,26,2.1644353893757016
MID70,SID70,241,2017-08-29 07:25:55,.050,30,2.216942841450421
MID90,SID90,241,2017-08-29 07:25:55,.067,34,2.145255702225069
MID89,SID89,241,2017-08-29 07:25:55,.083,33,2.2671431227218095
MID88,SID88,241,2017-08-29 07:25:55,.067,25,2.1333236658995465
MID87,SID87,241,2017-08-29 07:25:55,.075,27,2.32059426713223
MID86,SID86,241,2017-08-29 07:25:55,.050,27,2.483822510346892
MID85,SID85,241,2017-08-29 07:25:55,.083,33,2.4772241445650716
MID84,SID84,241,2017-08-29 07:25:55,.050,29,2.454812577370163
MID83,SID83,241,2017-08-29 07:25:55,.050,27,2.2190313907685497
MID82,SID82,241,2017-08-29 07:25:55,.075,29,2.0801285017494524
MID81,SID81,241,2017-08-29 07:25:55,.075,26,2.4217179691830553
MID80,SID80,241,2017-08-29 07:25:55,.075,31,2.248998831077622
MID59,SID59,241,2017-08-29 07:25:55,.050,33,2.3786227589934725
MID58,SID58,241,2017-08-29 07:25:55,.050,30,2.1828938349209612
MID57,SID57,241,2017-08-29 07:25:55,.083,30,2.1115844991047585
MID56,SID56,241,2017-08-29 07:25:55,.042,31,2.3517367127711117
MID55,SID55,241,2017-08-29 07:25:55,.067,26,2.103001777016751
MID54,SID54,241,2017-08-29 07:25:55,.042,27,2.4373461934606957
MID53,SID53,241,2017-08-29 07:25:55,.058,33,2.403727590421404
MID52,SID52,241,2017-08-29 07:25:55,.083,30,2.3899619247383908
MID51,SID51,241,2017-08-29 07:25:55,.075,30,2.1981952050919524
MID50,SID50,241,2017-08-29 07:25:55,.042,34,2.098929559361382
MID69,SID69,241,2017-08-29 07:25:55,.083,33,2.2162914633024204
MID68,SID68,241,2017-08-29 07:25:55,.058,26,2.311396405827931
MID67,SID67,241,2017-08-29 07:25:55,.075,25,2.4055953470576017
MID66,SID66,241,2017-08-29 07:25:55,.050,30,2.3322097014144307
MID65,SID65,241,2017-08-29 07:25:55,.075,28,2.3986172032013595
MID64,SID64,241,2017-08-29 07:25:55,.067,31,2.324624088796234
MID63,SID63,241,2017-08-29 07:25:55,.050,25,2.212337233602349
MID62,SID62,241,2017-08-29 07:25:55,.083,25,2.0004842833361756
MID61,SID61,241,2017-08-29 07:25:55,.075,28,2.4921872421502282
MID60,SID60,241,2017-08-29 07:25:55,.075,33,2.1042377110931456
MID39,SID39,241,2017-08-29 07:25:55,.067,29,2.1594914259381035
MID38,SID38,241,2017-08-29 07:25:55,.058,28,2.032677610305848
