MID62,SID62,163,2017-06-12 06:43:08,.472,33,2.3421996487887435
MID61,SID61,163,2017-06-12 06:43:08,.425,25,2.1302340814536733
MID60,SID60,163,2017-06-12 06:43:08,.425,28,2.090119342616554
MID39,SID39,163,2017-06-12 06:43:08,.378,29,2.468051431830488
MID38,SID38,163,2017-06-12 06:43:08,.331,28,2.4083525464541053
MID37,SID37,163,2017-06-12 06:43:08,.378,26,2.256660456967769
MID36,SID36,163,2017-06-12 06:43:08,.425,26,2.0087942792691953
MID35,SID35,163,2017-06-12 06:43:08,.425,27,2.194249946860685
MID34,SID34,163,2017-06-12 06:43:08,.236,29,2.179057436541126
MID33,SID33,163,2017-06-12 06:43:08,.472,28,2.2792764132248164
MID32,SID32,163,2017-06-12 06:43:08,.425,28,2.4194476042280417
MID31,SID31,163,2017-06-12 06:43:08,.236,29,2.07537710856902
MID30,SID30,163,2017-06-12 06:43:08,.331,27,2.046334865972481
MID49,SID49,163,2017-06-12 06:43:08,.331,29,2.422731634385014
MID48,SID48,163,2017-06-12 06:43:08,.425,31,2.4910329517815804
MID47,SID47,163,2017-06-12 06:43:08,.331,25,2.3703492288152193
MID46,SID46,163,2017-06-12 06:43:08,.378,29,2.459069750667945
MID45,SID45,163,2017-06-12 06:43:08,.331,31,2.0896703399977765
MID44,SID44,163,2017-06-12 06:43:08,.236,30,2.4980666994635206
MID43,SID43,163,2017-06-12 06:43:08,.283,29,2.3221075937416833
MID42,SID42,163,2017-06-12 06:43:08,.425,25,2.249379552857791
MID41,SID41,163,2017-06-12 06:43:08,.425,31,2.195538577077796
MID40,SID40,163,2017-06-12 06:43:08,.472,29,2.386524448072563
MID19,SID19,163,2017-06-12 06:43:18,.400,30,2.4412074701118276
MID18,SID18,163,2017-06-12 06:43:18,.350,31,2.059978138399565
MID17,SID17,163,2017-06-12 06:43:18,.400,29,2.439983318426142
MID16,SID16,163,2017-06-12 06:43:18,.350,28,2.1405718020111126
MID15,SID15,163,2017-06-12 06:43:18,.250,25,2.393428761645629
MID14,SID14,163,2017-06-12 06:43:18,.400,32,2.422774488910317
MID13,SID13,163,2017-06-12 06:43:18,.450,27,2.1170199744093248
MID12,SID12,163,2017-06-12 06:43:18,.400,25,2.0561909176057993
MID11,SID11,163,2017-06-12 06:43:18,.500,29,2.2223237788902344
MID99,SID99,163,2017-06-12 06:43:18,.350,25,2.056020050407315
MID10,SID10,163,2017-06-12 06:43:18,.250,27,2.163072658416051
MID98,SID98,163,2017-06-12 06:43:18,.450,31,2.451092710286337
MID97,SID97,163,2017-06-12 06:43:18,.250,28,2.182352423593364
MID96,SID96,163,2017-06-12 06:43:18,.450,30,2.1955173616031143
MID95,SID95,163,2017-06-12 06:43:18,.500,25,2.0246645910659145
MID94,SID94,163,2017-06-12 06:43:18,.500,26,2.4696257525729477
MID93,SID93,163,2017-06-12 06:43:18,.500,25,2.4966047368655
MID92,SID92,163,2017-06-12 06:43:18,.350,28,2.064694686337232
MID91,SID91,163,2017-06-12 06:43:18,.500,27,2.226010413218633
MID4,SID4,163,2017-06-12 06:43:18,.250,30,2.334257999496772
MID5,SID5,163,2017-06-12 06:43:18,.400,28,2.441836527637956
MID6,SID6,163,2017-06-12 06:43:18,.300,29,2.1363149920969997
MID7,SID7,163,2017-06-12 06:43:18,.500,26,2.3755927120808087
MID1,SID1,163,2017-06-12 06:43:18,.350,27,2.0122446348697256
MID2,SID2,163,2017-06-12 06:43:18,.500,31,2.350034379999335
MID3,SID3,163,2017-06-12 06:43:18,.450,27,2.365934348453416
MID29,SID29,163,2017-06-12 06:43:18,.450,30,2.217236837875814
MID28,SID28,163,2017-06-12 06:43:18,.350,26,2.378522973825644
MID27,SID27,163,2017-06-12 06:43:18,.300,33,2.2330335128134045
MID26,SID26,163,2017-06-12 06:43:18,.300,25,2.1235527092475173
MID8,SID8,163,2017-06-12 06:43:18,.350,27,2.1680341422273055
MID25,SID25,163,2017-06-12 06:43:18,.250,30,2.148866711137241
MID9,SID9,163,2017-06-12 06:43:18,.400,26,2.302473081494717
MID24,SID24,163,2017-06-12 06:43:18,.250,29,2.256487958060058
MID23,SID23,163,2017-06-12 06:43:18,.400,33,2.439407519118255
MID22,SID22,163,2017-06-12 06:43:18,.350,26,2.1791244986709497
MID21,SID21,163,2017-06-12 06:43:18,.300,29,2.0272288919629213
MID20,SID20,163,2017-06-12 06:43:18,.350,25,2.007844175416916
MID100,SID100,163,2017-06-12 06:43:18,.400,33,2.4081396147194694
MID79,SID79,163,2017-06-12 06:43:18,.250,31,2.477175613513701
MID78,SID78,163,2017-06-12 06:43:18,.400,31,2.2496815800977026
MID77,SID77,163,2017-06-12 06:43:18,.250,25,2.0950818451212556
MID76,SID76,163,2017-06-12 06:43:18,.300,30,2.392673538978714
MID75,SID75,163,2017-06-12 06:43:18,.350,32,2.007329092420922
MID74,SID74,163,2017-06-12 06:43:18,.400,34,2.064583451035087
MID73,SID73,163,2017-06-12 06:43:18,.300,30,2.0950411463967944
MID72,SID72,163,2017-06-12 06:43:18,.500,33,2.0644350461944874
MID71,SID71,163,2017-06-12 06:43:18,.300,30,2.0451262957511647
MID70,SID70,163,2017-06-12 06:43:18,.300,31,2.2607032974738597
MID90,SID90,163,2017-06-12 06:43:18,.400,25,2.2043200231086173
MID89,SID89,163,2017-06-12 06:43:18,.500,25,2.224187572482913
MID88,SID88,163,2017-06-12 06:43:18,.400,27,2.365372790009459
MID87,SID87,163,2017-06-12 06:43:18,.450,34,2.2186116169262267
MID86,SID86,163,2017-06-12 06:43:18,.300,25,2.2908528543204034
MID85,SID85,163,2017-06-12 06:43:18,.500,30,2.4975513425213225
MID84,SID84,163,2017-06-12 06:43:18,.300,28,2.4826079245812216
MID83,SID83,163,2017-06-12 06:43:18,.300,25,2.425605395761396
MID82,SID82,163,2017-06-12 06:43:18,.450,31,2.0698486194570536
MID81,SID81,163,2017-06-12 06:43:18,.450,33,2.2469930621691794
MID80,SID80,163,2017-06-12 06:43:18,.450,29,2.332253706266654
MID59,SID59,163,2017-06-12 06:43:18,.300,25,2.1324857802856862
MID58,SID58,163,2017-06-12 06:43:18,.300,33,2.498977797626106
MID57,SID57,163,2017-06-12 06:43:18,.500,34,2.0409629429777403
MID56,SID56,163,2017-06-12 06:43:18,.250,34,2.2594112505091872
MID55,SID55,163,2017-06-12 06:43:18,.400,33,2.0595151966897767
MID54,SID54,163,2017-06-12 06:43:18,.250,27,2.2745630289577887
MID53,SID53,163,2017-06-12 06:43:18,.350,28,2.053866674729975
MID52,SID52,163,2017-06-12 06:43:18,.500,28,2.0418284896803702
MID51,SID51,163,2017-06-12 06:43:18,.450,28,2.217966071920858
MID50,SID50,163,2017-06-12 06:43:18,.250,32,2.0580125878734155
MID69,SID69,163,2017-06-12 06:43:18,.500,31,2.3546128417983683
MID68,SID68,163,2017-06-12 06:43:18,.350,33,2.0608108683468442
MID67,SID67,163,2017-06-12 06:43:18,.450,32,2.488041410907602
MID66,SID66,163,2017-06-12 06:43:18,.300,34,2.0479827246883504
MID65,SID65,163,2017-06-12 06:43:18,.450,34,2.0821999725553635
MID64,SID64,163,2017-06-12 06:43:18,.400,33,2.2228295770319058
MID63,SID63,163,2017-06-12 06:43:18,.300,31,2.1927901911552463
MID62,SID62,163,2017-06-12 06:43:18,.500,32,2.053662245969765
MID61,SID61,163,2017-06-12 06:43:18,.450,33,2.2249544771805363
MID60,SID60,163,2017-06-12 06:43:18,.450,34,2.2203212072402105
MID39,SID39,163,2017-06-12 06:43:18,.400,28,2.0909745635416983
MID38,SID38,163,2017-06-12 06:43:18,.350,33,2.4348830992434713
MID37,SID37,163,2017-06-12 06:43:18,.400,31,2.1250356390220264
MID36,SID36,163,2017-06-12 06:43:18,.450,34,2.0081588497404703
MID35,SID35,163,2017-06-12 06:43:18,.450,29,2.117553474094662
MID34,SID34,163,2017-06-12 06:43:18,.250,31,2.303720731915822
MID33,SID33,163,2017-06-12 06:43:18,.500,34,2.279478446708767
MID32,SID32,163,2017-06-12 06:43:18,.450,33,2.421988535036272
MID31,SID31,163,2017-06-12 06:43:18,.250,33,2.039665149114359
MID30,SID30,163,2017-06-12 06:43:18,.350,31,2.121402200214087
MID49,SID49,163,2017-06-12 06:43:18,.350,31,2.2265106391688345
MID48,SID48,163,2017-06-12 06:43:18,.450,26,2.035916274068339
MID47,SID47,163,2017-06-12 06:43:18,.350,25,2.0591684158261105
MID46,SID46,163,2017-06-12 06:43:18,.400,32,2.2109826198295486
MID45,SID45,163,2017-06-12 06:43:18,.350,33,2.371064989144006
MID44,SID44,163,2017-06-12 06:43:18,.250,29,2.4885154350659247
MID43,SID43,163,2017-06-12 06:43:18,.300,27,2.4401163173059803
MID42,SID42,163,2017-06-12 06:43:18,.450,31,2.3707828484006694
MID41,SID41,163,2017-06-12 06:43:18,.450,28,2.3778575139336366
MID40,SID40,163,2017-06-12 06:43:18,.500,32,2.188160844835155
MID19,SID19,163,2017-06-12 06:43:28,.422,25,2.202006911356743
MID18,SID18,163,2017-06-12 06:43:28,.369,27,2.055759642265625
MID17,SID17,163,2017-06-12 06:43:28,.422,29,2.3836353070521175
MID16,SID16,163,2017-06-12 06:43:28,.369,26,2.4691597102794303
MID15,SID15,163,2017-06-12 06:43:28,.264,32,2.4695306218138535
MID14,SID14,163,2017-06-12 06:43:28,.422,25,2.2827717476309246
MID13,SID13,163,2017-06-12 06:43:28,.475,25,2.1418721011131114
MID12,SID12,163,2017-06-12 06:43:28,.422,27,2.019156254352417
MID11,SID11,163,2017-06-12 06:43:28,.528,31,2.025016389904202
MID99,SID99,163,2017-06-12 06:43:28,.369,31,2.0411197845564995
MID10,SID10,163,2017-06-12 06:43:28,.264,30,2.3633562312789973
MID98,SID98,163,2017-06-12 06:43:28,.475,29,2.2136392758465955
MID97,SID97,163,2017-06-12 06:43:28,.264,25,2.387768643366776
MID96,SID96,163,2017-06-12 06:43:28,.475,30,2.091615200968984
MID95,SID95,163,2017-06-12 06:43:28,.528,33,2.001447725955952
MID94,SID94,163,2017-06-12 06:43:28,.528,30,2.1444076739764046
MID93,SID93,163,2017-06-12 06:43:28,.528,25,2.3171113998481365
MID92,SID92,163,2017-06-12 06:43:28,.369,34,2.3180842773398793
MID91,SID91,163,2017-06-12 06:43:28,.528,27,2.0850599655322304
MID4,SID4,163,2017-06-12 06:43:28,.264,31,2.431613299999353
MID5,SID5,163,2017-06-12 06:43:28,.422,33,2.0435894847669025
MID6,SID6,163,2017-06-12 06:43:28,.317,28,2.333859681130161
MID7,SID7,163,2017-06-12 06:43:28,.528,34,2.118898690766996
MID1,SID1,163,2017-06-12 06:43:28,.369,27,2.2027103320204584
MID2,SID2,163,2017-06-12 06:43:28,.528,30,2.1551665332937078
MID3,SID3,163,2017-06-12 06:43:28,.475,25,2.452147566149395
MID29,SID29,163,2017-06-12 06:43:28,.475,27,2.016790690678688
MID28,SID28,163,2017-06-12 06:43:28,.369,29,2.278814245366504
MID27,SID27,163,2017-06-12 06:43:28,.317,25,2.034758552315526
MID26,SID26,163,2017-06-12 06:43:28,.317,26,2.334004336392681
MID8,SID8,163,2017-06-12 06:43:28,.369,25,2.2239990319767253
MID25,SID25,163,2017-06-12 06:43:28,.264,28,2.218998097548031
MID9,SID9,163,2017-06-12 06:43:28,.422,26,2.2977368081847303
MID24,SID24,163,2017-06-12 06:43:28,.264,33,2.2123067174342093
MID23,SID23,163,2017-06-12 06:43:28,.422,30,2.17303996889492
MID22,SID22,163,2017-06-12 06:43:28,.369,27,2.1749301981024383
MID21,SID21,163,2017-06-12 06:43:28,.317,29,2.2864585958330195
MID20,SID20,163,2017-06-12 06:43:28,.369,32,2.340572155410708
MID100,SID100,163,2017-06-12 06:43:28,.422,30,2.3694227697118575
MID79,SID79,163,2017-06-12 06:43:28,.264,34,2.256426100665455
MID78,SID78,163,2017-06-12 06:43:28,.422,34,2.304070005181427
MID77,SID77,163,2017-06-12 06:43:28,.264,32,2.1964549321302638
MID76,SID76,163,2017-06-12 06:43:28,.317,28,2.282363014553096
MID75,SID75,163,2017-06-12 06:43:28,.369,34,2.2338388476041127
MID74,SID74,163,2017-06-12 06:43:28,.422,30,2.393641142002214
MID73,SID73,163,2017-06-12 06:43:28,.317,34,2.1053646172881035
MID72,SID72,163,2017-06-12 06:43:28,.528,25,2.26351732419873
MID71,SID71,163,2017-06-12 06:43:28,.317,26,2.41131834481922
MID70,SID70,163,2017-06-12 06:43:28,.317,32,2.2709277046216685
MID90,SID90,163,2017-06-12 06:43:28,.422,28,2.3774018596607003
MID89,SID89,163,2017-06-12 06:43:28,.528,34,2.4322762642375593
MID88,SID88,163,2017-06-12 06:43:28,.422,34,2.3239455714975805
MID87,SID87,163,2017-06-12 06:43:28,.475,31,2.0027759308907025
MID86,SID86,163,2017-06-12 06:43:28,.317,32,2.223082570740115
MID85,SID85,163,2017-06-12 06:43:28,.528,33,2.3679569192463794
MID84,SID84,163,2017-06-12 06:43:28,.317,26,2.283333475646831
MID83,SID83,163,2017-06-12 06:43:28,.317,25,2.198790921048291
MID82,SID82,163,2017-06-12 06:43:28,.475,31,2.2338069200271824
MID81,SID81,163,2017-06-12 06:43:28,.475,34,2.3427502731706498
MID80,SID80,163,2017-06-12 06:43:28,.475,27,2.1974664122492586
MID59,SID59,163,2017-06-12 06:43:28,.317,30,2.3171745029972404
MID58,SID58,163,2017-06-12 06:43:28,.317,27,2.2069667948063367
MID57,SID57,163,2017-06-12 06:43:28,.528,33,2.4934987455657613
MID56,SID56,163,2017-06-12 06:43:28,.264,33,2.2457362492084556
MID55,SID55,163,2017-06-12 06:43:28,.422,27,2.1840485533310208
MID54,SID54,163,2017-06-12 06:43:28,.264,28,2.4530281952533515
MID53,SID53,163,2017-06-12 06:43:28,.369,29,2.014023208201291
MID52,SID52,163,2017-06-12 06:43:28,.528,29,2.405113807191227
MID51,SID51,163,2017-06-12 06:43:28,.475,28,2.1755037594610753
MID50,SID50,163,2017-06-12 06:43:28,.264,31,2.2006203692666926
MID69,SID69,163,2017-06-12 06:43:28,.528,31,2.003008641466986
MID68,SID68,163,2017-06-12 06:43:28,.369,29,2.325924451181834
MID67,SID67,163,2017-06-12 06:43:28,.475,30,2.410350516423299
MID66,SID66,163,2017-06-12 06:43:28,.317,33,2.2940416689900194
MID65,SID65,163,2017-06-12 06:43:28,.475,31,2.22149919907187
MID64,SID64,163,2017-06-12 06:43:28,.422,31,2.468815222303205
MID63,SID63,163,2017-06-12 06:43:28,.317,28,2.250438587749883
MID62,SID62,163,2017-06-12 06:43:28,.528,30,2.0314975632511922
MID61,SID61,163,2017-06-12 06:43:28,.475,29,2.4804521526502015
MID60,SID60,163,2017-06-12 06:43:28,.475,28,2.0303687870605636
MID39,SID39,163,2017-06-12 06:43:28,.422,29,2.2858559411778976
MID38,SID38,163,2017-06-12 06:43:28,.369,33,2.066142378100171
MID37,SID37,163,2017-06-12 06:43:28,.422,25,2.0483109922233282
MID36,SID36,163,2017-06-12 06:43:28,.475,25,2.2229709832853826
MID35,SID35,163,2017-06-12 06:43:28,.475,32,2.4828157223634486
MID34,SID34,163,2017-06-12 06:43:28,.264,30,2.349686841036012
MID33,SID33,163,2017-06-12 06:43:28,.528,34,2.2836441190640073
MID32,SID32,163,2017-06-12 06:43:28,.475,31,2.2259864428968688
MID31,SID31,163,2017-06-12 06:43:28,.264,30,2.3093326023098255
MID30,SID30,163,2017-06-12 06:43:28,.369,29,2.0750662320962365
MID49,SID49,163,2017-06-12 06:43:28,.369,29,2.3679116951400725
MID48,SID48,163,2017-06-12 06:43:28,.475,32,2.1238709663362165
MID47,SID47,163,2017-06-12 06:43:28,.369,33,2.1680755575836974
MID46,SID46,163,2017-06-12 06:43:28,.422,31,2.496660893840097
MID45,SID45,163,2017-06-12 06:43:28,.369,31,2.441828246925449
MID44,SID44,163,2017-06-12 06:43:28,.264,34,2.0878880626999266
MID43,SID43,163,2017-06-12 06:43:28,.317,25,2.109847253214117
MID42,SID42,163,2017-06-12 06:43:28,.475,30,2.1204244774379943
MID41,SID41,163,2017-06-12 06:43:28,.475,28,2.1341596198495907
MID40,SID40,163,2017-06-12 06:43:28,.528,27,2.237084788333096
MID19,SID19,163,2017-06-12 06:43:38,.444,33,2.254382141223735
MID18,SID18,163,2017-06-12 06:43:38,.389,33,2.004220499781644
MID17,SID17,163,2017-06-12 06:43:38,.444,33,2.3363184941888706
MID16,SID16,163,2017-06-12 06:43:38,.389,33,2.1640322432979913
MID15,SID15,163,2017-06-12 06:43:38,.278,30,2.46581744353311
MID14,SID14,163,2017-06-12 06:43:38,.444,29,2.341615218739396
MID13,SID13,163,2017-06-12 06:43:38,.500,29,2.35710525908309
MID12,SID12,163,2017-06-12 06:43:38,.444,25,2.276310699454053
MID11,SID11,163,2017-06-12 06:43:38,.556,27,2.0706648120780984
MID99,SID99,163,2017-06-12 06:43:38,.389,26,2.063359303968064
MID10,SID10,163,2017-06-12 06:43:38,.278,26,2.0139991670217143
MID98,SID98,163,2017-06-12 06:43:38,.500,34,2.224036155660949
MID97,SID97,163,2017-06-12 06:43:38,.278,30,2.31601720038714
MID96,SID96,163,2017-06-12 06:43:38,.500,30,2.137009372233823
MID95,SID95,163,2017-06-12 06:43:38,.556,26,2.443049733206518
MID94,SID94,163,2017-06-12 06:43:38,.556,34,2.3992166159661377
MID93,SID93,163,2017-06-12 06:43:38,.556,27,2.382470969562246
MID92,SID92,163,2017-06-12 06:43:38,.389,34,2.427132068445618
MID91,SID91,163,2017-06-12 06:43:38,.556,31,2.3545120350604556
MID4,SID4,163,2017-06-12 06:43:38,.278,31,2.225219798276319
MID5,SID5,163,2017-06-12 06:43:38,.444,29,2.479287001623208
MID6,SID6,163,2017-06-12 06:43:38,.333,33,2.4802117578896863
MID7,SID7,163,2017-06-12 06:43:38,.556,27,2.1485217741884464
MID1,SID1,163,2017-06-12 06:43:38,.389,32,2.124709444974795
MID2,SID2,163,2017-06-12 06:43:38,.556,25,2.2527038825790227
MID3,SID3,163,2017-06-12 06:43:38,.500,27,2.0874063946411248
MID29,SID29,163,2017-06-12 06:43:38,.500,26,2.3423031520553437
MID28,SID28,163,2017-06-12 06:43:38,.389,34,2.3163334706398793
MID27,SID27,163,2017-06-12 06:43:38,.333,27,2.1683438527278476
MID26,SID26,163,2017-06-12 06:43:38,.333,28,2.1841338091271005
MID8,SID8,163,2017-06-12 06:43:38,.389,28,2.016863412184293
MID25,SID25,163,2017-06-12 06:43:38,.278,33,2.125446236004159
MID9,SID9,163,2017-06-12 06:43:38,.444,33,2.401962550954433
MID24,SID24,163,2017-06-12 06:43:38,.278,26,2.2306282401395996
MID23,SID23,163,2017-06-12 06:43:38,.444,29,2.2545633168755197
MID22,SID22,163,2017-06-12 06:43:38,.389,33,2.2526700851068417
MID21,SID21,163,2017-06-12 06:43:38,.333,27,2.329068127601548
MID20,SID20,163,2017-06-12 06:43:38,.389,25,2.2428337281664086
MID100,SID100,163,2017-06-12 06:43:38,.444,27,2.399401177897597
MID79,SID79,163,2017-06-12 06:43:38,.278,31,2.0456164423533885
MID78,SID78,163,2017-06-12 06:43:38,.444,29,2.2195547501101163
MID77,SID77,163,2017-06-12 06:43:38,.278,27,2.380471149218238
MID76,SID76,163,2017-06-12 06:43:38,.333,27,2.0044787118337695
MID75,SID75,163,2017-06-12 06:43:38,.389,30,2.2228062199186924
MID74,SID74,163,2017-06-12 06:43:38,.444,27,2.3305704413067216
MID73,SID73,163,2017-06-12 06:43:38,.333,33,2.1752954388107897
MID72,SID72,163,2017-06-12 06:43:38,.556,34,2.1813568436018205
MID71,SID71,163,2017-06-12 06:43:38,.333,27,2.359282420463522
MID70,SID70,163,2017-06-12 06:43:38,.333,34,2.3606438753899006
MID90,SID90,163,2017-06-12 06:43:38,.444,31,2.0866534031070723
MID89,SID89,163,2017-06-12 06:43:38,.556,31,2.1428730704606114
MID88,SID88,163,2017-06-12 06:43:38,.444,32,2.297778722261431
MID87,SID87,163,2017-06-12 06:43:38,.500,31,2.383440285338917
MID86,SID86,163,2017-06-12 06:43:38,.333,34,2.0366263747711417
MID85,SID85,163,2017-06-12 06:43:38,.556,34,2.0963848731990713
MID84,SID84,163,2017-06-12 06:43:38,.333,27,2.2021005709672314
MID83,SID83,163,2017-06-12 06:43:38,.333,26,2.391322674708956
MID82,SID82,163,2017-06-12 06:43:38,.500,25,2.407582428087743
MID81,SID81,163,2017-06-12 06:43:38,.500,30,2.264021814788749
MID80,SID80,163,2017-06-12 06:43:38,.500,29,2.1218475258269294
MID59,SID59,163,2017-06-12 06:43:38,.333,31,2.0125248703485243
MID58,SID58,163,2017-06-12 06:43:38,.333,28,2.25351236160098
MID57,SID57,163,2017-06-12 06:43:38,.556,26,2.1639595798878557
MID56,SID56,163,2017-06-12 06:43:38,.278,31,2.257319083973569
MID55,SID55,163,2017-06-12 06:43:38,.444,29,2.2098891827345835
MID54,SID54,163,2017-06-12 06:43:38,.278,32,2.4418257258943714
MID53,SID53,163,2017-06-12 06:43:38,.389,34,2.0803996403431535
MID52,SID52,163,2017-06-12 06:43:38,.556,26,2.017915995039722
MID51,SID51,163,2017-06-12 06:43:38,.500,32,2.3742764592267616
MID50,SID50,163,2017-06-12 06:43:38,.278,25,2.273179754391873
MID69,SID69,163,2017-06-12 06:43:38,.556,32,2.3190875826751998
MID68,SID68,163,2017-06-12 06:43:38,.389,30,2.0835674017186987
MID67,SID67,163,2017-06-12 06:43:38,.500,25,2.4987690985695163
MID66,SID66,163,2017-06-12 06:43:38,.333,28,2.4016149201104406
MID65,SID65,163,2017-06-12 06:43:38,.500,33,2.012617813800645
MID64,SID64,163,2017-06-12 06:43:38,.444,26,2.4433993956740654
MID63,SID63,163,2017-06-12 06:43:38,.333,30,2.3928011065279127
MID62,SID62,163,2017-06-12 06:43:38,.556,27,2.163675005226645
MID61,SID61,163,2017-06-12 06:43:38,.500,26,2.1118555668275953
MID60,SID60,163,2017-06-12 06:43:38,.500,29,2.450338823816039
MID39,SID39,163,2017-06-12 06:43:38,.444,25,2.010858056782502
MID38,SID38,163,2017-06-12 06:43:38,.389,30,2.1981554218745005
MID37,SID37,163,2017-06-12 06:43:38,.444,32,2.029049531073936
MID36,SID36,163,2017-06-12 06:43:38,.500,30,2.3365966715312454
MID35,SID35,163,2017-06-12 06:43:38,.500,31,2.0731856088891214
MID34,SID34,163,2017-06-12 06:43:38,.278,33,2.021261923045518
MID33,SID33,163,2017-06-12 06:43:38,.556,27,2.1730293595888326
MID32,SID32,163,2017-06-12 06:43:38,.500,32,2.0758165129204578
MID31,SID31,163,2017-06-12 06:43:38,.278,25,2.3777291313457756
MID30,SID30,163,2017-06-12 06:43:38,.389,33,2.183017811170305
MID49,SID49,163,2017-06-12 06:43:38,.389,34,2.4427037355657535
MID48,SID48,163,2017-06-12 06:43:38,.500,32,2.140485986175774
MID47,SID47,163,2017-06-12 06:43:38,.389,29,2.3246560856669483
MID46,SID46,163,2017-06-12 06:43:38,.444,27,2.1901273773976353
MID45,SID45,163,2017-06-12 06:43:38,.389,28,2.144524535775495
MID44,SID44,163,2017-06-12 06:43:38,.278,33,2.421305924055875
MID43,SID43,163,2017-06-12 06:43:38,.333,25,2.179024574909182
MID42,SID42,163,2017-06-12 06:43:38,.500,28,2.4428155941150256
MID41,SID41,163,2017-06-12 06:43:38,.500,27,2.0247140936349632
MID40,SID40,163,2017-06-12 06:43:38,.556,25,2.1284303320387443
MID19,SID19,163,2017-06-12 06:43:48,.467,29,2.274680400330701
MID18,SID18,163,2017-06-12 06:43:48,.408,34,2.084676078318781
MID17,SID17,163,2017-06-12 06:43:48,.467,32,2.0122562023879884
MID16,SID16,163,2017-06-12 06:43:48,.408,28,2.177052764588272
MID15,SID15,163,2017-06-12 06:43:48,.292,33,2.3757131962323736
MID14,SID14,163,2017-06-12 06:43:48,.467,26,2.132860924283234
MID13,SID13,163,2017-06-12 06:43:48,.525,30,2.3613391616400334
MID12,SID12,163,2017-06-12 06:43:48,.467,25,2.3508189580246195
MID11,SID11,163,2017-06-12 06:43:48,.583,28,2.0963170891711735
MID99,SID99,163,2017-06-12 06:43:48,.408,33,2.2066140288466483
MID10,SID10,163,2017-06-12 06:43:48,.292,26,2.4564603735694623
MID98,SID98,163,2017-06-12 06:43:48,.525,33,2.2368202093912135
MID97,SID97,163,2017-06-12 06:43:48,.292,28,2.0692185247402644
MID96,SID96,163,2017-06-12 06:43:48,.525,28,2.0326852268220335
MID95,SID95,163,2017-06-12 06:43:48,.583,34,2.196843094057794
MID94,SID94,163,2017-06-12 06:43:48,.583,27,2.4586746702020426
MID93,SID93,163,2017-06-12 06:43:48,.583,33,2.196556119706015
MID92,SID92,163,2017-06-12 06:43:48,.408,31,2.0492069056257063
MID91,SID91,163,2017-06-12 06:43:48,.583,29,2.4958531433469098
MID4,SID4,163,2017-06-12 06:43:48,.292,34,2.4143075498740885
MID5,SID5,163,2017-06-12 06:43:48,.467,30,2.4114279509046934
MID6,SID6,163,2017-06-12 06:43:48,.350,25,2.3482481783158806
MID7,SID7,163,2017-06-12 06:43:48,.583,28,2.011379546158477
MID1,SID1,163,2017-06-12 06:43:48,.408,30,2.2233397624702507
MID2,SID2,163,2017-06-12 06:43:48,.583,25,2.0210642855385537
MID3,SID3,163,2017-06-12 06:43:48,.525,29,2.360707169755624
MID29,SID29,163,2017-06-12 06:43:48,.525,32,2.376074160844869
MID28,SID28,163,2017-06-12 06:43:48,.408,30,2.067969812566473
MID27,SID27,163,2017-06-12 06:43:48,.350,29,2.2967631019742467
MID26,SID26,163,2017-06-12 06:43:48,.350,31,2.226940307899496
MID8,SID8,163,2017-06-12 06:43:48,.408,29,2.2222083301097895
MID25,SID25,163,2017-06-12 06:43:48,.292,25,2.0294281093409383
MID9,SID9,163,2017-06-12 06:43:48,.467,27,2.0398591319553443
MID24,SID24,163,2017-06-12 06:43:48,.292,32,2.378423477390571
MID23,SID23,163,2017-06-12 06:43:48,.467,31,2.3769201197186693
MID22,SID22,163,2017-06-12 06:43:48,.408,30,2.357827809024729
MID21,SID21,163,2017-06-12 06:43:48,.350,33,2.0530582759301974
MID20,SID20,163,2017-06-12 06:43:48,.408,31,2.2508602753560054
MID100,SID100,163,2017-06-12 06:43:48,.467,31,2.370645684417544
MID79,SID79,163,2017-06-12 06:43:48,.292,30,2.3205180259377065
MID78,SID78,163,2017-06-12 06:43:48,.467,30,2.1177022217642296
MID77,SID77,163,2017-06-12 06:43:48,.292,27,2.415179737436395
MID76,SID76,163,2017-06-12 06:43:48,.350,26,2.0554913363819
MID75,SID75,163,2017-06-12 06:43:48,.408,25,2.1283917281233107
MID74,SID74,163,2017-06-12 06:43:48,.467,27,2.3588524816600054
MID73,SID73,163,2017-06-12 06:43:48,.350,28,2.4582538741838422
MID72,SID72,163,2017-06-12 06:43:48,.583,32,2.4417711398022357
MID71,SID71,163,2017-06-12 06:43:48,.350,34,2.4302780617517286
MID70,SID70,163,2017-06-12 06:43:48,.350,30,2.0881719607330527
MID90,SID90,163,2017-06-12 06:43:48,.467,33,2.0743272392982735
MID89,SID89,163,2017-06-12 06:43:48,.583,28,2.0853260839492744
MID88,SID88,163,2017-06-12 06:43:48,.467,26,2.334415047573487
MID87,SID87,163,2017-06-12 06:43:48,.525,31,2.403781909523963
MID86,SID86,163,2017-06-12 06:43:48,.350,34,2.251630520503595
MID85,SID85,163,2017-06-12 06:43:48,.583,27,2.3129525737007617
MID84,SID84,163,2017-06-12 06:43:48,.350,30,2.2903846751197143
MID83,SID83,163,2017-06-12 06:43:48,.350,31,2.169182563417495
MID82,SID82,163,2017-06-12 06:43:48,.525,29,2.4965789883309455
MID81,SID81,163,2017-06-12 06:43:48,.525,33,2.0861252812093873
