MID88,SID88,225,2017-08-13 07:25:45,.044,26,2.3966198942883725
MID87,SID87,225,2017-08-13 07:25:45,.050,25,2.2121987188663788
MID86,SID86,225,2017-08-13 07:25:45,.033,27,2.1386698279311194
MID85,SID85,225,2017-08-13 07:25:45,.056,27,2.037385712703601
MID84,SID84,225,2017-08-13 07:25:45,.033,26,2.4665309087795433
MID83,SID83,225,2017-08-13 07:25:45,.033,29,2.0266688753373945
MID82,SID82,225,2017-08-13 07:25:45,.050,29,2.0906415394816595
MID81,SID81,225,2017-08-13 07:25:45,.050,31,2.0429451656020805
MID80,SID80,225,2017-08-13 07:25:45,.050,32,2.3977413149718525
MID59,SID59,225,2017-08-13 07:25:45,.033,31,2.497173361194003
MID58,SID58,225,2017-08-13 07:25:45,.033,26,2.2112271763053273
MID57,SID57,225,2017-08-13 07:25:45,.056,25,2.3880630358217676
MID56,SID56,225,2017-08-13 07:25:45,.028,32,2.1354978624691756
MID55,SID55,225,2017-08-13 07:25:45,.044,25,2.125615730484509
MID54,SID54,225,2017-08-13 07:25:45,.028,27,2.065655956054701
MID53,SID53,225,2017-08-13 07:25:45,.039,31,2.091067436872518
MID52,SID52,225,2017-08-13 07:25:45,.056,25,2.4711275631368568
MID51,SID51,225,2017-08-13 07:25:45,.050,30,2.092129826527258
MID50,SID50,225,2017-08-13 07:25:45,.028,30,2.01719690296752
MID69,SID69,225,2017-08-13 07:25:45,.056,33,2.4471319034167434
MID68,SID68,225,2017-08-13 07:25:45,.039,26,2.0437177110925226
MID67,SID67,225,2017-08-13 07:25:45,.050,27,2.4157899106077667
MID66,SID66,225,2017-08-13 07:25:45,.033,28,2.319765522211452
MID65,SID65,225,2017-08-13 07:25:45,.050,27,2.17774848482927
MID64,SID64,225,2017-08-13 07:25:45,.044,34,2.3461616036031048
MID63,SID63,225,2017-08-13 07:25:45,.033,27,2.3594076198202467
MID62,SID62,225,2017-08-13 07:25:45,.056,25,2.4463817836713626
MID61,SID61,225,2017-08-13 07:25:45,.050,30,2.271824564726277
MID60,SID60,225,2017-08-13 07:25:45,.050,32,2.1973286533375793
MID39,SID39,225,2017-08-13 07:25:45,.044,30,2.4827611296592016
MID38,SID38,225,2017-08-13 07:25:45,.039,34,2.3984793378147446
MID37,SID37,225,2017-08-13 07:25:45,.044,27,2.082576606041826
MID36,SID36,225,2017-08-13 07:25:45,.050,26,2.211548608933024
MID35,SID35,225,2017-08-13 07:25:45,.050,28,2.495624135963366
MID34,SID34,225,2017-08-13 07:25:45,.028,31,2.015140845917983
MID33,SID33,225,2017-08-13 07:25:45,.056,34,2.1577510588253146
MID32,SID32,225,2017-08-13 07:25:45,.050,34,2.052348865607778
MID31,SID31,225,2017-08-13 07:25:45,.028,25,2.086790482987608
MID30,SID30,225,2017-08-13 07:25:45,.039,31,2.111019436121659
MID49,SID49,225,2017-08-13 07:25:45,.039,29,2.351536228727113
MID48,SID48,225,2017-08-13 07:25:45,.050,25,2.449193414700073
MID47,SID47,225,2017-08-13 07:25:45,.039,34,2.4808754438164944
MID46,SID46,225,2017-08-13 07:25:45,.044,34,2.2273742337373217
MID45,SID45,225,2017-08-13 07:25:45,.039,31,2.0016261960125976
MID44,SID44,225,2017-08-13 07:25:45,.028,30,2.117867345826269
MID43,SID43,225,2017-08-13 07:25:45,.033,33,2.116285816151916
MID42,SID42,225,2017-08-13 07:25:45,.050,27,2.213155949701026
MID41,SID41,225,2017-08-13 07:25:45,.050,33,2.3023586405130256
MID40,SID40,225,2017-08-13 07:25:45,.056,26,2.0212062097535513
MID19,SID19,225,2017-08-13 07:25:55,.067,33,2.039796341438601
MID18,SID18,225,2017-08-13 07:25:55,.058,32,2.2015196012766056
MID17,SID17,225,2017-08-13 07:25:55,.067,29,2.1689117550323282
MID16,SID16,225,2017-08-13 07:25:55,.058,30,2.0924742321029486
MID15,SID15,225,2017-08-13 07:25:55,.042,28,2.4728500800562183
MID14,SID14,225,2017-08-13 07:25:55,.067,29,2.4927588345105427
MID13,SID13,225,2017-08-13 07:25:55,.075,31,2.2104617546896352
MID12,SID12,225,2017-08-13 07:25:55,.067,26,2.3290959693207482
MID11,SID11,225,2017-08-13 07:25:55,.083,30,2.284685956832235
MID99,SID99,225,2017-08-13 07:25:55,.058,31,2.4299943321301285
MID10,SID10,225,2017-08-13 07:25:55,.042,34,2.040407244902892
MID98,SID98,225,2017-08-13 07:25:55,.075,26,2.340792786194197
MID97,SID97,225,2017-08-13 07:25:55,.042,27,2.0090460846483724
MID96,SID96,225,2017-08-13 07:25:55,.075,31,2.033315700292599
MID95,SID95,225,2017-08-13 07:25:55,.083,32,2.139053183817231
MID94,SID94,225,2017-08-13 07:25:55,.083,27,2.0698132091716404
MID93,SID93,225,2017-08-13 07:25:55,.083,25,2.193428614459036
MID92,SID92,225,2017-08-13 07:25:55,.058,25,2.4606008265340042
MID91,SID91,225,2017-08-13 07:25:55,.083,28,2.0777057564437595
MID4,SID4,225,2017-08-13 07:25:55,.042,34,2.2503513219412605
MID5,SID5,225,2017-08-13 07:25:55,.067,27,2.486507774192943
MID6,SID6,225,2017-08-13 07:25:55,.050,31,2.2984069460683076
MID7,SID7,225,2017-08-13 07:25:55,.083,30,2.0024494827631796
MID1,SID1,225,2017-08-13 07:25:55,.058,28,2.007408103232126
MID2,SID2,225,2017-08-13 07:25:55,.083,30,2.3750174051688786
MID3,SID3,225,2017-08-13 07:25:55,.075,29,2.460490898165421
MID29,SID29,225,2017-08-13 07:25:55,.075,28,2.0268443919910633
MID28,SID28,225,2017-08-13 07:25:55,.058,27,2.4720585962963106
MID27,SID27,225,2017-08-13 07:25:55,.050,28,2.4752068708585067
MID26,SID26,225,2017-08-13 07:25:55,.050,30,2.3637443249853933
MID8,SID8,225,2017-08-13 07:25:55,.058,30,2.239611780187799
MID25,SID25,225,2017-08-13 07:25:55,.042,31,2.4757432295880606
MID9,SID9,225,2017-08-13 07:25:55,.067,29,2.0249897399188606
MID24,SID24,225,2017-08-13 07:25:55,.042,26,2.391413607507464
MID23,SID23,225,2017-08-13 07:25:55,.067,26,2.4757710749637614
MID22,SID22,225,2017-08-13 07:25:55,.058,28,2.1770543424456585
MID21,SID21,225,2017-08-13 07:25:55,.050,31,2.223264949926425
MID20,SID20,225,2017-08-13 07:25:55,.058,26,2.129902804924998
MID100,SID100,225,2017-08-13 07:25:55,.067,29,2.4267460917225208
MID79,SID79,225,2017-08-13 07:25:55,.042,32,2.242638330940899
MID78,SID78,225,2017-08-13 07:25:55,.067,33,2.492004560642497
MID77,SID77,225,2017-08-13 07:25:55,.042,27,2.2712124373662332
MID76,SID76,225,2017-08-13 07:25:55,.050,31,2.0491708172360203
MID75,SID75,225,2017-08-13 07:25:55,.058,31,2.279409310583752
MID74,SID74,225,2017-08-13 07:25:55,.067,26,2.265352264021866
MID73,SID73,225,2017-08-13 07:25:55,.050,28,2.4150960359528573
MID72,SID72,225,2017-08-13 07:25:55,.083,27,2.1966032037182317
MID71,SID71,225,2017-08-13 07:25:55,.050,28,2.054648772604383
MID70,SID70,225,2017-08-13 07:25:55,.050,32,2.200129980668801
MID90,SID90,225,2017-08-13 07:25:55,.067,28,2.280879395103808
MID89,SID89,225,2017-08-13 07:25:55,.083,34,2.249264617470639
MID88,SID88,225,2017-08-13 07:25:55,.067,33,2.4982410459633058
MID87,SID87,225,2017-08-13 07:25:55,.075,31,2.068969911743804
MID86,SID86,225,2017-08-13 07:25:55,.050,33,2.3631132482906807
MID85,SID85,225,2017-08-13 07:25:55,.083,28,2.2592358879328622
MID84,SID84,225,2017-08-13 07:25:55,.050,33,2.449356702796931
MID83,SID83,225,2017-08-13 07:25:55,.050,26,2.1245840492170913
MID82,SID82,225,2017-08-13 07:25:55,.075,27,2.2544378809627
MID81,SID81,225,2017-08-13 07:25:55,.075,34,2.496635005455978
MID80,SID80,225,2017-08-13 07:25:55,.075,34,2.4782802624262157
MID59,SID59,225,2017-08-13 07:25:55,.050,33,2.237587579541328
MID58,SID58,225,2017-08-13 07:25:55,.050,29,2.363984734688616
MID57,SID57,225,2017-08-13 07:25:55,.083,26,2.2255774482039947
MID56,SID56,225,2017-08-13 07:25:55,.042,30,2.3391657715170697
MID55,SID55,225,2017-08-13 07:25:55,.067,34,2.3461448126524274
MID54,SID54,225,2017-08-13 07:25:55,.042,33,2.2040396195474736
MID53,SID53,225,2017-08-13 07:25:55,.058,28,2.2086848017055813
MID52,SID52,225,2017-08-13 07:25:55,.083,32,2.0153622930200186
MID51,SID51,225,2017-08-13 07:25:55,.075,26,2.4615203943331845
MID50,SID50,225,2017-08-13 07:25:55,.042,31,2.45168362743125
MID69,SID69,225,2017-08-13 07:25:55,.083,30,2.266852491047685
MID68,SID68,225,2017-08-13 07:25:55,.058,32,2.0857664851858573
MID67,SID67,225,2017-08-13 07:25:55,.075,25,2.2893777457446642
MID66,SID66,225,2017-08-13 07:25:55,.050,27,2.1543767761430384
MID65,SID65,225,2017-08-13 07:25:55,.075,30,2.0026770385646353
MID64,SID64,225,2017-08-13 07:25:55,.067,32,2.2115438533521274
MID63,SID63,225,2017-08-13 07:25:55,.050,30,2.120753270568046
MID62,SID62,225,2017-08-13 07:25:55,.083,28,2.1663152465913567
MID61,SID61,225,2017-08-13 07:25:55,.075,29,2.132858893052089
MID60,SID60,225,2017-08-13 07:25:55,.075,32,2.301645182021039
MID39,SID39,225,2017-08-13 07:25:55,.067,27,2.2816487756816333
MID38,SID38,225,2017-08-13 07:25:55,.058,25,2.1109559500254584
