MID32,SID32,250,2017-09-7 07:50:48,.000,28,2.0149980055202956
MID31,SID31,250,2017-09-7 07:50:48,.000,34,2.1706309528931493
MID30,SID30,250,2017-09-7 07:50:48,.000,32,2.1471203642330314
MID49,SID49,250,2017-09-7 07:50:48,.000,29,2.3515127390484687
MID48,SID48,250,2017-09-7 07:50:48,.000,30,2.377877437999004
MID47,SID47,250,2017-09-7 07:50:48,.000,33,2.1007603150312515
MID46,SID46,250,2017-09-7 07:50:48,.000,28,2.3114926254405774
MID45,SID45,250,2017-09-7 07:50:48,.000,29,2.287791379826393
MID44,SID44,250,2017-09-7 07:50:48,.000,31,2.410180898701106
MID43,SID43,250,2017-09-7 07:50:48,.000,34,2.1925706253198403
MID42,SID42,250,2017-09-7 07:50:48,.000,31,2.43423006821927
MID41,SID41,250,2017-09-7 07:50:48,.000,33,2.218461826952196
MID40,SID40,250,2017-09-7 07:50:48,.000,30,2.2821370681653423
MID19,SID19,250,2017-09-07 07:50:58,.022,34,2.4015864326188776
MID18,SID18,250,2017-09-07 07:50:58,.019,25,2.460199940856304
MID17,SID17,250,2017-09-07 07:50:58,.022,34,2.454276458362343
MID16,SID16,250,2017-09-07 07:50:58,.019,29,2.399919744750374
MID15,SID15,250,2017-09-07 07:50:58,.014,32,2.218473689900631
MID14,SID14,250,2017-09-07 07:50:58,.022,28,2.0564019516996654
MID13,SID13,250,2017-09-07 07:50:58,.025,32,2.4709377664449064
MID12,SID12,250,2017-09-07 07:50:58,.022,31,2.2773608246998425
MID11,SID11,250,2017-09-07 07:50:58,.028,28,2.4257262768792294
MID99,SID99,250,2017-09-07 07:50:58,.019,27,2.1325588004437943
MID10,SID10,250,2017-09-07 07:50:58,.014,30,2.1318762005122918
MID98,SID98,250,2017-09-07 07:50:58,.025,26,2.435683783117438
MID97,SID97,250,2017-09-07 07:50:58,.014,28,2.269227174817499
MID96,SID96,250,2017-09-07 07:50:58,.025,26,2.145341076203728
MID95,SID95,250,2017-09-07 07:50:58,.028,28,2.1915675579818226
MID94,SID94,250,2017-09-07 07:50:58,.028,34,2.2226486762188373
MID93,SID93,250,2017-09-07 07:50:58,.028,34,2.137314277587389
MID92,SID92,250,2017-09-07 07:50:58,.019,28,2.0394586076242303
MID91,SID91,250,2017-09-07 07:50:58,.028,29,2.3317113936387597
MID4,SID4,250,2017-09-07 07:50:58,.014,34,2.4232979355796376
MID5,SID5,250,2017-09-07 07:50:58,.022,30,2.382585831129612
MID6,SID6,250,2017-09-07 07:50:58,.017,33,2.4621658747696373
MID7,SID7,250,2017-09-07 07:50:58,.028,34,2.0395444569488945
MID1,SID1,250,2017-09-07 07:50:58,.019,31,2.4902055274909682
MID2,SID2,250,2017-09-07 07:50:58,.028,25,2.4812596582289377
MID3,SID3,250,2017-09-07 07:50:58,.025,29,2.2349534768558224
MID29,SID29,250,2017-09-07 07:50:58,.025,31,2.2513834766535465
MID28,SID28,250,2017-09-07 07:50:58,.019,26,2.4470871343422615
MID27,SID27,250,2017-09-07 07:50:58,.017,33,2.228452655766383
MID26,SID26,250,2017-09-07 07:50:58,.017,28,2.371555690715713
MID8,SID8,250,2017-09-07 07:50:58,.019,30,2.2776580683556475
MID25,SID25,250,2017-09-07 07:50:58,.014,31,2.363966654568999
MID9,SID9,250,2017-09-07 07:50:58,.022,27,2.426928078646591
MID24,SID24,250,2017-09-07 07:50:58,.014,31,2.3843091613565734
MID23,SID23,250,2017-09-07 07:50:58,.022,34,2.4589035605934666
MID22,SID22,250,2017-09-07 07:50:58,.019,30,2.483993209513059
MID21,SID21,250,2017-09-07 07:50:58,.017,30,2.0549296686355882
MID20,SID20,250,2017-09-07 07:50:58,.019,28,2.0036560767414544
MID100,SID100,250,2017-09-07 07:50:58,.022,29,2.3389502028299693
MID79,SID79,250,2017-09-07 07:50:58,.014,26,2.3108496213713985
MID78,SID78,250,2017-09-07 07:50:58,.022,34,2.0451944308142873
MID77,SID77,250,2017-09-07 07:50:58,.014,34,2.126019492566055
MID76,SID76,250,2017-09-07 07:50:58,.017,29,2.2091700920344244
MID75,SID75,250,2017-09-07 07:50:58,.019,30,2.1173322496074976
MID74,SID74,250,2017-09-07 07:50:58,.022,26,2.163458435052773
MID73,SID73,250,2017-09-07 07:50:58,.017,25,2.1367165278778804
MID72,SID72,250,2017-09-07 07:50:58,.028,25,2.3134778212900313
MID71,SID71,250,2017-09-07 07:50:58,.017,32,2.399274235473481
MID70,SID70,250,2017-09-07 07:50:58,.017,31,2.4589224743680287
MID90,SID90,250,2017-09-07 07:50:58,.022,29,2.1397576710133124
MID89,SID89,250,2017-09-07 07:50:58,.028,32,2.015255598193125
MID88,SID88,250,2017-09-07 07:50:58,.022,33,2.4445200993849454
MID87,SID87,250,2017-09-07 07:50:58,.025,33,2.2666186946334483
MID86,SID86,250,2017-09-07 07:50:58,.017,34,2.0705226065486455
MID85,SID85,250,2017-09-07 07:50:58,.028,26,2.335023490303545
MID84,SID84,250,2017-09-07 07:50:58,.017,33,2.4168516814772802
MID83,SID83,250,2017-09-07 07:50:58,.017,28,2.0867005142252832
MID82,SID82,250,2017-09-07 07:50:58,.025,32,2.4718119752075047
MID81,SID81,250,2017-09-07 07:50:58,.025,30,2.3108640304812296
MID80,SID80,250,2017-09-07 07:50:58,.025,34,2.249733118619555
MID59,SID59,250,2017-09-07 07:50:58,.017,32,2.2484513383336964
MID58,SID58,250,2017-09-07 07:50:58,.017,25,2.241150293660651
MID57,SID57,250,2017-09-07 07:50:58,.028,25,2.044864294651417
MID56,SID56,250,2017-09-07 07:50:58,.014,30,2.4497654838534926
MID55,SID55,250,2017-09-07 07:50:58,.022,29,2.187927389249063
MID54,SID54,250,2017-09-07 07:50:58,.014,33,2.3400895978146163
MID53,SID53,250,2017-09-07 07:50:58,.019,30,2.355252708698555
MID52,SID52,250,2017-09-07 07:50:58,.028,26,2.1641955033706286
MID51,SID51,250,2017-09-07 07:50:58,.025,28,2.161147892022456
MID50,SID50,250,2017-09-07 07:50:58,.014,30,2.2322903979288116
MID69,SID69,250,2017-09-07 07:50:58,.028,25,2.4511101882738373
MID68,SID68,250,2017-09-07 07:50:58,.019,27,2.109554404030053
MID67,SID67,250,2017-09-07 07:50:58,.025,30,2.311013676548395
MID66,SID66,250,2017-09-07 07:50:58,.017,30,2.382768123611405
MID65,SID65,250,2017-09-07 07:50:58,.025,33,2.0148879198808975
MID64,SID64,250,2017-09-07 07:50:58,.022,30,2.3631161578910667
MID63,SID63,250,2017-09-07 07:50:58,.017,34,2.430246735055221
MID62,SID62,250,2017-09-07 07:50:58,.028,34,2.002254692852022
MID61,SID61,250,2017-09-07 07:50:58,.025,27,2.4342172170226544
MID60,SID60,250,2017-09-07 07:50:58,.025,33,2.3075907737080756
MID39,SID39,250,2017-09-07 07:50:58,.022,31,2.1355621017069124
MID38,SID38,250,2017-09-07 07:50:58,.019,26,2.3009290695785016
MID37,SID37,250,2017-09-07 07:50:58,.022,28,2.28777001607408
MID36,SID36,250,2017-09-07 07:50:58,.025,26,2.1175058808943685
MID35,SID35,250,2017-09-07 07:50:58,.025,25,2.2611824976971997
MID34,SID34,250,2017-09-07 07:50:58,.014,32,2.3934552622894505
MID33,SID33,250,2017-09-07 07:50:58,.028,27,2.3608414991302205
MID32,SID32,250,2017-09-07 07:50:58,.025,27,2.3558144881583787
MID31,SID31,250,2017-09-07 07:50:58,.014,34,2.3667830000487164
MID30,SID30,250,2017-09-07 07:50:58,.019,25,2.4612460745305857
MID49,SID49,250,2017-09-07 07:50:58,.019,29,2.2986705583333054
MID48,SID48,250,2017-09-07 07:50:58,.025,32,2.493357870676474
MID47,SID47,250,2017-09-07 07:50:58,.019,33,2.175826109720138
MID46,SID46,250,2017-09-07 07:50:58,.022,31,2.0756315590415393
MID45,SID45,250,2017-09-07 07:50:58,.019,26,2.2862045899224377
MID44,SID44,250,2017-09-07 07:50:58,.014,25,2.021927724833558
MID43,SID43,250,2017-09-07 07:50:58,.017,32,2.4775707207200695
MID42,SID42,250,2017-09-07 07:50:58,.025,30,2.0714169362387587
MID41,SID41,250,2017-09-07 07:50:58,.025,33,2.2934690068685866
MID40,SID40,250,2017-09-07 07:50:58,.028,30,2.0099103944963206
MID19,SID19,250,2017-09-07 07:51:08,.044,33,2.0924823248741165
MID18,SID18,250,2017-09-07 07:51:08,.039,31,2.367131330704296
MID17,SID17,250,2017-09-07 07:51:08,.044,34,2.0817770380591734
MID16,SID16,250,2017-09-07 07:51:08,.039,26,2.3684537113637196
MID15,SID15,250,2017-09-07 07:51:08,.028,28,2.009892248890365
MID14,SID14,250,2017-09-07 07:51:08,.044,29,2.0657068097544204
MID13,SID13,250,2017-09-07 07:51:08,.050,34,2.0457565942610456
MID12,SID12,250,2017-09-07 07:51:08,.044,30,2.4353514424902403
MID11,SID11,250,2017-09-07 07:51:08,.056,31,2.001686257060942
MID99,SID99,250,2017-09-07 07:51:08,.039,29,2.3207024745303637
MID10,SID10,250,2017-09-07 07:51:08,.028,32,2.263850952905274
MID98,SID98,250,2017-09-07 07:51:08,.050,34,2.173888106779149
MID97,SID97,250,2017-09-07 07:51:08,.028,33,2.0916265168345647
MID96,SID96,250,2017-09-07 07:51:08,.050,32,2.446197435433993
MID95,SID95,250,2017-09-07 07:51:08,.056,34,2.2689621353293283
MID94,SID94,250,2017-09-07 07:51:08,.056,31,2.372143291759717
MID93,SID93,250,2017-09-07 07:51:08,.056,33,2.017898557760202
MID92,SID92,250,2017-09-07 07:51:08,.039,33,2.3460830372787917
MID91,SID91,250,2017-09-07 07:51:08,.056,33,2.435196877662809
MID4,SID4,250,2017-09-07 07:51:08,.028,31,2.125347623932052
MID5,SID5,250,2017-09-07 07:51:08,.044,26,2.205238836627193
MID6,SID6,250,2017-09-07 07:51:08,.033,34,2.3329893656943015
MID7,SID7,250,2017-09-07 07:51:08,.056,34,2.454773267835088
MID1,SID1,250,2017-09-07 07:51:08,.039,30,2.33924822076787
MID2,SID2,250,2017-09-07 07:51:08,.056,26,2.101019762721881
MID3,SID3,250,2017-09-07 07:51:08,.050,34,2.1143653713034323
MID29,SID29,250,2017-09-07 07:51:08,.050,31,2.1812356460705926
MID28,SID28,250,2017-09-07 07:51:08,.039,34,2.044953217430551
MID27,SID27,250,2017-09-07 07:51:08,.033,27,2.3565375687577976
MID26,SID26,250,2017-09-07 07:51:08,.033,32,2.40086430368917
MID8,SID8,250,2017-09-07 07:51:08,.039,26,2.227756447807625
MID25,SID25,250,2017-09-07 07:51:08,.028,29,2.3164178743752464
MID9,SID9,250,2017-09-07 07:51:08,.044,29,2.1515936385362764
MID24,SID24,250,2017-09-07 07:51:08,.028,31,2.315175033128161
MID23,SID23,250,2017-09-07 07:51:08,.044,29,2.0800590756777257
MID22,SID22,250,2017-09-07 07:51:08,.039,34,2.2077501939203477
MID21,SID21,250,2017-09-07 07:51:08,.033,26,2.0118605976533512
MID20,SID20,250,2017-09-07 07:51:08,.039,32,2.2325341960242833
MID100,SID100,250,2017-09-07 07:51:08,.044,28,2.3323128009136163
MID79,SID79,250,2017-09-07 07:51:08,.028,31,2.0325093013170066
MID78,SID78,250,2017-09-07 07:51:08,.044,30,2.433772553286226
MID77,SID77,250,2017-09-07 07:51:08,.028,30,2.321240212206588
MID76,SID76,250,2017-09-07 07:51:08,.033,31,2.2418755498742113
MID75,SID75,250,2017-09-07 07:51:08,.039,29,2.2271051060795433
MID74,SID74,250,2017-09-07 07:51:08,.044,33,2.2824105879605883
MID73,SID73,250,2017-09-07 07:51:08,.033,33,2.083008690524196
MID72,SID72,250,2017-09-07 07:51:08,.056,31,2.148812828646565
MID71,SID71,250,2017-09-07 07:51:08,.033,33,2.1999724239791227
MID70,SID70,250,2017-09-07 07:51:08,.033,34,2.2172318143448084
MID90,SID90,250,2017-09-07 07:51:08,.044,28,2.4328315135298744
MID89,SID89,250,2017-09-07 07:51:08,.056,29,2.136136633152394
MID88,SID88,250,2017-09-07 07:51:08,.044,32,2.238109594679885
MID87,SID87,250,2017-09-07 07:51:08,.050,30,2.187330565256836
MID86,SID86,250,2017-09-07 07:51:08,.033,30,2.170124304345737
MID85,SID85,250,2017-09-07 07:51:08,.056,31,2.2180544186104925
MID84,SID84,250,2017-09-07 07:51:08,.033,30,2.3261397396664893
MID83,SID83,250,2017-09-07 07:51:08,.033,32,2.464937304654812
MID82,SID82,250,2017-09-07 07:51:08,.050,34,2.4562449938453352
MID81,SID81,250,2017-09-07 07:51:08,.050,33,2.1090311597459483
MID80,SID80,250,2017-09-07 07:51:08,.050,27,2.494329366650155
MID59,SID59,250,2017-09-07 07:51:08,.033,27,2.0813806594113378
MID58,SID58,250,2017-09-07 07:51:08,.033,28,2.3738767317913094
MID57,SID57,250,2017-09-07 07:51:08,.056,34,2.313712709891358
MID56,SID56,250,2017-09-07 07:51:08,.028,28,2.4165669710373447
MID55,SID55,250,2017-09-07 07:51:08,.044,34,2.1930650090104855
MID54,SID54,250,2017-09-07 07:51:08,.028,25,2.2136766757652446
MID53,SID53,250,2017-09-07 07:51:08,.039,26,2.1335004420264427
MID52,SID52,250,2017-09-07 07:51:08,.056,33,2.0277175492620287
MID51,SID51,250,2017-09-07 07:51:08,.050,31,2.1856996679108107
MID50,SID50,250,2017-09-07 07:51:08,.028,28,2.33012436835928
MID69,SID69,250,2017-09-07 07:51:08,.056,29,2.025071189172274
MID68,SID68,250,2017-09-07 07:51:08,.039,34,2.317861133217749
MID67,SID67,250,2017-09-07 07:51:08,.050,34,2.1733296994267026
MID66,SID66,250,2017-09-07 07:51:08,.033,27,2.4353260098669605
MID65,SID65,250,2017-09-07 07:51:08,.050,34,2.1372960273693296
MID64,SID64,250,2017-09-07 07:51:08,.044,29,2.458916524583143
MID63,SID63,250,2017-09-07 07:51:08,.033,26,2.4059778790817625
MID62,SID62,250,2017-09-07 07:51:08,.056,27,2.229877872815671
MID61,SID61,250,2017-09-07 07:51:08,.050,28,2.041043645270294
MID60,SID60,250,2017-09-07 07:51:08,.050,29,2.1207383460731206
MID39,SID39,250,2017-09-07 07:51:08,.044,25,2.3447577288694204
MID38,SID38,250,2017-09-07 07:51:08,.039,26,2.1389939522394226
MID37,SID37,250,2017-09-07 07:51:08,.044,31,2.381597124562877
MID36,SID36,250,2017-09-07 07:51:08,.050,33,2.004042227668755
MID35,SID35,250,2017-09-07 07:51:08,.050,27,2.011786044013845
MID34,SID34,250,2017-09-07 07:51:08,.028,27,2.3585304345196385
MID33,SID33,250,2017-09-07 07:51:08,.056,33,2.1411808087780155
MID32,SID32,250,2017-09-07 07:51:08,.050,25,2.239683788202711
MID31,SID31,250,2017-09-07 07:51:08,.028,28,2.0426176858181018
MID30,SID30,250,2017-09-07 07:51:08,.039,26,2.3832965838920135
MID49,SID49,250,2017-09-07 07:51:08,.039,27,2.108234981235268
MID48,SID48,250,2017-09-07 07:51:08,.050,33,2.3692454911924155
MID47,SID47,250,2017-09-07 07:51:08,.039,33,2.207095515496609
MID46,SID46,250,2017-09-07 07:51:08,.044,26,2.0776771292816334
MID45,SID45,250,2017-09-07 07:51:08,.039,34,2.301388047438122
MID44,SID44,250,2017-09-07 07:51:08,.028,33,2.290296131040237
MID43,SID43,250,2017-09-07 07:51:08,.033,30,2.3803369226783175
MID42,SID42,250,2017-09-07 07:51:08,.050,30,2.40791110984056
MID41,SID41,250,2017-09-07 07:51:08,.050,25,2.28396135130193
MID40,SID40,250,2017-09-07 07:51:08,.056,32,2.086717870012186
MID19,SID19,250,2017-09-07 07:51:18,.067,26,2.3936699310076173
MID18,SID18,250,2017-09-07 07:51:18,.058,32,2.141175237827104
MID17,SID17,250,2017-09-07 07:51:18,.067,32,2.109392902480953
MID16,SID16,250,2017-09-07 07:51:18,.058,28,2.4603339375059115
MID15,SID15,250,2017-09-07 07:51:18,.042,28,2.1697263482903972
MID14,SID14,250,2017-09-07 07:51:18,.067,34,2.4314208184045443
MID13,SID13,250,2017-09-07 07:51:18,.075,33,2.213166973050172
MID12,SID12,250,2017-09-07 07:51:18,.067,27,2.273329646541567
MID11,SID11,250,2017-09-07 07:51:18,.083,32,2.246826130386362
MID99,SID99,250,2017-09-07 07:51:18,.058,31,2.099225468060158
MID10,SID10,250,2017-09-07 07:51:18,.042,31,2.3451204860083115
MID98,SID98,250,2017-09-07 07:51:18,.075,28,2.173159826508573
MID97,SID97,250,2017-09-07 07:51:18,.042,31,2.4494791574702197
MID96,SID96,250,2017-09-07 07:51:18,.075,30,2.4477368046679735
MID95,SID95,250,2017-09-07 07:51:18,.083,34,2.3253909829177712
MID94,SID94,250,2017-09-07 07:51:18,.083,34,2.4243013785458523
MID93,SID93,250,2017-09-07 07:51:18,.083,25,2.180868592600601
MID92,SID92,250,2017-09-07 07:51:18,.058,29,2.0486762438933264
MID91,SID91,250,2017-09-07 07:51:18,.083,28,2.246807531424167
MID4,SID4,250,2017-09-07 07:51:18,.042,30,2.411571213059865
MID5,SID5,250,2017-09-07 07:51:18,.067,25,2.0849435969911223
MID6,SID6,250,2017-09-07 07:51:18,.050,26,2.2876479643435155
MID7,SID7,250,2017-09-07 07:51:18,.083,29,2.4089150017367187
MID1,SID1,250,2017-09-07 07:51:18,.058,28,2.0540462199187024
MID2,SID2,250,2017-09-07 07:51:18,.083,34,2.083439060102958
MID3,SID3,250,2017-09-07 07:51:18,.075,30,2.1609725820561927
MID29,SID29,250,2017-09-07 07:51:18,.075,30,2.245242584365497
MID28,SID28,250,2017-09-07 07:51:18,.058,32,2.4584250452699425
MID27,SID27,250,2017-09-07 07:51:18,.050,25,2.3933866219327724
MID26,SID26,250,2017-09-07 07:51:18,.050,29,2.458129323861181
MID8,SID8,250,2017-09-07 07:51:18,.058,33,2.33357444802209
MID25,SID25,250,2017-09-07 07:51:18,.042,33,2.3876823111525556
MID9,SID9,250,2017-09-07 07:51:18,.067,28,2.174674344662076
MID24,SID24,250,2017-09-07 07:51:18,.042,34,2.482851404737895
MID23,SID23,250,2017-09-07 07:51:18,.067,31,2.262893871236917
MID22,SID22,250,2017-09-07 07:51:18,.058,32,2.434250559596772
MID21,SID21,250,2017-09-07 07:51:18,.050,31,2.1788719354419857
MID20,SID20,250,2017-09-07 07:51:18,.058,32,2.1074517458689788
MID100,SID100,250,2017-09-07 07:51:18,.067,33,2.0116855248650642
MID79,SID79,250,2017-09-07 07:51:18,.042,31,2.0193627614257696
MID78,SID78,250,2017-09-07 07:51:18,.067,25,2.4048164852183174
MID77,SID77,250,2017-09-07 07:51:18,.042,32,2.0269642958903322
MID76,SID76,250,2017-09-07 07:51:18,.050,27,2.4544355931675867
MID75,SID75,250,2017-09-07 07:51:18,.058,25,2.2076012365400572
MID74,SID74,250,2017-09-07 07:51:18,.067,27,2.211589663827085
MID73,SID73,250,2017-09-07 07:51:18,.050,33,2.356084050118697
MID72,SID72,250,2017-09-07 07:51:18,.083,33,2.000492701423898
MID71,SID71,250,2017-09-07 07:51:18,.050,25,2.4234097288401903
MID70,SID70,250,2017-09-07 07:51:18,.050,30,2.3608710591343627
MID90,SID90,250,2017-09-07 07:51:18,.067,34,2.0772734362865894
MID89,SID89,250,2017-09-07 07:51:18,.083,25,2.472037656055205
MID88,SID88,250,2017-09-07 07:51:18,.067,26,2.104318387541984
MID87,SID87,250,2017-09-07 07:51:18,.075,32,2.1582358565913804
MID86,SID86,250,2017-09-07 07:51:18,.050,26,2.3542257855968467
MID85,SID85,250,2017-09-07 07:51:18,.083,31,2.236487913935938
MID84,SID84,250,2017-09-07 07:51:18,.050,29,2.1159926104297844
MID83,SID83,250,2017-09-07 07:51:18,.050,30,2.3654366752871026
MID82,SID82,250,2017-09-07 07:51:18,.075,31,2.4719503750245226
MID81,SID81,250,2017-09-07 07:51:18,.075,29,2.3003252906011116
MID80,SID80,250,2017-09-07 07:51:18,.075,32,2.3170280387403497
MID59,SID59,250,2017-09-07 07:51:18,.050,32,2.223190212876295
MID58,SID58,250,2017-09-07 07:51:18,.050,25,2.163751900653631
MID57,SID57,250,2017-09-07 07:51:18,.083,34,2.10360257491835
MID56,SID56,250,2017-09-07 07:51:18,.042,29,2.4654391954493207
MID55,SID55,250,2017-09-07 07:51:18,.067,28,2.4856907552279486
MID54,SID54,250,2017-09-07 07:51:18,.042,28,2.420688318889369
MID53,SID53,250,2017-09-07 07:51:18,.058,31,2.427099137470009
MID52,SID52,250,2017-09-07 07:51:18,.083,31,2.467245834945432
MID51,SID51,250,2017-09-07 07:51:18,.075,33,2.0988014811051965
MID50,SID50,250,2017-09-07 07:51:18,.042,30,2.27365185686806
MID69,SID69,250,2017-09-07 07:51:18,.083,34,2.292354248919005
MID68,SID68,250,2017-09-07 07:51:18,.058,28,2.1234589456251527
MID67,SID67,250,2017-09-07 07:51:18,.075,25,2.361784748702586
MID66,SID66,250,2017-09-07 07:51:18,.050,29,2.2064294054971314
MID65,SID65,250,2017-09-07 07:51:18,.075,25,2.0857986964632294
MID64,SID64,250,2017-09-07 07:51:18,.067,34,2.351646645962757
MID63,SID63,250,2017-09-07 07:51:18,.050,29,2.003590727752339
MID62,SID62,250,2017-09-07 07:51:18,.083,30,2.216219748112629
MID61,SID61,250,2017-09-07 07:51:18,.075,30,2.4388081498589225
MID60,SID60,250,2017-09-07 07:51:18,.075,33,2.256586799181714
MID39,SID39,250,2017-09-07 07:51:18,.067,27,2.085222419088826
MID38,SID38,250,2017-09-07 07:51:18,.058,28,2.0745741997203013
